project,Contributors,Reviewers,Merged,Abandoned,Open,Age,loc,num_fil,num_pro,history_range
openstack/networking-ovn,161,4,1997,579,3,2826,,,,2015-02-23 21:20:23/2022-11-20 00:49:19
openstack/designate,334,17,2771,649,25,3671,,,,2012-11-01 02:57:59/2022-11-21 02:27:16
openstack/python-glanceclient,362,19,887,389,18,3829,,,,2012-04-04 03:18:58/2022-09-28 13:50:12
openstack/ansible-role-uwsgi,12,2,40,3,4,1190,,,,2019-08-14 13:37:53/2022-11-16 19:54:35
openstack/ironic-specs,162,73,440,225,27,3077,,,,2014-05-22 16:23:07/2022-10-24 22:00:33
openstack/tap-as-a-service,67,21,246,74,12,2677,,,,2015-07-24 14:26:13/2022-11-21 19:03:40
openstack/designate-tempest-plugin,65,17,212,47,22,2405,,,,2016-04-07 07:08:49/2022-11-07 16:23:17
openstack/tripleo-quickstart-extras,181,26,1900,1094,55,2201,,,,2016-11-11 14:35:29/2022-11-21 15:52:26
openstack/horizon,1175,60,8187,2830,126,4038,,,,2011-10-28 13:50:38/2022-11-18 13:35:02
openstack/openstack-ansible-os_octavia,67,3,349,52,4,2145,,,,2017-01-05 22:00:31/2022-11-21 17:32:19
openstack/openstack-tempest-skiplist,31,17,305,61,32,966,,,,2020-03-30 08:16:41/2022-11-21 11:23:35
openstack/puppet-ironic,124,0,956,104,0,3273,,,,2013-12-05 02:37:45/2022-11-21 05:08:48
openstack/charm-glance-k8s,4,0,20,2,1,109,,,,2022-08-04 10:07:47/2022-11-21 15:33:40
openstack/python-tripleoclient,232,29,3125,723,47,2628,,,,2015-09-08 14:10:59/2022-11-18 20:15:19
openstack/puppet-keystone,193,1,1295,319,1,3513,,,,2013-04-04 22:16:22/2022-11-17 03:06:22
openstack/networking-bgpvpn,131,20,718,181,18,2819,,,,2015-02-24 14:18:02/2022-11-14 10:17:58
openstack/ovn-octavia-provider,24,3,314,44,3,1046,,,,2020-01-10 12:23:47/2022-11-21 14:49:14
openstack/python-openstackclient,617,76,3017,791,103,3854,,,,2012-04-28 22:28:07/2022-11-17 13:05:32
openstack/puppet-openstacklib,101,1,577,120,4,3065,,,,2014-06-30 22:39:22/2022-11-21 15:01:29
openstack/puppet-aodh,78,1,557,84,1,2617,,,,2015-09-18 05:53:50/2022-11-18 02:19:23
openstack/neutron-lib,242,9,1034,317,5,2554,,,,2015-11-20 00:27:23/2022-11-17 02:46:42
openstack/nova-specs,527,21,1183,949,14,3165,,,,2014-03-15 14:58:36/2022-11-14 03:35:34
openstack/puppet-tempest,83,1,528,61,3,3460,,,,2013-05-29 01:15:59/2022-11-18 02:22:19
openstack/puppet-designate,83,2,623,79,1,3306,,,,2013-10-29 14:19:58/2022-11-18 02:29:36
openstack/trove,455,82,2428,1092,113,3654,,,,2012-11-06 22:06:31/2022-11-09 14:53:39
openstack/charm-nova-k8s,4,0,21,2,0,109,,,,2022-08-04 10:12:18/2022-11-21 13:39:01
openstack/charm-keystone-k8s,4,0,34,6,1,109,,,,2022-08-04 09:54:33/2022-11-21 13:27:12
openstack/charm-placement-k8s,4,0,17,0,0,109,,,,2022-08-04 10:16:52/2022-11-21 13:41:21
openstack/charm-horizon-k8s,3,0,17,0,0,109,,,,2022-08-04 10:33:42/2022-11-21 13:25:13
openstack/charm-cinder-k8s,6,2,16,0,1,109,,,,2022-08-04 10:23:26/2022-11-21 13:48:27
openstack/ceilometer,631,66,4334,1129,69,3777,,,,2012-07-05 13:50:50/2022-11-08 09:19:26
openstack/charm-cinder-ceph-k8s,4,2,12,0,1,109,,,,2022-08-04 10:29:01/2022-11-21 13:50:10
openstack/puppet-zaqar,59,1,392,45,1,2701,,,,2015-06-29 18:03:25/2022-11-21 14:56:09
openstack/puppet-openstack_spec_helper,43,2,404,85,4,2566,,,,2015-11-04 21:21:40/2022-11-14 04:23:36
openstack/puppet-openstack_extras,60,1,402,59,2,3058,,,,2014-07-07 23:17:18/2022-11-21 00:56:22
openstack/puppet-openstack-integration,108,3,1990,607,17,2700,,,,2015-07-01 00:02:29/2022-11-21 08:58:41
openstack/puppet-octavia,74,1,627,73,3,2447,,,,2016-03-09 22:45:36/2022-11-21 02:19:57
openstack/heat,756,59,9024,2120,133,3787,,,,2012-07-04 16:25:34/2022-11-17 13:26:45
openstack/openstack-ansible,330,24,7365,1221,72,2905,,,,2014-12-02 23:23:51/2022-11-16 21:37:16
openstack/openstack-ansible-os_nova,137,9,1119,172,9,2453,,,,2016-03-01 17:40:30/2022-11-19 09:50:54
openstack/openstack-ansible-os_heat,80,4,447,42,1,2449,,,,2016-03-01 16:25:21/2022-11-15 12:57:52
openstack/magnum,463,25,3391,1072,74,2926,,,,2014-11-07 11:44:01/2022-11-11 13:46:47
openstack/project-config,1269,49,15269,2002,58,2973,,,,2014-09-25 14:59:22/2022-11-15 15:33:05
openstack/cloudkitty,162,6,770,181,9,3091,,,,2014-05-30 15:09:03/2022-11-15 18:27:28
openstack/requirements,869,12,4185,1626,14,3755,,,,2012-08-09 19:30:20/2022-11-21 12:43:41
openstack/tripleo-quickstart,208,39,1938,1090,56,2424,,,,2016-04-01 15:03:59/2022-11-21 03:22:34
openstack/ansible-collections-openstack,93,12,557,136,37,1152,,,,2019-09-25 15:33:23/2022-11-21 11:09:19
openstack/placement,53,11,626,120,21,1535,,,,2018-08-31 11:27:26/2022-11-14 05:19:59
openstack/tripleo-puppet-elements,121,8,489,97,11,2972,,,,2014-10-01 16:47:34/2022-11-21 09:15:07
openstack/ansible-role-collect-logs,40,5,202,72,5,1304,,,,2019-04-08 05:31:18/2022-11-02 14:49:08
openstack/puppet-ceph,129,0,470,188,0,3307,,,,2013-10-19 09:18:11/2022-11-09 01:02:26
openstack/neutron-tempest-plugin,125,39,576,210,25,1882,,,,2017-09-22 07:51:41/2022-11-18 07:45:17
openstack/openstack-ansible-lxc_container_create,74,4,407,59,2,2517,,,,2015-11-23 11:50:57/2022-10-14 14:43:31
openstack/taskflow,124,5,1449,374,3,3403,,,,2013-06-04 17:18:24/2022-09-28 20:55:27
openstack/validations-libs,28,5,254,80,9,985,,,,2020-03-11 08:32:31/2022-11-21 09:17:09
openstack/kolla,608,47,7208,1952,27,2969,,,,2014-10-01 16:36:08/2022-11-18 08:40:37
openstack/oslo.messaging,304,19,1591,463,27,3394,,,,2013-07-10 08:33:46/2022-10-25 08:46:34
openstack/glance-specs,143,10,279,148,5,3087,,,,2014-05-20 20:16:14/2022-11-02 10:26:38
openstack/governance,495,1,2552,371,4,3357,,,,2013-08-30 16:12:35/2022-11-08 23:04:33
openstack/telemetry-tempest-plugin,42,7,74,25,9,1740,,,,2018-01-09 16:48:51/2022-10-16 02:41:20
openstack/os-net-config,110,14,562,80,11,2984,,,,2014-09-17 16:00:45/2022-11-18 20:20:10
openstack/kuryr-kubernetes,149,17,1519,379,26,2371,,,,2016-05-18 11:01:06/2022-11-14 11:31:26
openstack/charm-layer-openstack,24,4,56,3,1,2301,,,,2016-07-08 13:59:49/2022-10-26 19:45:43
openstack/charms.openstack,46,4,242,26,6,2336,,,,2016-06-28 09:52:58/2022-11-21 05:22:35
openstack/charm-ceph-dashboard,15,5,46,7,9,435,,,,2021-08-09 15:59:10/2022-10-19 15:44:31
openstack/puppet-trove,85,0,561,63,0,3055,,,,2014-07-04 08:27:14/2022-11-15 02:09:29
openstack/tripleo-image-elements,232,5,1634,452,4,3498,,,,2013-04-05 02:47:08/2022-11-02 16:28:25
openstack/bifrost,155,24,1595,237,32,2744,,,,2015-05-12 20:55:06/2022-11-16 20:36:01
openstack/osc-placement,41,8,132,36,4,2024,,,,2017-03-30 15:50:05/2022-10-14 20:15:19
openstack/loci,55,2,284,133,6,2052,,,,2017-03-27 14:50:39/2022-11-08 16:52:08
openstack/devstack-plugin-ceph,57,30,228,85,13,2549,,,,2015-11-25 14:50:15/2022-11-17 21:43:30
openstack/charm-guide,76,7,496,45,7,2293,,,,2016-07-11 12:08:04/2022-10-22 07:30:46
openstack/openstack-zuul-jobs,187,14,1258,290,14,2021,,,,2017-05-03 15:51:33/2022-11-15 03:00:39
openstack/os-traits,54,5,109,28,3,2052,,,,2017-03-02 16:11:54/2022-10-14 20:12:43
openstack/python-novaclient,573,10,1788,547,10,3985,,,,2011-11-16 17:23:13/2022-10-14 20:12:50
openstack/murano-agent,88,0,241,46,3,3407,,,,2013-07-17 07:37:56/2022-11-15 02:34:54
openstack/octavia,356,101,2982,691,203,3067,,,,2014-06-25 10:00:04/2022-11-18 08:04:00
openstack/charm-nova-compute,103,15,509,98,22,2451,,,,2016-03-02 12:09:56/2022-11-17 15:03:27
openstack/keystone,862,45,7827,2470,80,4131,,,,2011-07-25 15:33:41/2022-11-15 16:19:29
openstack/openstack-helm-images,86,3,331,119,3,1472,,,,2018-11-05 14:33:59/2022-11-16 17:24:23
openstack/python-cinderclient,418,11,1063,456,13,3828,,,,2012-05-17 13:45:03/2022-11-09 20:50:58
openstack/cinderlib,31,12,126,34,10,1290,,,,2019-02-21 15:38:21/2022-09-04 15:05:18
openstack/keystone-specs,132,61,398,196,21,3069,,,,2014-05-22 19:20:52/2022-10-17 03:39:48
openstack/os-brick,238,38,818,218,35,2828,,,,2015-02-18 01:01:20/2022-11-16 02:03:03
openstack/ansible-collection-kolla,12,6,41,6,11,350,,,,2021-12-02 12:03:50/2022-11-18 06:38:41
openstack/charm-trilio-data-mover,10,0,61,14,0,938,,,,2020-04-20 10:34:52/2022-11-14 13:33:54
openstack/glance-tempest-plugin,11,7,20,8,10,678,,,,2021-01-07 09:42:37/2022-11-17 07:13:46
openstack/charm-ops-sunbeam,5,0,38,0,6,105,,,,2022-08-04 06:56:02/2022-11-18 04:52:36
openstack/mistral,289,30,2712,380,50,3304,,,,2013-10-31 14:14:11/2022-11-17 19:14:15
openstack/validations-common,33,6,224,84,9,981,,,,2020-03-11 08:30:53/2022-11-17 15:47:07
openstack/puppet-pacemaker,61,5,252,86,5,2452,,,,2016-02-15 18:35:20/2022-11-03 07:20:02
openstack/ci-log-processing,7,7,84,12,5,386,,,,2021-10-27 08:31:24/2022-11-17 14:49:40
openstack/openstack-ansible-os_ceilometer,88,0,494,84,1,2452,,,,2016-03-01 16:00:41/2022-11-18 02:31:35
openstack/openstack-ansible-os_aodh,75,2,420,43,2,2452,,,,2016-03-01 15:23:17/2022-11-18 02:49:00
openstack/python-swiftclient,273,45,677,214,57,3832,,,,2012-05-21 14:58:53/2022-11-18 02:46:20
openstack/rpm-packaging,133,10,4394,552,18,2665,,,,2015-07-24 15:45:19/2022-11-10 09:31:13
openstack/os-resource-classes,20,8,39,11,3,1403,,,,2018-12-11 11:38:02/2022-10-14 20:12:45
openstack/blazar,131,14,736,157,20,3470,,,,2013-04-26 12:44:49/2022-10-27 11:48:56
openstack/openstack-ansible-os_glance,88,3,550,67,5,2424,,,,2016-03-01 15:45:40/2022-10-20 17:06:17
openstack/neutron-dynamic-routing,106,4,321,105,3,2387,,,,2016-04-22 09:50:22/2022-11-04 20:22:57
openstack/kayobe,57,14,1729,170,70,1714,,,,2018-03-06 19:02:38/2022-11-15 12:22:30
openstack/ansible-role-zookeeper,1,1,0,1,1,0,,,,2022-11-16 15:08:06/2022-11-17 12:18:55
openstack/tripleo-operator-ansible,36,7,231,38,5,1063,,,,2019-12-16 17:13:06/2022-11-14 13:15:32
openstack/octavia-dashboard,62,11,219,37,15,2025,,,,2017-03-15 21:18:44/2022-10-01 02:41:48
openstack/blazar-tempest-plugin,32,1,66,16,5,1777,,,,2018-01-04 16:41:13/2022-11-17 13:17:01
openstack/neutron-specs,332,1,478,424,1,3109,,,,2014-04-15 12:57:48/2022-10-20 12:36:51
openstack/tooz,111,10,531,101,7,3218,,,,2013-12-06 12:57:02/2022-09-28 20:26:45
openstack/manila-specs,52,36,123,27,7,2218,,,,2016-05-04 16:42:30/2022-06-01 14:23:32
openstack/glance_store,201,33,573,197,24,3010,,,,2014-07-16 17:54:06/2022-10-13 14:28:30
openstack/openstack-ansible-os_neutron,136,3,1048,173,7,2451,,,,2016-03-01 16:25:49/2022-11-17 11:17:21
openstack/os-ken,32,2,108,29,4,1535,,,,2018-09-03 20:57:30/2022-11-17 10:57:05
openstack/openstack-ansible-haproxy_server,76,1,338,36,4,2277,,,,2016-08-22 12:44:01/2022-11-16 20:16:33
openstack/grenade,141,21,559,224,10,3509,,,,2013-03-15 20:49:05/2022-10-24 09:39:15
openstack/networking-midonet,108,14,1153,255,14,2833,,,,2015-02-13 19:20:20/2022-11-17 10:33:38
openstack/python-ironicclient,220,36,885,227,31,3360,,,,2013-09-05 00:16:58/2022-11-17 08:42:05
openstack/diskimage-builder,394,112,2440,658,177,3613,,,,2012-11-28 16:58:51/2022-10-20 19:44:17
openstack/masakari,118,27,450,119,38,2332,,,,2016-06-28 04:28:31/2022-11-17 02:31:49
openstack/python-venusclient,11,3,60,2,2,734,,,,2020-11-13 00:38:54/2022-11-17 01:16:52
openstack/python-manilaclient,201,21,694,146,27,3329,,,,2013-09-23 11:45:25/2022-11-04 14:14:04
openstack/ansible-role-container-registry,36,3,54,28,2,1655,,,,2018-04-26 13:50:52/2022-11-07 09:48:24
openstack/puppet-ovn,46,0,284,36,1,2408,,,,2016-04-05 05:04:52/2022-11-08 16:09:28
openstack/charm-rabbitmq-server,70,15,308,54,11,2426,,,,2016-03-02 12:11:07/2022-10-24 10:36:13
openstack/senlin,205,1,3461,302,4,2795,,,,2015-03-17 01:18:29/2022-11-10 06:02:28
openstack/python-designateclient,121,11,404,72,8,3662,,,,2012-11-01 03:19:45/2022-11-11 16:48:43
openstack/puppet-horizon,139,1,760,105,1,3493,,,,2013-04-10 07:39:19/2022-11-02 15:14:51
openstack/openstack-ansible-lxc_hosts,81,3,789,104,4,2535,,,,2015-11-23 11:51:03/2022-11-02 11:46:59
openstack/keystone-tempest-plugin,30,13,47,11,13,1988,,,,2017-06-06 09:23:05/2022-11-15 16:42:14
openstack/python-barbicanclient,140,21,369,95,8,3266,,,,2013-12-06 06:30:33/2022-11-15 14:38:50
openstack/openstack-ansible-os_ironic,85,6,423,48,12,2457,,,,2016-02-23 05:08:07/2022-11-15 10:31:44
openstack/charm-trilio-wlm,8,0,59,16,0,939,,,,2020-04-20 10:31:38/2022-11-15 11:52:52
openstack/charm-trilio-horizon-plugin,8,0,50,8,0,938,,,,2020-04-20 10:37:13/2022-11-14 13:29:48
openstack/openstack-ansible-os_barbican,64,0,316,50,2,2427,,,,2016-03-22 18:38:31/2022-11-14 15:42:59
openstack/skyline-apiserver,11,0,166,18,0,553,,,,2021-05-10 10:47:52/2022-11-15 09:11:46
openstack/oslo.policy,119,7,384,84,4,2826,,,,2015-01-20 17:24:04/2022-10-17 03:48:18
openstack/openstack-ansible-tests,86,3,1147,190,5,2261,,,,2016-08-11 20:34:11/2022-10-21 16:28:25
openstack/openstack-ansible-os_rally,55,1,259,27,1,2384,,,,2016-04-08 19:06:34/2022-10-18 19:41:17
openstack/openstack-ansible-rabbitmq_server,69,1,473,62,2,2510,,,,2015-12-10 17:43:26/2022-10-25 08:52:07
openstack/openstack-ansible-os_horizon,110,2,577,59,4,2442,,,,2016-03-01 15:13:46/2022-11-07 18:53:47
openstack/openstack-ansible-ops,101,9,850,84,11,2344,,,,2016-06-10 19:49:19/2022-11-11 10:29:50
openstack/oslo.log,156,4,421,123,4,2996,,,,2014-08-28 20:30:49/2022-11-11 09:27:00
openstack/openstack-ansible-os_sahara,63,2,299,32,2,2352,,,,2016-06-05 20:26:56/2022-11-14 15:55:23
openstack/charm-vault,47,10,240,58,7,1697,,,,2018-02-19 08:48:18/2022-10-13 17:43:50
openstack/puppet-glance,166,1,1009,164,3,3506,,,,2013-04-04 22:24:26/2022-11-10 19:34:27
openstack/ironic-tempest-plugin,56,16,190,102,16,2183,,,,2016-11-18 11:22:33/2022-11-11 09:28:42
openstack/oslo.utils,161,6,430,106,6,3045,,,,2014-07-11 11:41:20/2022-11-11 21:18:15
openstack/charm-mysql-innodb-cluster,33,3,120,35,5,1096,,,,2019-10-16 21:08:50/2022-10-17 19:37:58
openstack/charm-trilio-dm-api,8,0,48,10,0,931,,,,2020-04-20 10:33:57/2022-11-08 10:05:08
openstack/charm-cinder-lvm,8,6,33,10,6,397,,,,2021-09-13 20:02:43/2022-10-16 18:59:44
openstack/cinder-tempest-plugin,52,25,107,48,31,1796,,,,2017-12-02 09:58:21/2022-11-02 22:16:46
openstack/barbican-tempest-plugin,63,17,116,42,15,2154,,,,2016-12-02 12:24:40/2022-10-27 11:37:51
openstack/magnum-specs,25,10,19,17,3,2113,,,,2016-11-09 15:34:42/2022-08-24 03:12:13
openstack/charm-interface-mysql-router,5,1,6,1,1,898,,,,2020-04-15 21:38:56/2022-10-01 12:33:30
openstack/venus,28,1,266,34,5,734,,,,2020-11-10 02:32:30/2022-11-14 07:58:03
openstack/charm-neutron-api,74,5,368,71,6,2431,,,,2016-03-01 19:41:52/2022-10-28 06:49:26
openstack/heat-dashboard,61,13,162,65,12,1847,,,,2017-10-24 06:09:27/2022-11-15 03:58:09
openstack/tacker-specs,72,43,185,35,16,3058,,,,2014-06-30 18:46:26/2022-11-14 05:05:29
openstack/openstack-ansible-galera_server,87,1,644,94,1,2525,,,,2015-12-10 17:46:27/2022-11-08 17:49:19
openstack/pyeclib,23,6,90,16,9,2360,,,,2016-05-26 16:48:34/2022-11-12 15:51:24
openstack/neutron-vpnaas,185,15,622,211,8,2872,,,,2014-12-08 21:50:10/2022-10-20 12:09:51
openstack/keystoneauth,165,16,602,144,18,2752,,,,2015-04-30 03:17:17/2022-11-11 21:03:14
openstack/charm-designate,42,3,271,37,2,2304,,,,2016-07-20 22:26:57/2022-11-11 15:46:13
openstack/neutron-lbaas,285,2,916,402,1,2409,,,,2014-12-03 21:52:22/2021-07-08 23:55:14
openstack/oslo.privsep,80,6,168,42,4,2577,,,,2015-10-22 04:39:23/2022-11-11 09:35:13
openstack/charm-glance,74,3,322,58,3,2429,,,,2016-03-02 12:07:34/2022-10-26 13:48:21
openstack/trove-dashboard,85,32,233,52,19,2467,,,,2015-12-22 07:56:26/2022-09-24 02:45:27
openstack/charm-ceph-mon,83,6,416,113,16,2442,,,,2016-03-01 19:03:45/2022-11-08 14:30:10
openstack/puppet-murano,62,0,434,39,0,2699,,,,2015-06-19 12:22:40/2022-11-09 00:55:18
openstack/networking-bagpipe,68,22,606,99,8,2786,,,,2015-03-13 13:55:19/2022-10-28 15:44:54
openstack/api-site,362,0,2237,190,1,3680,,,,2012-10-09 15:45:27/2022-11-07 09:49:49
openstack/charm-cinder-purestorage,19,7,71,12,4,1160,,,,2019-09-06 12:17:10/2022-11-10 12:05:19
openstack/python-magnumclient,168,7,509,146,8,2856,,,,2014-11-20 13:09:13/2022-09-16 12:26:32
openstack/magnum-tempest-plugin,31,0,51,21,3,1800,,,,2017-11-10 07:54:16/2022-10-16 04:03:53
openstack/openstack-ansible-os_tempest,113,18,678,128,10,2424,,,,2016-03-01 16:38:19/2022-10-21 12:46:44
openstack/aodh,199,27,784,213,42,2689,,,,2015-06-29 06:30:15/2022-11-08 10:26:17
openstack/operations-guide,123,1,526,89,1,3434,,,,2013-06-12 18:28:19/2022-11-07 10:03:11
openstack/contributor-guide,51,0,173,8,0,1853,,,,2017-10-10 20:50:27/2022-11-07 09:50:25
openstack/charm-ceph-radosgw,57,6,288,53,5,2434,,,,2016-03-02 12:06:36/2022-10-31 15:33:55
openstack/python-aodhclient,83,12,170,49,10,2499,,,,2016-01-04 14:47:53/2022-11-08 10:21:44
openstack/ec2-api,88,4,848,147,3,3043,,,,2014-07-10 02:07:23/2022-11-08 15:54:14
openstack/ec2api-tempest-plugin,26,0,47,14,2,1738,,,,2018-01-11 06:55:40/2022-10-16 04:03:20
openstack/openstack-manuals,1211,3,12320,1464,5,4067,,,,2011-09-19 23:37:12/2022-11-08 02:11:36
openstack/security-doc,170,0,730,97,1,3054,,,,2014-06-28 06:09:51/2022-11-07 10:07:52
openstack/openstack-ansible-openstack_hosts,86,3,573,79,2,2536,,,,2015-11-23 11:51:26/2022-11-02 11:57:10
openstack/charm-specs,67,1,122,42,8,2218,,,,2016-10-12 05:05:51/2022-11-08 13:09:12
openstack/ceilometer-powervm,50,16,140,22,11,2833,,,,2015-02-03 16:56:24/2022-11-07 09:50:06
openstack/sahara-dashboard,106,9,609,100,7,3451,,,,2013-05-27 08:08:49/2022-11-07 10:06:38
openstack/freezer-web-ui,82,12,233,67,6,2623,,,,2015-09-01 13:39:31/2022-11-07 09:52:57
openstack/pycadf,69,4,210,32,4,3381,,,,2013-08-02 14:39:48/2022-11-04 22:02:43
openstack/election,331,8,1361,106,17,2618,,,,2015-09-06 17:12:13/2022-11-07 09:50:52
openstack/openstack-ansible-os_tacker,45,0,165,23,0,1917,,,,2017-07-20 10:20:35/2022-10-19 10:52:13
openstack/whitebox-tempest-plugin,15,13,155,35,21,1301,,,,2019-04-11 20:26:53/2022-11-03 15:57:57
openstack/charm-ceph-osd,75,2,398,83,5,2421,,,,2016-03-01 19:37:51/2022-10-18 00:13:09
openstack/osc-lib,107,19,246,48,21,2348,,,,2016-05-15 19:05:16/2022-10-20 17:26:41
openstack/charm-magnum-dashboard,4,0,31,5,1,574,,,,2021-03-19 12:59:46/2022-10-14 16:06:48
openstack/charms.ceph,42,6,187,28,5,2217,,,,2016-09-23 12:35:56/2022-10-19 15:58:27
openstack/release-test,17,0,50,18,0,2459,,,,2016-02-12 18:36:19/2022-11-07 10:05:01
openstack/charm-layer-openstack-api,14,3,18,3,1,2301,,,,2016-07-08 14:04:43/2022-10-26 19:34:36
openstack/cliff,151,9,330,118,9,3243,,,,2013-12-20 22:46:44/2022-11-07 17:23:00
openstack/virtualbmc,57,5,155,18,3,2376,,,,2016-05-05 15:37:09/2022-11-07 09:35:37
openstack/watcher-tempest-plugin,36,8,107,11,9,1885,,,,2017-08-17 12:27:46/2022-10-16 04:02:41
openstack/charm-nova-cloud-controller,71,7,460,75,13,2437,,,,2016-03-02 12:09:35/2022-11-04 09:13:31
openstack/devstack-gate,263,94,1059,593,54,3873,,,,2012-03-03 17:25:31/2022-10-11 14:58:30
openstack/ansible-role-pki,5,2,26,5,3,635,,,,2021-02-09 10:45:05/2022-11-07 09:48:38
openstack/charm-masakari-monitors,21,1,75,32,4,1272,,,,2019-04-17 21:12:32/2022-10-11 17:48:09
openstack/reno,65,0,277,30,0,2604,,,,2015-09-21 02:36:49/2022-11-07 10:05:16
openstack/project-team-guide,66,15,216,11,4,2701,,,,2015-06-09 00:34:15/2022-10-31 15:50:24
openstack/ui-cookiecutter,16,4,68,5,4,1982,,,,2016-11-24 01:07:52/2022-04-29 17:09:44
openstack/monasca-agent,214,44,984,137,25,3036,,,,2014-07-15 18:17:06/2022-11-07 09:55:06
openstack/shade,140,9,1419,271,14,2860,,,,2015-01-07 21:53:14/2022-11-07 10:08:14
openstack/python-freezerclient,66,7,187,41,12,2419,,,,2016-03-23 13:31:27/2022-11-07 10:04:15
openstack/js-openstack-lib,23,15,89,20,23,2335,,,,2016-06-15 13:04:24/2022-11-07 09:54:20
openstack/rally,497,95,3521,936,132,3348,,,,2013-09-06 15:16:56/2022-11-07 10:04:47
openstack/cinder-specs,209,19,379,208,9,3082,,,,2014-05-17 15:00:57/2022-10-25 11:50:32
openstack/reviewday,27,1,65,6,2,3569,,,,2013-01-28 23:06:48/2022-11-07 10:06:21
openstack/freezer-api,99,4,458,96,9,2651,,,,2015-08-04 12:15:45/2022-11-07 09:51:11
