id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fdjango_openstack_auth~stable%2Fliberty~I64684ca251eb4d0c6164e58c078cf7d132eb3cc1,openstack/django_openstack_auth,stable/liberty,bug/1487372,I64684ca251eb4d0c6164e58c078cf7d132eb3cc1,Unscoped PKI token should no longer be hashed multiple times.,MERGED,2016-02-23 15:16:14.000000000,2016-03-11 00:40:56.000000000,2016-03-11 00:40:56.000000000,11,7,0,283624,f9c3a4f1707fa637254bd8291fe3babc003b3447,10,7,1,1,10556,Dimitri Mazmanov,edimmaz,"Unscoped PKI token should no longer be hashed multiple times.

When token hashing is used with pki tokens, the unscoped token
gets re-hashed when switching project. This fix checks
if the unscoped token needs to be hashed before doing so.

The project list operation when switching project in horizon
failed because the unscoped token could for example be an
md5 of an md5.

Change-Id: I64684ca251eb4d0c6164e58c078cf7d132eb3cc1
Closes-Bug: #1487372
(cherry picked from commit 5ab3908cff64fa5b5a5bd5ea4877c42096172dd3)
"
openstack%2Fproject-config~master~I6a3fb59b32676c33da3f018fe75874e4d0b2f92b,openstack/project-config,master,mysql-grant-perms,I6a3fb59b32676c33da3f018fe75874e4d0b2f92b,Add ability to grant to openstack_citest mysql user,MERGED,2016-03-11 00:03:34.000000000,2016-03-11 00:39:36.000000000,2016-03-11 00:39:36.000000000,1,1,0,291493,e0c4dd9fff9f2b28a3ec8868b6fb68736152475b,7,3,1,1,7118,Ian Wienand,iwienand,"Add ability to grant to openstack_citest mysql user

Nodepool testing at least relies on the ability of the
openstack_citest user to be able to create users and grant
permissions.  Add this.

Change-Id: I6a3fb59b32676c33da3f018fe75874e4d0b2f92b
"
openstack%2Fmistral~master~I9100a8415ad20b9f7572d73ba5a8f0a00a1e0143,openstack/mistral,master,bug/1555580,I9100a8415ad20b9f7572d73ba5a8f0a00a1e0143,Deleting redundant trust creation in workbook uploading mechanism,MERGED,2016-03-10 12:05:19.000000000,2016-03-11 00:36:04.000000000,2016-03-11 00:36:04.000000000,0,3,0,291131,d953cc82e61a78459e3394cc88fddb916dc37a40,15,6,1,1,8731,Renat Akhmerov,rakhmerov,"Deleting redundant trust creation in workbook uploading mechanism

Change-Id: I9100a8415ad20b9f7572d73ba5a8f0a00a1e0143
Closes-Bug: #1555580
"
openstack%2Fopenstack-manuals~master~I1f99fcecfb788dc3115af3d6096bf3984fa56967,openstack/openstack-manuals,master,,I1f99fcecfb788dc3115af3d6096bf3984fa56967,Tintri Cinder driver additional config options,MERGED,2016-03-04 17:41:41.000000000,2016-03-11 00:30:41.000000000,2016-03-11 00:30:41.000000000,22,2,19,288608,01891bea6af4c36772832c3dcc60c2a48850a7bb,24,8,5,1,14377,Apoorva,apoorvad,"Tintri Cinder driver additional config options

Tintri Cinder driver added following additional
funtionalities/fixes in Mitaka release.
	- Image cache cleanup
	- Direct clone
This patch updates the documentation with new
configuration options.

Change-Id: I1f99fcecfb788dc3115af3d6096bf3984fa56967
"
openstack%2Fpython-openstackclient~stable%2Fkilo~Iad39049bbf6c49ce43d9215e0fa5a09af5dad70c,openstack/python-openstackclient,stable/kilo,openstack/requirements,Iad39049bbf6c49ce43d9215e0fa5a09af5dad70c,Updated from global requirements,MERGED,2016-03-10 17:15:19.000000000,2016-03-11 00:28:09.000000000,2016-03-11 00:28:09.000000000,1,1,0,291304,be9b49e08491ede3ef381ade23e60fdf2a3b0040,9,5,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Iad39049bbf6c49ce43d9215e0fa5a09af5dad70c
"
openstack%2Fneutron-lbaas-dashboard~master~I7b384c2f78aa0aa622d23b8b4ee317dd99f396e0,openstack/neutron-lbaas-dashboard,master,bp/horizon-lbaas-v2-ui,I7b384c2f78aa0aa622d23b8b4ee317dd99f396e0,Hide load balancers v2 panel if not enabled,MERGED,2016-03-10 19:41:14.000000000,2016-03-11 00:24:57.000000000,2016-03-11 00:24:57.000000000,19,17,5,291388,95433d718e81676d80113088727fa7c8ae02b85c,14,4,3,1,9647,Justin Pomeroy,jpomero,"Hide load balancers v2 panel if not enabled

This adds the ""allowed"" check to the Load Balancers panel so that
it's not displayed if the extension is not enabled or if the horizon
config explicitly disables it.

Partially-Implements: blueprint horizon-lbaas-v2-ui
Change-Id: I7b384c2f78aa0aa622d23b8b4ee317dd99f396e0
"
openstack%2Fneutron-lbaas-dashboard~master~Iddee0a5cee5ebbead9438a2add8ebcf57f69d348,openstack/neutron-lbaas-dashboard,master,bp/horizon-lbaas-v2-ui,Iddee0a5cee5ebbead9438a2add8ebcf57f69d348,Do not allow deleting a listener that has a default pool,MERGED,2016-03-10 20:31:53.000000000,2016-03-11 00:24:50.000000000,2016-03-11 00:24:50.000000000,60,12,4,291415,90ad7742004dcb1c2b53038613259e3a7e219100,12,5,2,2,16769,Lucas Palm,lucaspalm,"Do not allow deleting a listener that has a default pool

This change adds checks to the listener delete service to not allow deleting
a listener that currently has a default pool associated with it.  In the case
of the Delete batch action, an error message is displayed, while the delete
row action is simply just not displayed/available if a pool exists.

Partially-Implements: blueprint horizon-lbaas-v2-ui
Change-Id: Iddee0a5cee5ebbead9438a2add8ebcf57f69d348
"
openstack%2Ftempest~master~I992874f9f0b0c192e5ac58b97ca14cd3c4e5e0a0,openstack/tempest,master,bug/1552475,I992874f9f0b0c192e5ac58b97ca14cd3c4e5e0a0,Test base_url works with an unversioned endpoint,MERGED,2016-03-09 00:39:34.000000000,2016-03-11 00:24:35.000000000,2016-03-09 17:27:04.000000000,52,0,0,290207,a934a7052c6f1a9aed02fd5fbc088cf25fc5cbea,10,4,1,1,7191,Jamie Lennox,jamielennox,"Test base_url works with an unversioned endpoint

Add a test for previously merged patch to ensure that endpoints in the
service catalog that do not have a version in the URL correctly add the
version.

Original Patch: I931f0c558aafc8dfaa5519744c6e4e7fcffc3205
Related-Bug: #1552475

Change-Id: I992874f9f0b0c192e5ac58b97ca14cd3c4e5e0a0
"
openstack%2Fopenstack-manuals~master~I69cfe828357ad955067c4e623990e8f5b98b6807,openstack/openstack-manuals,master,qos-for-linuxbridge,I69cfe828357ad955067c4e623990e8f5b98b6807,[networking-guide] Update qos config doc,MERGED,2016-03-02 21:51:58.000000000,2016-03-11 00:19:31.000000000,2016-03-11 00:19:30.000000000,4,4,9,287467,05470ce868c0680f196f5f0486edb0770d058bd3,29,14,3,1,11975,Slawek Kaplonski,slaweq,"[networking-guide] Update qos config doc

Update document describing QoS config with info about Linuxbridge
driver.
In Mitaka release QoS is supported by Linuxbridge driver as well
as was before for Openvswitch and SR-IOV.

Change-Id: I69cfe828357ad955067c4e623990e8f5b98b6807
"
openstack%2Fpuppet-ceilometer~master~If5dbb0b1edd122a76dcc10d75f67d8f3a3fd0a7b,openstack/puppet-ceilometer,master,,If5dbb0b1edd122a76dcc10d75f67d8f3a3fd0a7b,fix filter_project param values,MERGED,2016-02-17 20:02:11.000000000,2016-03-11 00:15:45.000000000,2016-03-11 00:15:44.000000000,3,3,4,281499,9ac7d218d5935e8830bf0dd0bc585f58937bccd5,33,6,5,2,6924,Pradeep Kilambi,pkilambi,"fix filter_project param values

Current examples and tests make it look like
filter_project param is a boolean, which its not,
Its a string instead.

Change-Id: If5dbb0b1edd122a76dcc10d75f67d8f3a3fd0a7b
"
openstack%2Fvitrage~master~I574a3af51636fd99c6358f41b9a01fdbd7d778ac,openstack/vitrage,master,py34,I574a3af51636fd99c6358f41b9a01fdbd7d778ac,support python 3.4,MERGED,2016-03-10 15:50:34.000000000,2016-03-11 00:09:54.000000000,2016-03-11 00:09:54.000000000,2,1,0,291255,e3a503d51f947202efb8383a9704eda83a08b6e9,6,2,1,2,19134,Eyal,eyalb,"support python 3.4

Change-Id: I574a3af51636fd99c6358f41b9a01fdbd7d778ac
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~I5c50e4c458ed9f4ad37114550a22d297593af0f6,openstack/tripleo-heat-templates,stable/liberty,bug/1555803,I5c50e4c458ed9f4ad37114550a22d297593af0f6,Use puppet parameter for Heat notifications,MERGED,2016-03-10 20:34:47.000000000,2016-03-11 00:05:31.000000000,2016-03-10 21:04:24.000000000,1,6,0,291416,e680b54e9936321e57b7a9efc877072c17b74c07,8,2,1,3,6928,Ben Nemec,bnemec,"Use puppet parameter for Heat notifications

When the original change merged, the puppet module change to expose
the notification_driver as a top-level param had not been backported.
It looks like it now has, so this is breaking all of our stable
deployments because the config option is being set twice.

Change-Id: I5c50e4c458ed9f4ad37114550a22d297593af0f6
Closes-Bug: 1555803
"
openstack%2Ftacker~master~I44caed4308c1420155cee400db557c73f9c15e7c,openstack/tacker,master,clean_unused_clauses,I44caed4308c1420155cee400db557c73f9c15e7c,Removing unused clauses,MERGED,2016-03-05 23:01:53.000000000,2016-03-11 00:03:46.000000000,2016-03-11 00:03:46.000000000,6,6,2,288945,3574e23ec21a892193f462f33aa399bebeef4c47,17,9,2,2,18955,dharmendra,dharmendra,"Removing unused clauses

Removing unused clauses

Change-Id: I44caed4308c1420155cee400db557c73f9c15e7c
"
openstack%2Ftacker~master~Id1f557a3812da4fd831861a87de2cab1b8645c97,openstack/tacker,master,code_cleanup,Id1f557a3812da4fd831861a87de2cab1b8645c97,Code cleanup for passing mutable object as default argument,MERGED,2016-02-26 09:25:58.000000000,2016-03-11 00:03:40.000000000,2016-03-11 00:03:40.000000000,14,7,0,285182,41eca8d586a53f7679378430520bfabf440b212c,18,8,2,5,18955,dharmendra,dharmendra,"Code cleanup for passing mutable object as default argument

Code cleanup for passing mutable object as default argument.
Change-Id: Id1f557a3812da4fd831861a87de2cab1b8645c97
"
openstack%2Fpython-keystoneclient~master~Ieffdc0da7d8a877be5cfe04a1ef9967cc24487c5,openstack/python-keystoneclient,master,stop_using_oslo_inc,Ieffdc0da7d8a877be5cfe04a1ef9967cc24487c5,remove oslo-incubator apiclient,MERGED,2015-12-14 05:23:54.000000000,2016-03-11 00:00:05.000000000,2016-03-11 00:00:04.000000000,5,1524,1,257127,3e24b27823b1d2f7ff679ea25aa6655655a29820,45,6,7,12,6482,Steve Martinelli,stevemar,"remove oslo-incubator apiclient

The exceptions from oslo-incubator's apiclient  has been deprecated
since v0.7.1, We can use keystone keystoneclient.exceptions instead.

We can also remove the rest of the apiclient from oslo-incubator
since we do not depend on it internally, and has been deprecated
for just as long.

Change-Id: Ieffdc0da7d8a877be5cfe04a1ef9967cc24487c5
"
openstack%2Fstackviz~master~I8ad54b29d91801d09991496b1e5eb90680ace8e3,openstack/stackviz,master,lint-errors,I8ad54b29d91801d09991496b1e5eb90680ace8e3,Fix phantomjs package error and update eslint-config-openstack,MERGED,2016-03-10 23:36:48.000000000,2016-03-10 23:58:47.000000000,2016-03-10 23:58:47.000000000,7,5,0,291487,bd6e4a2a960b8c652c201a3a833618c5033f0364,6,2,1,2,17005,Austin Clark,austin81,"Fix phantomjs package error and update eslint-config-openstack

Patches prior to this failed the `npm run lint` and `gulp unit` gate
tests due to a new versioning of eslint-config-openstack and renaming
of the phantomjs browser to `phantomjs-prebuilt`. This patches updates
the necessary deps in package.json so that gate tests can now run
successfully.

Change-Id: I8ad54b29d91801d09991496b1e5eb90680ace8e3
"
openstack%2Fpuppet-openstack-integration~master~I1bd2ad0510090dbcebd046fe188f51369d0e260a,openstack/puppet-openstack-integration,master,ssl-api,I1bd2ad0510090dbcebd046fe188f51369d0e260a,Deploy Nova API in WSGI with Apache,MERGED,2016-03-07 21:02:14.000000000,2016-03-10 23:53:42.000000000,2016-03-10 23:53:42.000000000,6,1,0,289562,5b5dbb538bfcf96ebc8220f26a39258735f2b03c,28,4,4,1,3153,Emilien Macchi,emilienm,"Deploy Nova API in WSGI with Apache

Move Nova API under WSGI process with Apache.
So later, we'll be able to easily enable SSL for Nova API.

Depends-On: I3a7c6af2d81da28e41ee278f11937364536efd9e
Change-Id: I1bd2ad0510090dbcebd046fe188f51369d0e260a
"
openstack%2Fpuppet-openstack-integration~master~I912689c09b5988361be7d01e89945ab2924447c3,openstack/puppet-openstack-integration,master,puppet-octavia,I912689c09b5988361be7d01e89945ab2924447c3,Puppetfile: add puppet-oslo & puppet-octavia,MERGED,2016-03-09 22:46:25.000000000,2016-03-10 23:53:31.000000000,2016-03-10 23:53:31.000000000,8,0,0,290893,ed35cac0338f0a5907010a55ad82d393c6acca03,9,3,1,1,3153,Emilien Macchi,emilienm,"Puppetfile: add puppet-oslo & puppet-octavia

Change-Id: I912689c09b5988361be7d01e89945ab2924447c3
Depends-On: Ieeb5f5c94f093c163fd15ff80672b1f0e4a66ba0
"
openstack%2Fsenlin~master~I8c4a3dc8d32f5b86b1670658678dfc08f1d0917d,openstack/senlin,master,bug-1554975,I8c4a3dc8d32f5b86b1670658678dfc08f1d0917d,Verify whether Senlin Server is successfully installed,MERGED,2016-03-10 05:21:26.000000000,2016-03-10 23:50:40.000000000,2016-03-10 23:50:40.000000000,20,0,13,290990,72e43fc6bac3f41bb92c68ebefe1798457f47281,20,4,3,1,19902,zzxwill,zzxwill,"Verify whether Senlin Server is successfully installed

In Senlin Server manual install doc, add a verification step to check
whether Senlin Server is successfully installed.

Change-Id: I8c4a3dc8d32f5b86b1670658678dfc08f1d0917d
"
openstack%2Fopenstack-ansible~master~I9c0799d915e0cd6cefd318b426c26329242c2ee5,openstack/openstack-ansible,master,bug/1554646,I9c0799d915e0cd6cefd318b426c26329242c2ee5,Clarify network interface comment,MERGED,2016-03-08 19:01:50.000000000,2016-03-10 23:50:33.000000000,2016-03-10 23:50:32.000000000,1,1,0,290075,37ff35cce1a1de1c94f2ac39cf2dea26c3962235,11,4,1,1,17275,Nate Potter,npotter,"Clarify network interface comment

This patch clarifies that both storage and compute nodes need
an IP address on the br-storage network in a comment in the
example network configuration file.

Change-Id: I9c0799d915e0cd6cefd318b426c26329242c2ee5
Closes-bug: #1554646
"
openstack%2Fopenstack-ansible~master~I351be85a69729e772d78a52b5157d82559436822,openstack/openstack-ansible,master,glance-role-configs,I351be85a69729e772d78a52b5157d82559436822,Remove deprecated config variables,MERGED,2016-02-17 22:35:28.000000000,2016-03-10 23:50:26.000000000,2016-03-10 23:50:25.000000000,8,0,6,281555,58de378e190b4c0c01aa5d544734e3ca1f37d2ec,31,11,5,1,18784,Michael Carden,mcarden,"Remove deprecated config variables

According to the Liberty Release Notes, the scrubber_datadir,
cleanup_scrubber and cleanup_scrubber_time config options have
been deprecated.

Depends-On: I8dace469cfbf481f2d018bceacf4e30c4b434408
Change-Id: I351be85a69729e772d78a52b5157d82559436822
"
openstack%2Fopenstack-ansible~liberty~I0eef6454d273f5ba1977a68151fbf6103ff3ed8d,openstack/openstack-ansible,liberty,gate-optimise,I0eef6454d273f5ba1977a68151fbf6103ff3ed8d,Set apt sources to use a configured list of components,MERGED,2016-03-08 10:07:57.000000000,2016-03-10 23:50:19.000000000,2016-03-10 23:50:18.000000000,36,9,2,289833,8b973e5fed8439ab453376428dda807499a14240,20,6,4,5,6816,Jesse Pretorius,jesse-pretorius,"Set apt sources to use a configured list of components

re: http://lists.openstack.org/pipermail/openstack-dev/2016-February/086000.html

Ubuntu has 4 different 'components' - main, universe, multiverse and
restricted:
 - Main: Officially supported software.
 - Restricted: Supported software that is not available under a completely
               free license.
 - Universe: Community maintained software, i.e. not officially supported
             software.
 - Multiverse: Software that is not free.

Practically speaking there should be nothing particularly useful to
OpenStack-Ansible in Restricted or Multiverse - it's mostly software for
desktop users.

This patch introduces a new variable 'lxc_container_template_apt_components'
which is a list of the components to configure in the apt sources list. The
default list includes all the components to ensure that existing deployments
do not have any changes to the configuration implemented.

This patch also introduces a new variable 'bootstrap_host_apt_components'
which is a list of the components to configure in the apt sources list for
the AIO and gate testing specifically. The default list does not include the
unnecessary components.

Backport notes:

This is a combined backport of https://review.openstack.org/278033 and
https://review.openstack.org/278037, but with the lxc_hosts role defaults
adjusted in order to protect existing production deployments.

Change-Id: I0eef6454d273f5ba1977a68151fbf6103ff3ed8d
"
openstack%2Fopenstack-ansible~kilo~Ia76b3a791239a07db1cb93636b7d1e23a6a6851c,openstack/openstack-ansible,kilo,gate-optimise,Ia76b3a791239a07db1cb93636b7d1e23a6a6851c,Allow a list of files to be copied into the container cache,MERGED,2016-03-08 16:33:37.000000000,2016-03-10 23:49:59.000000000,2016-03-10 23:49:58.000000000,26,0,0,290006,99a6c28f5ceea875fc4447ddb9434debea6c9b3f,12,4,2,3,6816,Jesse Pretorius,jesse-pretorius,"Allow a list of files to be copied into the container cache

In order to better make use of OpenStack-CI's resources (apt mirrors, etc)
we need to be able to copy configuration files which have been implemented
on the host image into the containers.

This patch provides a facility to do this in a way that provides a new
facility for deployers to use, doesn't affect existing production
environments and is easy for us to consume in gate testing.

A new variable called 'lxc_container_cache_files' is implemented, which
is a list of dictionaries specifying the location of the file on the
deployment system, where to put it in the container cache, and what
attributes to assign the file.

An example of how to use it is included in the role's defaults as a comment.

Note:
This is a backport of https://review.openstack.org/289898 without the test
bits as the Liberty branch has no facility to use them.

Change-Id: Ia76b3a791239a07db1cb93636b7d1e23a6a6851c
"
openstack%2Fceilometermiddleware~stable%2Fmitaka~I8f84325e0f60e256b66b23b601ec6494fbb5686e,openstack/ceilometermiddleware,stable/mitaka,create-mitaka,I8f84325e0f60e256b66b23b601ec6494fbb5686e,Update .gitreview for stable/mitaka,MERGED,2016-03-10 18:07:23.000000000,2016-03-10 23:33:19.000000000,2016-03-10 23:33:19.000000000,1,0,0,291346,e1417e2a9d7a9c9f433c096ea52cdddce02ace68,6,2,1,1,2472,Doug Hellmann,doug-hellmann,"Update .gitreview for stable/mitaka

Change-Id: I8f84325e0f60e256b66b23b601ec6494fbb5686e
"
openstack%2Fgnocchi~master~I1c20bc618b9eed4e8a5c8554d5484325a7aac01e,openstack/gnocchi,master,bug/1538872,I1c20bc618b9eed4e8a5c8554d5484325a7aac01e,Create default archive policies out of the box,MERGED,2016-03-09 16:14:33.000000000,2016-03-10 23:30:12.000000000,2016-03-10 23:30:11.000000000,51,56,0,290626,b477e4e114a26606e05939a8eb0ced81bdeebc71,20,4,1,4,2813,Mehdi Abaakouk,sileht,"Create default archive policies out of the box

This creates default archive policies configuration
out of the box when the database is empty.

Change-Id: I1c20bc618b9eed4e8a5c8554d5484325a7aac01e
Closes-bug: #1538872
"
openstack%2Fpython-novaclient~master~I9081add2d40865a4e379de4ed7dfc46c5e69fbbc,openstack/python-novaclient,master,reno-mitaka,I9081add2d40865a4e379de4ed7dfc46c5e69fbbc,Update reno for stable/mitaka,MERGED,2016-03-10 18:02:52.000000000,2016-03-10 23:28:45.000000000,2016-03-10 23:28:44.000000000,7,0,3,291341,a7bffe8a71bb051b8c4df873fb8cb187c0f83643,16,4,3,2,2472,Doug Hellmann,doug-hellmann,"Update reno for stable/mitaka

Change-Id: I9081add2d40865a4e379de4ed7dfc46c5e69fbbc
"
openstack%2Fneutron-fwaas~master~I740993f8a1c03aaf3da86f2a5f0d064f26d705fa,openstack/neutron-fwaas,master,gate-fail,I740993f8a1c03aaf3da86f2a5f0d064f26d705fa,Use routers client instead of networks client,MERGED,2016-03-10 07:51:03.000000000,2016-03-10 23:24:28.000000000,2016-03-10 23:24:28.000000000,2,1,1,291040,3f721a9829fdbbc8e2043c0a4e778b06b3f278a0,22,10,2,1,11278,Anusha Ramineni,anusha08,"Use routers client instead of networks client

Recent commit in tempest e35f472fb736a20c1c6ad31a7308875205d71401 ,
splitted out routers_client from network.
This commit is to update the same.

Change-Id: I740993f8a1c03aaf3da86f2a5f0d064f26d705fa
"
openstack%2Fkeystone~master~I4ae8dc0e0c49ec476daa65747f71adf96bcf7fd8,openstack/keystone,master,bug/1538626,I4ae8dc0e0c49ec476daa65747f71adf96bcf7fd8,Add PKIZ coverage to trust tests,MERGED,2016-03-09 19:52:27.000000000,2016-03-10 23:23:30.000000000,2016-03-10 23:23:29.000000000,10,0,2,290813,d1d1ec24a084d593f535c8aceebd8ad1b6c1427c,13,6,1,1,4,Dolph Mathews,dolph,"Add PKIZ coverage to trust tests

Change-Id: I4ae8dc0e0c49ec476daa65747f71adf96bcf7fd8
"
openstack%2Fhorizon~master~Icf5640d16db5547b431cfcd304b0b834339bb7da,openstack/horizon,master,,Icf5640d16db5547b431cfcd304b0b834339bb7da,Removed unnecessary truncate styles,MERGED,2016-03-10 18:33:08.000000000,2016-03-10 23:23:10.000000000,2016-03-10 23:23:10.000000000,2,4,0,291354,003644abc315396d4c76308683d71ebc49c9d06a,7,3,1,1,11778,Diana Whitten,hurgleburgler,"Removed unnecessary truncate styles

Replaced with Bootstrap mixin.  No need to repeat things.

Change-Id: Icf5640d16db5547b431cfcd304b0b834339bb7da
"
openstack%2Fhorizon~master~Id91d82062d4145f37c7b1a33fca56bf7e441aa6e,openstack/horizon,master,bug/1551771,Id91d82062d4145f37c7b1a33fca56bf7e441aa6e,Fix BaseRegion and TabbedFormRegion initialization,MERGED,2016-03-01 14:32:58.000000000,2016-03-10 23:15:50.000000000,2016-03-10 23:15:50.000000000,5,6,4,286627,592da268707926ac542313694fbcf25703d34e6c,23,9,6,2,8040,Timur Sufiev,tsufiev,"Fix BaseRegion and TabbedFormRegion initialization

Now `src_elem` and `_default_src_locator` properties work in
conjunction - if both are specified, `_default_src_locator` is being
searched in the provided `src_elem`. This fixes the issue of binding
table tabs instead of form tabs on the same page.

Co-Authored-By: Georgy Dyuldin <gdyuldin@mirantis.com>
Change-Id: Id91d82062d4145f37c7b1a33fca56bf7e441aa6e
Closes-Bug: #1549632
"
openstack%2Fdevstack~master~I4eb5ec05d9db525158d47c7b16bef04fb3965f1a,openstack/devstack,master,rst_fix,I4eb5ec05d9db525158d47c7b16bef04fb3965f1a,Neutron guide: Add missing newline for code block,MERGED,2016-03-09 18:02:37.000000000,2016-03-10 23:14:27.000000000,2016-03-10 23:14:27.000000000,1,0,0,290733,f0e5d230437c643b868d78c04dbc8a02df83c1e8,8,3,1,1,4656,Sean M. Collins,scollins,"Neutron guide: Add missing newline for code block

Change-Id: I4eb5ec05d9db525158d47c7b16bef04fb3965f1a
"
openstack%2Fglance~master~Ibb8250851b1b716d8198ad1a4ca04b7d6a4d40dc,openstack/glance,master,glance-RC1,Ibb8250851b1b716d8198ad1a4ca04b7d6a4d40dc,Test tag against schema to check length,MERGED,2015-08-25 15:02:22.000000000,2016-03-10 23:14:06.000000000,2016-03-10 23:14:06.000000000,27,1,5,216752,577ef1b70c1f319716c0f153cf0048d61de3f722,23,6,4,2,17116,Niall Bunting,NiallBunting,"Test tag against schema to check length

This bug checks the tag against the v2 schema so that if the tag is
too long this is picked up and a 400 in returned along with the schema
message. The schema was used so if it ever changes this will evolve
with it.

Closes-Bug: 1488174
Change-Id: Ibb8250851b1b716d8198ad1a4ca04b7d6a4d40dc
"
openstack%2Fdevstack-gate~master~I8ea331bbb325182e465f68f91930886822ba3c9c,openstack/devstack-gate,master,,I8ea331bbb325182e465f68f91930886822ba3c9c,Update IRC channel to use #openstack-qa,MERGED,2016-01-22 18:41:30.000000000,2016-03-10 23:13:50.000000000,2016-03-10 23:13:50.000000000,1,1,0,271474,98ccf4037ead6c8abd0abf1c36fe78b4c6423e73,8,3,1,1,14760,John L. Villalovos,jlvillal,"Update IRC channel to use #openstack-qa

Change #openstack-dev to #openstack-qa in README.rst

Use #openstack-qa as that is the channel that patch submission notices
get broadcast on.

Change-Id: I8ea331bbb325182e465f68f91930886822ba3c9c
"
openstack%2Ffuel-library~master~Id7e9883563678a81b14df4d796c0b6122352e2e4,openstack/fuel-library,master,bp/deploy-with-uca-packages,Id7e9883563678a81b14df4d796c0b6122352e2e4,Add upstream openstack repo support,MERGED,2016-02-12 14:20:26.000000000,2016-03-10 23:08:59.000000000,2016-03-10 23:08:09.000000000,187,1,11,279556,2bc66026abd7d2966254e0974a337c5ec4fabbfc,188,21,15,4,7195,Matthew Mosesohn,mmosesohn,"Add upstream openstack repo support

blueprint deploy-with-uca-packages

Change-Id: Id7e9883563678a81b14df4d796c0b6122352e2e4
"
openstack%2Fpython-keystoneclient~master~Icbe15814bc4faf33f513f9654440068795eae807,openstack/python-keystoneclient,master,remove_cli,Icbe15814bc4faf33f513f9654440068795eae807,remove CLI from keystoneclient,MERGED,2015-12-15 23:01:34.000000000,2016-03-10 23:00:49.000000000,2016-03-10 23:00:49.000000000,8,2645,0,258181,ef13bd8cf6c6e46f4ce04fa3a21552913417b586,30,7,7,16,6482,Steve Martinelli,stevemar,"remove CLI from keystoneclient

the CLI has been deprecated for a long time, and many docs and
install guides recommend using OSC instead of `keystone`.

- removes CLI
- removes man page from docs
- removes CLI tests
- removes `bootstrap` from contrib
- removes entrypoint from setup.cfg

implements bp: remove-cli

Change-Id: Icbe15814bc4faf33f513f9654440068795eae807
"
openstack%2Fmonasca-agent~master~Id9d14de5e7ad6a11d0c8b284a3cd59bd9ecfafbd,openstack/monasca-agent,master,,Id9d14de5e7ad6a11d0c8b284a3cd59bd9ecfafbd,Validate valueMeta for measurement,MERGED,2016-03-08 21:03:24.000000000,2016-03-10 22:59:52.000000000,2016-03-10 22:59:52.000000000,105,1,4,290129,5e0319002bf1173f8817c4007d62f84790bf1d89,18,8,2,2,11809,Craig Bryant,craig-bryant,"Validate valueMeta for measurement

If a plugin tries to give invalid valueMeta for a Measurement, the
API will reject it. Since the agent batches measurements together,
this will cause rejection of the whole batch so it is better to
just reject these measurements before sending them. It also makes
it easier to determine which plugin is sending the invalid measurements

Change-Id: Id9d14de5e7ad6a11d0c8b284a3cd59bd9ecfafbd
"
openstack%2Fproject-config~master~I4b85721e69f4b58f441ef88752e93df15b7c6c0a,openstack/project-config,master,centos-build-exp,I4b85721e69f4b58f441ef88752e93df15b7c6c0a,CentOS AFS build : don't revoke sudo,MERGED,2016-03-10 22:22:01.000000000,2016-03-10 22:49:40.000000000,2016-03-10 22:49:40.000000000,0,1,0,291467,8e7a21c0d416dc5d07eb8d646f570745da9151bf,6,2,1,1,7118,Ian Wienand,iwienand,"CentOS AFS build : don't revoke sudo

I'm not sure what I was thinking, because this very clearly uses sudo.

Change-Id: I4b85721e69f4b58f441ef88752e93df15b7c6c0a
"
openstack%2Fneutron~master~I342e97461fdd061d7dcc3eeeae744d0fc87de608,openstack/neutron,master,290441,I342e97461fdd061d7dcc3eeeae744d0fc87de608,policies: add an official 'l3-bgp' bug tag,MERGED,2016-03-09 12:19:27.000000000,2016-03-10 22:36:53.000000000,2016-03-10 22:36:53.000000000,10,0,2,290441,e2fefe86ef07bd7fd9de9fdbc0f305fed1f9ddd3,40,15,3,1,9656,Ihar Hrachyshka,ihrachys,"policies: add an official 'l3-bgp' bug tag

Change-Id: I342e97461fdd061d7dcc3eeeae744d0fc87de608
"
openstack%2Ftripleo-heat-templates~master~I3ea91768b2ea3a40287f2f3cdb823c23533cf290,openstack/tripleo-heat-templates,master,more-predictable-ips,I3ea91768b2ea3a40287f2f3cdb823c23533cf290,Enable predictable IPs on non-controllers,MERGED,2016-03-09 16:58:37.000000000,2016-03-10 22:36:47.000000000,2016-03-10 21:51:14.000000000,151,0,2,290687,0b312992e619c41ec7afd3604469c03e019923a2,22,6,3,6,6928,Ben Nemec,bnemec,"Enable predictable IPs on non-controllers

For the external loadbalancer work, we added the ability to specify
fixed ips for controller nodes on all network isolation networks.
In order to allow users full control over the placement and ip
addresses of deployed nodes, we need to be able to do the same thing
for the other node types.

Change-Id: I3ea91768b2ea3a40287f2f3cdb823c23533cf290
"
