id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fswift~master~I092be4bfdf5b1d7819fc1540307eaa918970e5b6,openstack/swift,master,bug/1462226,I092be4bfdf5b1d7819fc1540307eaa918970e5b6,swob: Raise RuntimeError instead of IndexError,MERGED,2017-09-11 15:21:32.000000000,2017-09-12 00:57:26.000000000,2017-09-12 00:57:26.000000000,26,0,0,502484,f70feb39b99202e6f4283c30c5b3548f6ba918ce,8,3,1,2,15343,Tim Burke,tburke,"swob: Raise RuntimeError instead of IndexError

... when the underlying application forgets to call start_response.

Change-Id: I092be4bfdf5b1d7819fc1540307eaa918970e5b6
Closes-Bug: 1462226
"
openstack%2Fzaqar~master~I23288733e40861ac6fa60218b34053e62baa6260,openstack/zaqar,master,bug/1715325,I23288733e40861ac6fa60218b34053e62baa6260,Fix usage of iso8601_from_timestamp,ABANDONED,2017-09-07 10:49:19.000000000,2017-09-12 00:56:41.000000000,,7,4,0,501673,dfed212d1a68ae0c9165ab820321ea73fe77b816,7,3,2,3,23874,Chenghui Yu,chenghuiyu,"Fix usage of iso8601_from_timestamp

slo_utils.timeutils.iso8601_from_timestamp() is deprecated as
 of 1.6. So func datetime.datetime.utcfromtimestamp().isoformat()
 was used to return the time information.

Change-Id: I23288733e40861ac6fa60218b34053e62baa6260
Partial-Bug: #1715325
"
openstack%2Fnova~master~I811d0f219142ca435b2b206e9b11ccd5ac611997,openstack/nova,master,api-ref_az,I811d0f219142ca435b2b206e9b11ccd5ac611997,Fix AZ related API docs,MERGED,2017-04-13 14:50:13.000000000,2017-09-12 00:50:04.000000000,2017-09-09 03:04:14.000000000,43,34,12,456655,71a7eda44b6da00c05bd3e136d0465086c30e721,36,16,4,14,7166,Sylvain Bauza,sbauza,"Fix AZ related API docs

While we have a big fat comment in the development docs explaining why it's so
terrible to use default AZ values for either booting an instance or setting
an aggregate AZ metadata, we still have confusing API docs that provide the
wrong name for the AZ...

Fixing that and trying to explain the problem within the docs, too.

Change-Id: I811d0f219142ca435b2b206e9b11ccd5ac611997
Co-Authored-By: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fmistral-dashboard~master~I2a8cb3d9365a813758654779922129802be79e29,openstack/mistral-dashboard,master,openstack/requirements,I2a8cb3d9365a813758654779922129802be79e29,Updated from global requirements,MERGED,2017-09-11 21:39:15.000000000,2017-09-12 00:28:01.000000000,2017-09-12 00:28:00.000000000,1,1,0,502779,c02861704409310f2aa3494277f467dc13f9c170,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I2a8cb3d9365a813758654779922129802be79e29
"
openstack%2Ftacker~master~Icef7848f7171e2ea58863bd6b8997934b5ddd3cf,openstack/tacker,master,bugFix0029,Icef7848f7171e2ea58863bd6b8997934b5ddd3cf,Modify variable's usage in Log Messages,ABANDONED,2017-04-21 09:02:29.000000000,2017-09-12 00:27:02.000000000,,6,6,2,458772,bb111943edb73e390da57357d42786d994b0c27d,8,4,1,1,24269,chenaidong1,chenaidong1,"Modify variable's usage in Log Messages

String interpolation should be delayed to be handled by the logging code,
rather than being done at the point of the logging call.
Ref:http://docs.openstack.org/developer/oslo.i18n/guidelines.html#adding-variables-to-log-messages
For example:
WRONG:  LOG.info(_LI('some message: variable=%s') % variable)
RIGHT:  LOG.info(_LI('some message: variable=%s'), variable)

Change-Id: Icef7848f7171e2ea58863bd6b8997934b5ddd3cf
"
openstack%2Ftrove~master~Ia6c2b69b320ae9ffd3a38a8c29878ce72f9a2985,openstack/trove,master,bugFix0031,Ia6c2b69b320ae9ffd3a38a8c29878ce72f9a2985,"Use assertIsNone(...) instead of assertEqual(None, ...).",ABANDONED,2017-05-04 02:48:22.000000000,2017-09-12 00:26:40.000000000,,3,3,0,462344,3311d029730e8e1dc4b672d75f5eaadccd81ab8e,6,3,1,1,24269,chenaidong1,chenaidong1,"Use assertIsNone(...) instead of assertEqual(None, ...).

Ref£º   http://docs.openstack.org/developer/hacking/#real-world-import-order-examples

[H203] Use assertIs(Not)None to check for None (off by default) Unit test assertions
tend to give better messages for more specific assertions. As a result,
assertIsNone(...) is preferred over assertEqual(None, ...) and assertIs(None, ...),
and assertIsNotNone(...) is preferred over assertNotEqual(None, ...)
and assertIsNot(None, ...).

Change-Id: Ia6c2b69b320ae9ffd3a38a8c29878ce72f9a2985
"
openstack%2Fbarbican~master~I754c8016ca2a475e74023017530264e7ae331557,openstack/barbican,master,,I754c8016ca2a475e74023017530264e7ae331557,allow redirects in .htaccess files on the static web servers,MERGED,2017-08-03 09:12:34.000000000,2017-09-12 00:25:04.000000000,2017-09-11 23:23:44.000000000,28,0,0,490403,0eb5f38c263a5ea01a7dcdaece01e3e78e462ec3,11,3,1,2,25571,Rajat Sharma,rajat29,"allow redirects in .htaccess files on the static web servers

As part of allowing projects to establish redirects when they move
documentation pages around, we need to let them use .htaccess files.
We only want to allow Redirect and RedirectMatch directives,
though. This change restricts the directives on docs.o.o and adds them
on the static servers used for drafts published during a build (to
allow testing of the redirects).

For more details see:
 http://lists.openstack.org/pipermail/openstack-dev/2017-July/120240.html

Change-Id: I754c8016ca2a475e74023017530264e7ae331557
"
openstack%2Fopenstack-ansible-os_almanach~master~Ifa1962bcbdbe12d25a390149cfef867ac3cd62c2,openstack/openstack-ansible-os_almanach,master,openstack/openstack-ansible-tests/sync-tests,Ifa1962bcbdbe12d25a390149cfef867ac3cd62c2,Updated from OpenStack Ansible Tests,MERGED,2017-09-11 21:13:23.000000000,2017-09-12 00:06:35.000000000,2017-09-12 00:06:35.000000000,1,1,0,502594,257ea1a5b14f6d3a954ac0ce8523976a809c4bc1,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Ifa1962bcbdbe12d25a390149cfef867ac3cd62c2
"
openstack%2Fopenstack-ansible-lxc_container_create~master~I5eb692ac8ee532245241bd954aeabe93aaf21d56,openstack/openstack-ansible-lxc_container_create,master,openstack/openstack-ansible-tests/sync-tests,I5eb692ac8ee532245241bd954aeabe93aaf21d56,Updated from OpenStack Ansible Tests,MERGED,2017-09-11 21:13:10.000000000,2017-09-11 23:57:07.000000000,2017-09-11 23:57:07.000000000,1,1,0,502588,15466f2e22d4aea7717d449d620cc5ec1750cc59,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I5eb692ac8ee532245241bd954aeabe93aaf21d56
"
openstack%2Fmistral-lib~master~Iaeb4c409548c0c7b3b61679ab6f0143c296f57bf,openstack/mistral-lib,master,openstack/requirements,Iaeb4c409548c0c7b3b61679ab6f0143c296f57bf,Updated from global requirements,MERGED,2017-09-11 21:21:08.000000000,2017-09-11 23:55:30.000000000,2017-09-11 23:55:30.000000000,1,1,0,502669,1f66b2967b62d242ddb2dfa399f00aba4e096d17,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Iaeb4c409548c0c7b3b61679ab6f0143c296f57bf
"
openstack%2Fopenstack-ansible-lxc_hosts~master~I990a5c8f13865297e5caa8cd4f5919e0047ebf0a,openstack/openstack-ansible-lxc_hosts,master,openstack/openstack-ansible-tests/sync-tests,I990a5c8f13865297e5caa8cd4f5919e0047ebf0a,Updated from OpenStack Ansible Tests,MERGED,2017-09-11 21:13:12.000000000,2017-09-11 23:48:45.000000000,2017-09-11 23:48:45.000000000,1,1,0,502589,34d182bddf5e04618b4efba10fbc74d6d569278f,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I990a5c8f13865297e5caa8cd4f5919e0047ebf0a
"
openstack%2Fopenstack-ansible-openstack_openrc~master~Icacc9efa2dcd62f02d9a13f92cb27d482e6ef7e3,openstack/openstack-ansible-openstack_openrc,master,openstack/openstack-ansible-tests/sync-tests,Icacc9efa2dcd62f02d9a13f92cb27d482e6ef7e3,Updated from OpenStack Ansible Tests,MERGED,2017-09-11 21:13:18.000000000,2017-09-11 23:45:46.000000000,2017-09-11 23:45:46.000000000,1,1,0,502592,16877de57813bbaa52e0681ecd714187ad09bd5c,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Icacc9efa2dcd62f02d9a13f92cb27d482e6ef7e3
"
openstack%2Fopenstack-ansible-openstack_hosts~master~I7c2603b6496197e5d16333bcb7bbb4e4d6cd51be,openstack/openstack-ansible-openstack_hosts,master,openstack/openstack-ansible-tests/sync-tests,I7c2603b6496197e5d16333bcb7bbb4e4d6cd51be,Updated from OpenStack Ansible Tests,MERGED,2017-09-11 21:13:16.000000000,2017-09-11 23:45:41.000000000,2017-09-11 23:45:40.000000000,1,1,0,502591,e33112ff6635bb9dd93d08cef117dd80f04bc6fd,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I7c2603b6496197e5d16333bcb7bbb4e4d6cd51be
"
openstack%2Fopenstack-ansible-memcached_server~master~I958cbc6da918842da6786297f1460a490953ceca,openstack/openstack-ansible-memcached_server,master,openstack/openstack-ansible-tests/sync-tests,I958cbc6da918842da6786297f1460a490953ceca,Updated from OpenStack Ansible Tests,MERGED,2017-09-11 21:13:14.000000000,2017-09-11 23:45:34.000000000,2017-09-11 23:45:34.000000000,1,1,0,502590,f53f9cd9aa9b35f7c51734e9b2bed2e55d82b0a0,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I958cbc6da918842da6786297f1460a490953ceca
"
openstack%2Fswift~master~I242ffc2f1a4f7b69a679832a65790223642dcea8,openstack/swift,master,bug/1499015,I242ffc2f1a4f7b69a679832a65790223642dcea8,Mock RingBuilder.rebalance when testing ringbuilder cli warnings,MERGED,2017-09-11 17:12:35.000000000,2017-09-11 23:43:56.000000000,2017-09-11 23:43:56.000000000,44,27,6,502503,079be1d5cddcaafbae0cae983cd908bac351d33b,9,3,1,1,7847,Alistair Coles,acoles,"Mock RingBuilder.rebalance when testing ringbuilder cli warnings

Use mock to force explicit RingBuilder rebalance results so that the
test is focussed on the ringbuilder.py rebalance command behavior
when balance is (or is not) achieved. Avoids assumptions about
RingBuilder behavior.

Change-Id: I242ffc2f1a4f7b69a679832a65790223642dcea8
Closes-Bug: #1499015
"
openstack%2Fopenstack-ansible-haproxy_server~master~I13f2a65eea1611b050fe98de6fa3bf4d4b401aa2,openstack/openstack-ansible-haproxy_server,master,openstack/openstack-ansible-tests/sync-tests,I13f2a65eea1611b050fe98de6fa3bf4d4b401aa2,Updated from OpenStack Ansible Tests,MERGED,2017-09-11 21:13:08.000000000,2017-09-11 23:39:58.000000000,2017-09-11 23:39:58.000000000,1,1,0,502587,3d2929cc71ef7818282ec731ae332b4c6059dbfd,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I13f2a65eea1611b050fe98de6fa3bf4d4b401aa2
"
openstack%2Fopenstack-ansible-ops~master~Ibe510eede17d392b03dbd7f67e2be6f1810a3b7f,openstack/openstack-ansible-ops,master,openstack/openstack-ansible-tests/sync-tests,Ibe510eede17d392b03dbd7f67e2be6f1810a3b7f,Updated from OpenStack Ansible Tests,MERGED,2017-09-11 21:13:21.000000000,2017-09-11 23:37:37.000000000,2017-09-11 23:37:37.000000000,1,1,0,502593,d97074cadb226f1b40d7069fa8517f8ced630e3a,9,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Ibe510eede17d392b03dbd7f67e2be6f1810a3b7f
"
openstack%2Fopenstack-ansible-ceph_client~master~I413f30691a9799b6e8f16eb064ce15140d72e44f,openstack/openstack-ansible-ceph_client,master,openstack/openstack-ansible-tests/sync-tests,I413f30691a9799b6e8f16eb064ce15140d72e44f,Updated from OpenStack Ansible Tests,MERGED,2017-09-11 21:13:02.000000000,2017-09-11 23:37:05.000000000,2017-09-11 23:37:05.000000000,1,1,0,502583,4ee0d512fef23c7dca19da0b848e91c9c957cdc1,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I413f30691a9799b6e8f16eb064ce15140d72e44f
"
openstack%2Fopenstack-ansible-apt_package_pinning~master~Iaee80cf4daae0be26a447ad2322908195664768a,openstack/openstack-ansible-apt_package_pinning,master,openstack/openstack-ansible-tests/sync-tests,Iaee80cf4daae0be26a447ad2322908195664768a,Updated from OpenStack Ansible Tests,MERGED,2017-09-11 21:13:00.000000000,2017-09-11 23:37:00.000000000,2017-09-11 23:37:00.000000000,1,1,0,502582,e0060197f2adb488e0e52a702af918784b612281,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Iaee80cf4daae0be26a447ad2322908195664768a
"
openstack%2Fopenstack-ansible-os_swift~stable%2Fnewton~I42652318f128120b1ecec4781066c89ee9023636,openstack/openstack-ansible-os_swift,stable/newton,swift-command-warning,I42652318f128120b1ecec4781066c89ee9023636,Suppress rsync warnings w/command,MERGED,2017-09-06 13:48:46.000000000,2017-09-11 23:21:33.000000000,2017-09-11 23:21:33.000000000,4,0,0,501265,f628d085c9b4879e9df111baaa108381ddbb7ed9,7,3,1,1,538,Major Hayden,rackerhacker,"Suppress rsync warnings w/command

Ansible throws warnings when we use rsync with the command
module. This patch suppresses those warnings.

Change-Id: I42652318f128120b1ecec4781066c89ee9023636
(cherry picked from commit 20801aa010f8914a9399b02508fc56188b111be2)
"
openstack%2Fneutron~stable%2Fpike~I95a2e3b1b1474aba15a7cdceeb4ed951b672e2ca,openstack/neutron,stable/pike,bug/1712728,I95a2e3b1b1474aba15a7cdceeb4ed951b672e2ca,DVR: get_router_cidrs not returning the centralized_floating_ip cidrs,MERGED,2017-08-25 17:10:26.000000000,2017-09-11 23:15:11.000000000,2017-09-11 23:15:11.000000000,23,3,0,497986,28589fd01f855f7b90e5808b932940320dd91389,15,8,2,2,9656,Ihar Hrachyshka,ihrachys,"DVR: get_router_cidrs not returning the centralized_floating_ip cidrs

get_router_cidrs is over-ridden in dvr_edge_router. This function
is not returing the centralized_floating_ip cidrs when called.

This patch fixes the issue.

Change-Id: I95a2e3b1b1474aba15a7cdceeb4ed951b672e2ca
Closes-Bug: #1712728
(cherry picked from commit 8479741c30082f9e3a5679f07f7abd9140c8ca9c)
"
openstack%2Frequirements~master~I0bec59c37cf55dd8a0f8dd59e69a3fa89a6df283,openstack/requirements,master,openstack/requirements/constraints/dmllr,I0bec59c37cf55dd8a0f8dd59e69a3fa89a6df283,Updated from generate-constraints,MERGED,2017-09-08 10:37:06.000000000,2017-09-11 23:13:15.000000000,2017-09-11 23:13:15.000000000,9,10,0,502032,47d58a230e63bf81804a47f0f5248b1734c32021,35,6,7,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from generate-constraints

Change-Id: I0bec59c37cf55dd8a0f8dd59e69a3fa89a6df283
"
openstack%2Fneutron~master~Ie6220f8a1455ea721f0d9c7a1b58240cc5fde05a,openstack/neutron,master,bp/adopt-oslo-versioned-objects-for-db,Ie6220f8a1455ea721f0d9c7a1b58240cc5fde05a,OVO for NetworkDhcpAgentBinding,MERGED,2016-09-14 22:05:55.000000000,2017-09-11 23:10:41.000000000,2017-09-11 23:10:41.000000000,227,133,191,370452,7c7b2d75aa17ce698ef7e74887e6c92bcc97727b,606,33,59,9,22776,Nakul Dahiwade,nakul.dahiwade,"OVO for NetworkDhcpAgentBinding

This patch introduces and implements Oslo-Versioned Objects for
NetworkDhcpAgentBinding

Partially-Implements: blueprint adopt-oslo-versioned-objects-for-db
Co-Authored-By: Manjeet Singh Bhatia <manjeet.s.bhatia@intel.com>

Change-Id: Ie6220f8a1455ea721f0d9c7a1b58240cc5fde05a
"
openstack%2Fcinder~stable%2Fpike~I2631ad24771f27997a417c7fae34207c15e8e1c4,openstack/cinder,stable/pike,bug/1710072,I2631ad24771f27997a417c7fae34207c15e8e1c4,HPE Lefthand: fix volume retype operation,MERGED,2017-09-07 06:42:05.000000000,2017-09-11 22:59:55.000000000,2017-09-07 16:48:50.000000000,77,6,0,501585,36c65a542d50770b6835435b453c809a98510a7e,21,9,1,2,21407,Kushal Wathore,kwathore,"HPE Lefthand: fix volume retype operation

If new type does not have any capability of LH then
Set the default capability of LH for retype volume,

Change-Id: I2631ad24771f27997a417c7fae34207c15e8e1c4
Closes-Bug: #1710072
(cherry picked from commit 2061377463ad63dcd02bdc64c37bf1a8cab2471c)
"
openstack%2Fneutron~stable%2Fpike~I1bc8c42425f97234f56412a2f109a996d9f896de,openstack/neutron,stable/pike,bug/1712412,I1bc8c42425f97234f56412a2f109a996d9f896de,DVR: Fix agent to process only floatingips that have a host match,MERGED,2017-09-11 16:13:30.000000000,2017-09-11 22:56:12.000000000,2017-09-11 22:56:12.000000000,71,14,0,502493,2e6654067af4374443a502de8a42da361c76c6eb,9,3,1,3,7016,Swaminathan Vasudevan,souminathan,"DVR: Fix agent to process only floatingips that have a host match

The agent is not currently checking for the host bound
before configuring the floatingip. That leads to
floatingips being configured on multiple hosts.

This is a partial fix on the agent side to prevent
configuring a floatingip ip that is not bound to
this host.

Related-Bug: #1712412
Related-Bug: #1713927

Change-Id: I1bc8c42425f97234f56412a2f109a996d9f896de
(cherry picked from commit afd1995d91353874d04ac2d12be0162cea27c1d1)
"
openstack%2Fopenstack-ansible-lxc_hosts~stable%2Fpike~I21a273c01079e8b05543abc5b02e283f1c85132e,openstack/openstack-ansible-lxc_hosts,stable/pike,,I21a273c01079e8b05543abc5b02e283f1c85132e,Cleaning up lxc-net tasks,MERGED,2017-09-08 20:38:42.000000000,2017-09-11 22:51:42.000000000,2017-09-11 22:51:42.000000000,0,5,0,502179,b5e9f4ce2b80e212fd9737411c78e919150798cf,7,3,1,1,538,Major Hayden,rackerhacker,"Cleaning up lxc-net tasks

This patch cleans up the lxc-net tasks by removing the whens
since the tasks cover all of the distros we support. All
current distros have systemd, so that condition was removed
as well.

Change-Id: I21a273c01079e8b05543abc5b02e283f1c85132e
"
openstack%2Fptgbot~master~I12bac56e29cc5974d5c925f23eb94945e6e36421,openstack/ptgbot,master,refresh,I12bac56e29cc5974d5c925f23eb94945e6e36421,"Add ""location"" tracking for rooms",MERGED,2017-09-11 19:13:44.000000000,2017-09-11 22:51:32.000000000,2017-09-11 22:51:32.000000000,14,4,2,502541,7b193a0802d4453a8cec49c04f060d5af40ca378,9,3,1,3,2750,Sean Dague,sdague,"Add ""location"" tracking for rooms

One of the things that's hard about using the ptg page is that you
don't know where things are located. This allows you to set the
location on a room, which is displayed in a 3rd column, and will be
persistent after a new set of now (thus not requiring everyone to
remember to include it in their updates).

Change-Id: I12bac56e29cc5974d5c925f23eb94945e6e36421
"
openstack%2Fopenstack-ansible-plugins~master~Idcbf06a0c1df0f4a485da298dd0f4dd95311463b,openstack/openstack-ansible-plugins,master,bug/1715996,Idcbf06a0c1df0f4a485da298dd0f4dd95311463b,Remove debug_message_collector plugin,MERGED,2017-09-08 15:16:54.000000000,2017-09-11 22:51:08.000000000,2017-09-11 22:51:08.000000000,0,74,0,502094,bfc26ac6983bc97201403be36f6d564a3ab7031d,11,5,2,4,538,Major Hayden,rackerhacker,"Remove debug_message_collector plugin

Now that we have ARA, this plugin isn't that useful any longer.

Closes-Bug: 1715996
Change-Id: Idcbf06a0c1df0f4a485da298dd0f4dd95311463b
"
openstack%2Fgovernance~master~I68813bc13caf6453f0a38e833d5d2a38ef026969,openstack/governance,master,new-project,I68813bc13caf6453f0a38e833d5d2a38ef026969,Add charm-interface-gluster-peer,ABANDONED,2017-07-17 11:31:45.000000000,2017-09-11 22:48:47.000000000,,3,0,0,484333,9c983c3e01bd36413da187d0c8587dd16bef9cb4,16,8,3,1,8992,Billy Olsen,billy-olsen,"Add charm-interface-gluster-peer

Include the charm-interface-gluster-peer as in governance as an
official OpenStack project.

Change-Id: I68813bc13caf6453f0a38e833d5d2a38ef026969
Depends-On: Ice742782d5110cd067575468e038136462ebcef6
"
openstack%2Fproject-config~master~Ice742782d5110cd067575468e038136462ebcef6,openstack/project-config,master,new-project,Ice742782d5110cd067575468e038136462ebcef6,Add charm-interface-gluster-peer for gluster peer relations,ABANDONED,2017-07-17 11:30:23.000000000,2017-09-11 22:46:08.000000000,,16,0,0,484332,53224e056670a9e888a7f51c236061472099afaf,10,3,4,4,8992,Billy Olsen,billy-olsen,"Add charm-interface-gluster-peer for gluster peer relations

Add gluster peer node interface repositories. This interface is
used to exchange information when forming a gluster cluster.

This repo is part of implementing the Juju Charms GlusterFS
spec currently under review https://review.openstack.org/#/c/475440/

This repo is being imported from the upstream github project
https://github.com/wolsen/charm-interface-gluster-peer.

Change-Id: Ice742782d5110cd067575468e038136462ebcef6
Needed-By: I68813bc13caf6453f0a38e833d5d2a38ef026969
"
openstack%2Fcharm-designate~master~Ib953b7586a13a05264d9edbfc39c877ae9ca5c70,openstack/charm-designate,master,bug/1659805,Ib953b7586a13a05264d9edbfc39c877ae9ca5c70,Ensure access-network address provided if required,MERGED,2017-09-11 10:52:36.000000000,2017-09-11 22:40:15.000000000,2017-09-11 22:40:15.000000000,10,5,4,502447,acd7130048ce984c5dbecafaa7aa560e55be4d10,25,4,5,1,12549,gnuoy,gnuoy,"Ensure access-network address provided if required

When the shared-db relation is joined and the db application
has provided an access-network, ensure that the local address
we provide is within the access network cidr.

Closes-Bug: 1659805

Change-Id: Ib953b7586a13a05264d9edbfc39c877ae9ca5c70
"
openstack%2Fneutron-lib~master~I1b3285287be2429f7cf9913a7e6204db26371ced,openstack/neutron-lib,master,,I1b3285287be2429f7cf9913a7e6204db26371ced,rehome metering extension api definition,MERGED,2017-08-16 19:26:44.000000000,2017-09-11 22:38:21.000000000,2017-09-11 22:38:21.000000000,163,0,3,494303,9423b33369e35d98b92669b576b310401b83595e,8,4,1,5,5367,boden,boden,"rehome metering extension api definition

This patch rehomes the metering extension's API definition and
exceptions into neutron-lib. UTs and a release note are also included.

Change-Id: I1b3285287be2429f7cf9913a7e6204db26371ced
"
openstack%2Fcharm-specs~master~Iec47200d8bf09da4750d54d70967961934b89434,openstack/charm-specs,master,glusterfs,Iec47200d8bf09da4750d54d70967961934b89434,GlusterFS Spec,ABANDONED,2017-06-19 15:38:51.000000000,2017-09-11 22:32:44.000000000,,154,0,22,475440,b8fe66a2595bcce2a2970563de86b3034259138b,19,4,7,1,20812,Chris Holcombe,xfactor973,"GlusterFS Spec

Add a spec to detail the glusterfs charm effort

Change-Id: Iec47200d8bf09da4750d54d70967961934b89434
"
openstack%2Finstack~stable%2Fpike~Ib448ff37604bfdf3c6b4f97dc9dd24d9d2432b6d,openstack/instack,stable/pike,openstack/requirements,Ib448ff37604bfdf3c6b4f97dc9dd24d9d2432b6d,Updated from global requirements,MERGED,2017-08-11 18:58:55.000000000,2017-09-11 22:06:00.000000000,2017-09-11 22:06:00.000000000,1,1,0,493131,d0b15e2d983de5f2517034a96ae001073e32639e,10,4,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ib448ff37604bfdf3c6b4f97dc9dd24d9d2432b6d
"
openstack%2Ftripleo-heat-templates~master~I6cfc8762bf3ea9f79ba53f9860326bf746630110,openstack/tripleo-heat-templates,master,make_url,I6cfc8762bf3ea9f79ba53f9860326bf746630110,Use the make_url function in the endpoint map,MERGED,2017-03-16 19:19:49.000000000,2017-09-11 22:05:51.000000000,2017-09-11 22:05:51.000000000,1803,1728,0,446705,e7b51efc5de7b160041a4e3bcd5624898f4be21c,45,5,10,2,4257,Zane Bitter,zaneb,"Use the make_url function in the endpoint map

Change-Id: I6cfc8762bf3ea9f79ba53f9860326bf746630110
"
openstack%2Ftripleo-heat-templates~master~Ief8c09a2728b6e1a1127a53b6df2affecc0ce3c4,openstack/tripleo-heat-templates,master,docker-qdr,Ief8c09a2728b6e1a1127a53b6df2affecc0ce3c4,OpenStack containerized qdrouterd service,MERGED,2017-06-29 19:51:19.000000000,2017-09-11 21:48:38.000000000,2017-09-11 21:48:38.000000000,122,1,2,479049,6a991f61020ea461a634622688abad9f3b5020d4,57,7,14,3,9257,John Eckersberg,jeckersb,"OpenStack containerized qdrouterd service

Add the qdrouterd container as an infrastructure component
that provides a messaging backend for olso.messaging. Currently
the qdr role aliases the rabbitmq service.

This patch:
* Add qdrouterd to docker services
* Update environments docker file
* Add global_config_settings to yaml validate

Change-Id: Ief8c09a2728b6e1a1127a53b6df2affecc0ce3c4
"
openstack%2Fswift~master~Id690a1deabeb24bfc1af3ba3a3019794fe4b8eb9,openstack/swift,master,xenial,Id690a1deabeb24bfc1af3ba3a3019794fe4b8eb9,Update ubuntu version to be correct target,MERGED,2017-09-11 17:24:44.000000000,2017-09-11 21:44:03.000000000,2017-09-11 18:50:32.000000000,2,2,0,502511,4ddd4c8a6322f0eada0d712ea75a7279af795626,7,3,1,2,4608,Kota Tsuyuzaki,tsuyuzaki-kota,"Update ubuntu version to be correct target

- saio describes both 14.04 and 16.04 procedure
- currently we're testing on 16.04 (xenial) envrionment on the gate

Remaining task (probably another work):
- review the installation guide which adjusts to the ubuntu 14.04 LTS

Change-Id: Id690a1deabeb24bfc1af3ba3a3019794fe4b8eb9
"
openstack%2Fnetworking-generic-switch~master~Ic1ee9f8e8bb4815337cbbc0e5998f177ae7bf7a5,openstack/networking-generic-switch,master,goal-py35,Ic1ee9f8e8bb4815337cbbc0e5998f177ae7bf7a5,Remove support for py34,MERGED,2017-03-28 02:34:54.000000000,2017-09-11 21:31:19.000000000,2017-09-11 21:31:19.000000000,1,1,2,450522,4d6e287c6f1b8850f633ddab5cb391816aca7b8f,13,3,3,1,25073,Lingyong Xu,lyxu,"Remove support for py34


It is no need to keep the supoort for py34.

Change-Id: Ic1ee9f8e8bb4815337cbbc0e5998f177ae7bf7a5
"
openstack%2Fhorizon~master~Id216e7b9c1bd836ee70a36ecb378e7d51d3821d2,openstack/horizon,master,334017,Id216e7b9c1bd836ee70a36ecb378e7d51d3821d2,Make @memoize thread-aware,MERGED,2016-06-27 08:13:26.000000000,2017-09-11 21:30:01.000000000,2017-09-11 21:30:00.000000000,21,14,0,334336,a72a1eca6e495fb033926f41369f7389e81a9f2d,23,6,7,1,8040,Timur Sufiev,tsufiev,"Make @memoize thread-aware

If 2 parallel threads simultaneously make an expensive call to a
memoized function with arguments for which the returned value wasn's
cached before, 2 calls are effectively made in parallel.

It's better to avoid such a situation and if one thread already
initiated an expensive call, block on it in another thread and once
the call in the first thread is completed, unblock and reuse the value
which is cached now.

Co-Authored-By: Vladislav Kuzmin <vkuzmin@mirantis.com>
Change-Id: Id216e7b9c1bd836ee70a36ecb378e7d51d3821d2
"
openstack%2Fbarbican~master~I5479a5ea30a125791176575bd0420e926e7a465e,openstack/barbican,master,trivial,I5479a5ea30a125791176575bd0420e926e7a465e,[TrivialFix] Change container_id to right value.,MERGED,2017-09-03 02:11:41.000000000,2017-09-11 21:28:09.000000000,2017-09-11 21:28:09.000000000,1,1,0,500343,9eb9c807576a25c381237f111f101c1ab9d93e4d,10,4,1,1,22406,Kien Nguyen,kiennt,"[TrivialFix] Change container_id to right value.

Change-Id: I5479a5ea30a125791176575bd0420e926e7a465e
"
