id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fovn-octavia-provider~master~I2db28dc025f256b5b818ddbfd88a818388d09af0,openstack/ovn-octavia-provider,master,rehome-exceptions,I2db28dc025f256b5b818ddbfd88a818388d09af0,Re-home exceptions to common/exceptions.py,MERGED,2020-04-27 19:05:57.000000000,2020-04-28 16:56:35.000000000,2020-04-28 16:52:51.000000000,11,9,0,723659,aca9eab6f77ed65e1ca91301d32acf2bc264baf3,8,3,1,2,1131,Brian Haley,brian-haley,"Re-home exceptions to common/exceptions.py

Change-Id: I2db28dc025f256b5b818ddbfd88a818388d09af0
"
openstack%2Fovn-octavia-provider~master~I1d18634f48c29ab3c07c244cc8826bdb987afdc4,openstack/ovn-octavia-provider,master,rehome-MockedLB,I1d18634f48c29ab3c07c244cc8826bdb987afdc4,Re-home MockedLB to tests.unit.fakes,MERGED,2020-04-27 20:40:52.000000000,2020-04-28 16:53:42.000000000,2020-04-28 16:47:45.000000000,14,14,0,723679,94daec2d4aea25968067101239fd599ef1bcdbe7,8,3,1,2,1131,Brian Haley,brian-haley,"Re-home MockedLB to tests.unit.fakes

Renamed to tests.unit.fakes.FakeLB

Change-Id: I1d18634f48c29ab3c07c244cc8826bdb987afdc4
"
openstack%2Fovn-octavia-provider~master~Id38f6bb963cb04c7ba9ae0a0c10fac7b69b2613d,openstack/ovn-octavia-provider,master,releasenotes-readme,Id38f6bb963cb04c7ba9ae0a0c10fac7b69b2613d,Add release note README file,MERGED,2020-04-24 18:07:40.000000000,2020-04-28 16:51:29.000000000,2020-04-28 16:43:38.000000000,39,0,0,722976,0f57bf525c4d9749a67da7b92d883da1fec8ae3c,8,3,1,2,1131,Brian Haley,brian-haley,"Add release note README file

Has instructions on how to run reno, and a link to the
openstack.org docs.  Copied from neutron.

Change-Id: Id38f6bb963cb04c7ba9ae0a0c10fac7b69b2613d
"
openstack%2Fovn-octavia-provider~master~I72d1ac0294e22ead8d9f38e09bdefc62a3ce50ff,openstack/ovn-octavia-provider,master,requirements-update,I72d1ac0294e22ead8d9f38e09bdefc62a3ce50ff,Update requirements and constraints,MERGED,2020-04-21 15:46:46.000000000,2020-04-28 16:47:46.000000000,2020-04-28 16:43:37.000000000,10,25,1,721677,2efb86b36175ba3f14bf401eaa6622e003119a40,23,4,11,3,1131,Brian Haley,brian-haley,"Update requirements and constraints

There were a number of carry-over constraints and
requirements from neutron and networking-ovn that
are not needed for the OVN provider, remove them.

Update tenacity to version 5.0.2 to match octavia-lib,
else running 'tox -e lower-constraints' will fail with
an error locally.

Also removed the install_command directive from
tox.ini since that could lead to requirements
tests not running properly, it is handled internally
by tox versions > 3.0 and we are using 3.1.0.

Change-Id: I72d1ac0294e22ead8d9f38e09bdefc62a3ce50ff
"
openstack%2Fcharm-guide~master~Iabaccc0968f01ac321eb0ee44a0c19b45a971f4a,openstack/charm-guide,master,feature/doc-func-test-pr,Iabaccc0968f01ac321eb0ee44a0c19b45a971f4a,Add note about func-test-pr magic string,MERGED,2020-04-28 11:31:58.000000000,2020-04-28 16:46:56.000000000,2020-04-28 16:43:02.000000000,19,0,11,723873,f870e37b59ac598237449444a9a159732b414de9,14,4,3,1,20634,Chris MacNaughton,Chris.MacNaughton,"Add note about func-test-pr magic string

Change-Id: Iabaccc0968f01ac321eb0ee44a0c19b45a971f4a
"
openstack%2Ftripleo-common~master~I8d0f4b1b8ca1437682e8024e678286d7911bed06,openstack/tripleo-common,master,mistral_to_ansible,I8d0f4b1b8ca1437682e8024e678286d7911bed06,Remove swift_ring_rebalance.yaml workbook,MERGED,2020-04-27 05:15:06.000000000,2020-04-28 16:35:27.000000000,2020-04-28 16:32:52.000000000,0,34,0,723314,a81d63eb8dd5ca1a124ed1ef3db7e591b8b9d5ef,11,4,1,1,8833,Rabi Mishra,rabi,"Remove swift_ring_rebalance.yaml workbook

Users can directly run the ansible playbook with the generated
ansible inventory.

Depends-On: https://review.opendev.org/722208
Change-Id: I8d0f4b1b8ca1437682e8024e678286d7911bed06
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~I95f03ce7cec96640e4779f2a6a67585c9f152359,openstack/tripleo-heat-templates,stable/train,neutron-ml2-ansible-stable/train,I95f03ce7cec96640e4779f2a6a67585c9f152359,Make neutron ml2/ansible's base plugin variable,MERGED,2020-04-27 13:16:08.000000000,2020-04-28 16:32:50.000000000,2020-04-28 16:32:50.000000000,1,1,0,723523,3cf7f416f6f2a7fce98758315bad02618e3d826d,7,5,1,1,5792,Dan Radez,dradez,"Make neutron ml2/ansible's base plugin variable

The ML2/ansible support is intended to be an ""add on"" to the base
Neutron plugin. This patch allows it to use the value set in the
resource registry as the base plugin so it should work with either
ML2/OVS or ML2/OVN.

Change-Id: I95f03ce7cec96640e4779f2a6a67585c9f152359
(cherry picked from commit 2d2cd02c057499465b1d3b188708db197b44455f)
"
openstack%2Fansible-role-lunasa-hsm~master~Iba56ceb85278563d00a0cb3f019a9097c06a2066,openstack/ansible-role-lunasa-hsm,master,,Iba56ceb85278563d00a0cb3f019a9097c06a2066,Use ansible expect task instead of expect command,MERGED,2020-04-28 01:02:07.000000000,2020-04-28 16:32:06.000000000,2020-04-28 16:32:06.000000000,5,29,2,723765,ad607397a46c10acde653198829c83d8f541511a,13,5,3,2,7973,Douglas Mendizábal,dougmendizabal,"Use ansible expect task instead of expect command

Change-Id: Iba56ceb85278563d00a0cb3f019a9097c06a2066
"
openstack%2Fansible-role-lunasa-hsm~master~I825abea71dc1f9bcee038a60ac6d23b66c05c7df,openstack/ansible-role-lunasa-hsm,master,configure-new-repo,I825abea71dc1f9bcee038a60ac6d23b66c05c7df,Add zuul jobs,MERGED,2020-04-27 20:58:49.000000000,2020-04-28 16:29:45.000000000,2020-04-28 16:29:45.000000000,14,4,0,723692,7e610873a910180b9d7a63ead6498d18e52e5eb9,12,5,4,4,7973,Douglas Mendizábal,dougmendizabal,"Add zuul jobs

Change-Id: I825abea71dc1f9bcee038a60ac6d23b66c05c7df
"
openstack%2Foslo.policy~master~I6c98efa7463fc71176f9635f6ffebb5c7050bd49,openstack/oslo.policy,master,docz,I6c98efa7463fc71176f9635f6ffebb5c7050bd49,docs: Add description of 'oslopolicy-policy-generator',MERGED,2020-04-28 10:55:12.000000000,2020-04-28 16:27:40.000000000,2020-04-28 16:24:11.000000000,39,2,1,723866,0625035e9fb2e2844e33ce6e3dc8c097f3e3d667,9,3,1,1,15334,Stephen Finucane,sfinucan,"docs: Add description of 'oslopolicy-policy-generator'

Change-Id: I6c98efa7463fc71176f9635f6ffebb5c7050bd49
Signed-off-by: Stephen Finucane <sfinucan@redhat.com>
"
openstack%2Fkeystone~master~I86a7ba63555f668d81b5e7a83ac10352024f22d3,openstack/keystone,master,zanata/translations,I86a7ba63555f668d81b5e7a83ac10352024f22d3,Imported Translations from Zanata,MERGED,2020-04-26 07:09:21.000000000,2020-04-28 16:26:25.000000000,2020-04-28 16:23:16.000000000,72,4,0,723148,77c230609bfa195b3204b6ea99d16afc0c76bac7,11,3,2,2,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: I86a7ba63555f668d81b5e7a83ac10352024f22d3
"
openstack%2Ftripleo-common~stable%2Ftrain~Id0abff98071cdb556c22c0ba42bca0343a2c30ad,openstack/tripleo-common,stable/train,trainbug/1864557,Id0abff98071cdb556c22c0ba42bca0343a2c30ad,Don't allow provisioned in the defaults section,MERGED,2020-04-21 22:27:11.000000000,2020-04-28 16:10:15.000000000,2020-04-28 16:07:21.000000000,3,0,0,721745,27ff473af9d68e587d7ba73cacbae0a8e2a743f0,10,5,1,1,4571,Steve Baker,steve-stevebaker,"Don't allow provisioned in the defaults section

The following baremetal provisioning yaml will cause the expand roles
action to go into an infinite loop

- name: Controller
  count: 3
  defaults:
    provisioned: false

This is because instance entries are appended using default values
until the desired number of provisioned instances is achieved, which
never happens because provisioned is false.

This change prevents this condition by adding validation to never
allow provisioned to be specified in the defaults section.

Change-Id: Id0abff98071cdb556c22c0ba42bca0343a2c30ad
Closes-Bug: #1864557
"
openstack%2Ftripleo-heat-templates~master~I61ec4f376fecd4fe8d539577a93fa2e80537e973,openstack/tripleo-heat-templates,master,deprecate-worker-notify,I61ec4f376fecd4fe8d539577a93fa2e80537e973,Remove deprecated designate::worker::worker_notify,MERGED,2020-04-26 12:44:00.000000000,2020-04-28 16:07:19.000000000,2020-04-28 16:07:19.000000000,1,2,0,723218,ddcd9257ca0e26193f0e163bf09d26c385bae6c8,8,4,1,1,9816,Takashi Kajinami,kajinamit,"Remove deprecated designate::worker::worker_notify

Depends-on: https://review.opendev.org/#/c/723100/
Change-Id: I61ec4f376fecd4fe8d539577a93fa2e80537e973
"
openstack%2Ffreezer-dr~master~If0e506b0808f0b060f68b8b7cc612bb38ec9c44b,openstack/freezer-dr,master,,If0e506b0808f0b060f68b8b7cc612bb38ec9c44b,Update constraints path to preferred static location,ABANDONED,2019-09-27 18:51:35.000000000,2020-04-28 16:07:06.000000000,,1,1,0,685457,1d902df7baf5cb3d2f9259c9309a6a19ea01fccf,3,1,1,1,11904,Sean McGinnis,SeanM,"Update constraints path to preferred static location

Change-Id: If0e506b0808f0b060f68b8b7cc612bb38ec9c44b
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fopenstack-zuul-jobs~master~I5d671b0776b150de8eb730469e06b1106fa5127e,openstack/openstack-zuul-jobs,master,qa-ussuri-release,I5d671b0776b150de8eb730469e06b1106fa5127e,Add stable/ussuri to periodic-stable templates,MERGED,2020-04-27 17:15:20.000000000,2020-04-28 16:01:40.000000000,2020-04-28 15:55:44.000000000,9,0,0,723623,667c469f323dcfbf824a6c6d4f0de2dda114b5d1,13,7,2,1,8556,Ghanshyam,ghanshyam,"Add stable/ussuri to periodic-stable templates

Add the stable/ussuri branch to the list of branch for the
periodic stable job templates.


Depends-On: https://review.opendev.org/#/c/723605/

Change-Id: I5d671b0776b150de8eb730469e06b1106fa5127e
"
openstack%2Fos-brick~master~I6e820f280523ae77493cc0e10a6ce5e1466e4abf,openstack/os-brick,master,,I6e820f280523ae77493cc0e10a6ce5e1466e4abf,Bump default tox env from py37 to py38,ABANDONED,2020-04-27 07:00:15.000000000,2020-04-28 15:58:01.000000000,,1,1,0,723324,1f0652e71bb6e0387d3092bc10ede5ded31692fc,13,10,1,1,30077,Qiu Fossen,qiufossen,"Bump default tox env from py37 to py38

Python 3.8 is now our highest level supported python runtime.
This updates the default tox target environments to swap out
py37 for py38 to make sure local development testing is
covering this version.

This does not impact zuul jobs in any way, nor prevent local
tests against py37. It just changes the default if none is
explicitly provided.

Change-Id: I6e820f280523ae77493cc0e10a6ce5e1466e4abf
"
openstack%2Fnova~master~I29ca3aa6e16479cd86404a6cc7cac15ec0436fe4,openstack/nova,master,update-for-victoria,I29ca3aa6e16479cd86404a6cc7cac15ec0436fe4,Update contributor guide for Victoria,MERGED,2020-04-24 09:27:06.000000000,2020-04-28 15:55:03.000000000,2020-04-28 15:48:30.000000000,7,7,0,722647,d637b14092fc939d4e03c53069c3c21bdf0b3868,16,6,2,2,7634,Takashi Natsume,natsumet,"Update contributor guide for Victoria

Update URLs for Victoria release.

Change-Id: I29ca3aa6e16479cd86404a6cc7cac15ec0436fe4
"
openstack%2Fpython-dracclient~master~I0899597d2aa82d8075ce1c6be33968d992b17c84,openstack/python-dracclient,master,remove_deprecation,I0899597d2aa82d8075ce1c6be33968d992b17c84,Remove deprecated change phys disk state results,MERGED,2020-04-24 16:36:50.000000000,2020-04-28 15:55:00.000000000,2020-04-28 15:55:00.000000000,12,46,8,722935,fef6ffa789baf44f56ccd499fa7e5dc39409fdfa,15,7,3,3,10250,Christopher Dearborn,cdearbor,"Remove deprecated change phys disk state results

Remove the deprecated is_reboot_required and commit_required_ids keys
from the results returned by the change_physical_disk_state method.

Change-Id: I0899597d2aa82d8075ce1c6be33968d992b17c84
"
openstack%2Fmonasca-statsd~master~I43a802996b1d26389e4a59ec170e246646de86b8,openstack/monasca-statsd,master,add-victoria-python-jobtemplates,I43a802996b1d26389e4a59ec170e246646de86b8,Add Python3 victoria unit tests,MERGED,2020-04-28 14:36:14.000000000,2020-04-28 15:52:28.000000000,2020-04-28 15:52:28.000000000,1,1,0,723919,d6e36cb0afe383c7d8973bd418a1b579bc7c3935,6,2,1,1,22816,OpenStack Release Bot,release,"Add Python3 victoria unit tests

This is an automatically generated patch to ensure unit testing
is in place for all the of the tested runtimes for victoria.

See also the PTI in governance [1].

[1]: https://governance.openstack.org/tc/reference/project-testing-interface.html

Change-Id: I43a802996b1d26389e4a59ec170e246646de86b8
"
openstack%2Fmonasca-statsd~stable%2Fussuri~Ibba2aecb86ed6bd7190d957d709793e9972710fb,openstack/monasca-statsd,stable/ussuri,create-ussuri,Ibba2aecb86ed6bd7190d957d709793e9972710fb,Update TOX_CONSTRAINTS_FILE for stable/ussuri,MERGED,2020-04-28 14:36:11.000000000,2020-04-28 15:52:28.000000000,2020-04-28 15:52:27.000000000,1,1,0,723918,2f3149210cd2abbe0a83aaeb1324775b651fc828,6,2,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/ussuri

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/ussuri branch, tests will
continue to use the upper-constraints list on master.

Change-Id: Ibba2aecb86ed6bd7190d957d709793e9972710fb
"
openstack%2Fmonasca-statsd~stable%2Fussuri~I1b26986e5d6f3f5558f37fe56026366e4f70273c,openstack/monasca-statsd,stable/ussuri,create-ussuri,I1b26986e5d6f3f5558f37fe56026366e4f70273c,Update .gitreview for stable/ussuri,MERGED,2020-04-28 14:36:09.000000000,2020-04-28 15:52:27.000000000,2020-04-28 15:52:27.000000000,1,0,0,723917,d8c0937a98885cb8d5cf44b55416c61b25dedaa2,6,2,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/ussuri

Change-Id: I1b26986e5d6f3f5558f37fe56026366e4f70273c
"
openstack%2Fnova~master~I3ce0bdc2b928ec63161cf0fa4757c43b83f2af09,openstack/nova,master,,I3ce0bdc2b928ec63161cf0fa4757c43b83f2af09,Switch to TOX_CONSTRAINTS_FILE,MERGED,2020-04-24 14:58:12.000000000,2020-04-28 15:52:12.000000000,2020-04-28 15:48:17.000000000,2,2,0,722814,ff42d69aa7fb46f390c8947079ae65163ad11ee4,14,9,1,1,8556,Ghanshyam,ghanshyam,"Switch to TOX_CONSTRAINTS_FILE

UPPER_CONSTRAINTS_FILE is old name and deprecated
-https://zuul-ci.org/docs/zuul-jobs/python-roles.html#rolevar-tox.tox_constraints_file
This allows to use lower-constraints file as more
readable way instead of UPPER_CONSTRAINTS_FILE=<lower-constraints file>.

Also stable ussuri branch is also switching to new var so
it make sense to may the master also sync with that.
- https://review.opendev.org/#/c/722520/

Change-Id: I3ce0bdc2b928ec63161cf0fa4757c43b83f2af09
"
openstack%2Fneutron-fwaas~master~Ifee70c64b57e39214980781ad0d64e7ecdf70eb1,openstack/neutron-fwaas,master,zanata/translations,Ifee70c64b57e39214980781ad0d64e7ecdf70eb1,Imported Translations from Zanata,MERGED,2020-04-16 06:42:12.000000000,2020-04-28 15:49:46.000000000,2020-04-28 15:46:45.000000000,85,118,0,720363,94c0d54ded5006174ca9623a21ff8b3e995caa03,13,21,1,2,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: Ifee70c64b57e39214980781ad0d64e7ecdf70eb1
"
openstack%2Fnova~master~I8154917ff142987e80dc711e3b2b3965a21f08d0,openstack/nova,master,bug/1780225,I8154917ff142987e80dc711e3b2b3965a21f08d0,Test multi create with vGPUs,MERGED,2020-04-28 10:24:02.000000000,2020-04-28 15:48:23.000000000,2020-04-28 15:48:23.000000000,68,4,3,723858,32bbbd698a2a9c5ca6f0b01662d94c64e21422b1,20,9,3,1,7166,Sylvain Bauza,sbauza,"Test multi create with vGPUs

We had a bug in Rocky where multicreate wasn't working correctly, but given
in Stein we provided Resource Providers for each pGPU, this is fixed now.

NOTE: We have a related bug #1874664 because multicreate doesn't work with
nested Resource Providers.
We could btw. move the regression test to a specific module in the
regressions tests subdirectory.

Change-Id: I8154917ff142987e80dc711e3b2b3965a21f08d0
Related-Bug: #1780225
Related-Bug: #1874664
"
openstack%2Fpuppet-nova~master~I2e07e29740cf0398b4f34457b53d54890b4aa843,openstack/puppet-nova,master,cross_az_attach,I2e07e29740cf0398b4f34457b53d54890b4aa843,Migrate back cross_az_attach,MERGED,2020-04-27 22:33:19.000000000,2020-04-28 15:45:37.000000000,2020-04-28 15:41:23.000000000,9,21,0,723738,d0aee23dae6b5fc81e4203497c94d0318fc8d2f9,10,5,2,5,9816,Takashi Kajinami,kajinamit,"Migrate back cross_az_attach

The previous change[1] migrated some parameters related cinder
from nova to nova::cinder, but cross_az_attach shouldn't be migrate
because the parameter is used in nova-api and nova-compute and in some
cases nova::cinder class is not actually loaded in api side.
(We actually don't include nova::cinder for controllers in TripleO)

This patch partially reverts the change by [1], so that we keep
cross_az_attach in more common place, which is surely loaded in
both control plane and hypervisor.

[1] 72103db985d00b3289b8b936956166f20ef8f3d0

Change-Id: I2e07e29740cf0398b4f34457b53d54890b4aa843
"
openstack%2Ftripleo-heat-templates~master~I895e315ff3984ebf1806288a8275a8b0d74bef49,openstack/tripleo-heat-templates,master,,I895e315ff3984ebf1806288a8275a8b0d74bef49,Default to stack name inventory group for deployment_target_hosts param,MERGED,2020-04-27 15:55:01.000000000,2020-04-28 15:43:35.000000000,2020-04-28 15:43:35.000000000,14,3,0,723591,122eccbe2813eaf66fdf76d5be0de109b80408cd,10,6,1,1,23811,Oliver Walsh,owalsh,"Default to stack name inventory group for deployment_target_hosts param

Since I2cc721676005536b14995980f7a042991c92adcc we can no longer assume that
an overcloud group exists in the inventory. Default to the <stack_name> group
instead.

Change-Id: I895e315ff3984ebf1806288a8275a8b0d74bef49
Closes-bug: #1875429
"
openstack%2Fnova~stable%2Fussuri~Id74fd2d715b68059e49910934cc6177ff47e2d0c,openstack/nova,stable/ussuri,zanata/translations,Id74fd2d715b68059e49910934cc6177ff47e2d0c,Imported Translations from Zanata,MERGED,2020-04-26 07:44:04.000000000,2020-04-28 15:36:31.000000000,2020-04-28 15:32:28.000000000,22,10611,0,723160,ccd96762243fa34ceca4be0bda689fe76699cc33,14,4,2,14,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: Id74fd2d715b68059e49910934cc6177ff47e2d0c
"
openstack%2Fansible-hardening~master~Ib135b127add8caecdd803d92ec8ac4c776b198ec,openstack/ansible-hardening,master,multiple-zuul-files,Ib135b127add8caecdd803d92ec8ac4c776b198ec,Remove duplicated Zuul config file,MERGED,2020-04-28 12:17:02.000000000,2020-04-28 15:23:54.000000000,2020-04-28 15:17:48.000000000,0,5,0,723880,53d65f4de4a73a3ba9ec79e11888c03446381b20,10,3,1,1,6547,Andreas Jaeger,jaegerandi,"Remove duplicated Zuul config file

All templates defined are in zuul.d/project.yaml as well, remove
.zuul.yaml since Zuul will only use the former.

Change-Id: Ib135b127add8caecdd803d92ec8ac4c776b198ec
"
openstack%2Fnova~master~Ic2c55fff279f5d7476332c9a2e8457585335cb3d,openstack/nova,master,zanata/translations,Ic2c55fff279f5d7476332c9a2e8457585335cb3d,Imported Translations from Zanata,MERGED,2020-04-24 09:18:27.000000000,2020-04-28 15:20:07.000000000,2020-04-28 15:13:38.000000000,546,4138,0,722644,fcf1ce51c3366237fcb9e35eb41ead0c2679692b,30,7,3,14,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: Ic2c55fff279f5d7476332c9a2e8457585335cb3d
"
openstack%2Fcharm-trilio-data-mover~master~Ibc314b0facf14f8b04067ad5fc996816419f4f7d,openstack/charm-trilio-data-mover,master,trigger-upgrades,Ibc314b0facf14f8b04067ad5fc996816419f4f7d,Add support for upgrades,MERGED,2020-04-22 18:40:42.000000000,2020-04-28 15:14:02.000000000,2020-04-28 15:14:02.000000000,42,31,0,722110,eb8c84f781359ad8e5bf758c252fa1bbb491a763,13,3,3,5,935,James Page,james-page,"Add support for upgrades

Changing the triliovault-pkg-source configuration option will
be used as a trigger to update apt sources and upgrade any
required packages from the new repository.

Also adds initial support back to Queens automating the switch
between Python 2 and Python 3 at Rocky.

Change-Id: Ibc314b0facf14f8b04067ad5fc996816419f4f7d
"
openstack%2Freleases~master~I73b3eb37bbc7c8880b9d488f7765c5456f0ecd00,openstack/releases,master,ussuri-branch,I73b3eb37bbc7c8880b9d488f7765c5456f0ecd00,Create stable/ussuri for python-openstackclient,MERGED,2020-04-27 20:53:21.000000000,2020-04-28 15:13:26.000000000,2020-04-28 15:13:26.000000000,3,0,0,723690,c5e8be49b8556b7069e7f6c6f71ded8eac64aa43,8,3,1,1,11904,Sean McGinnis,SeanM,"Create stable/ussuri for python-openstackclient

This creates the stable/ussuri branch point for the
python-openstackclient deliverable. Please ack with +1, or if there
is some reason to hold off leave a -1.

Patches without feedback will be approved by May 1.

Change-Id: I73b3eb37bbc7c8880b9d488f7765c5456f0ecd00
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fglance~master~I93aea63051d36dcb05ac66766bb9cbce1175b20e,openstack/glance,master,zanata/translations,I93aea63051d36dcb05ac66766bb9cbce1175b20e,Imported Translations from Zanata,MERGED,2020-04-28 06:44:41.000000000,2020-04-28 15:08:49.000000000,2020-04-28 15:02:01.000000000,205,65,0,723811,32f7c08bf9d37436286bde43195c9c7d99e3b6c7,11,4,1,2,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: I93aea63051d36dcb05ac66766bb9cbce1175b20e
"
openstack%2Fneutron~stable%2Fussuri~Id2d30e5647ceb989fdea04e27338ac52932e7906,openstack/neutron,stable/ussuri,zanata/translations,Id2d30e5647ceb989fdea04e27338ac52932e7906,Imported Translations from Zanata,MERGED,2020-04-26 07:31:21.000000000,2020-04-28 15:08:03.000000000,2020-04-28 15:01:59.000000000,21,427,0,723156,e3e9a90f75a7afc097165766c412cca4b306b3c4,12,5,1,11,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: Id2d30e5647ceb989fdea04e27338ac52932e7906
"
openstack%2Fsushy~master~Iace21f058714365115e2cd63c3a463af27540721,openstack/sushy,master,lower-constraints,Iace21f058714365115e2cd63c3a463af27540721,Stop configuring install_command in tox.,MERGED,2020-04-17 18:14:21.000000000,2020-04-28 15:07:41.000000000,2020-04-28 15:04:14.000000000,0,1,0,720795,4c5ca0d30550c3a9687ef787480aa1de7fb56e21,24,5,1,1,15519,Iury Gregory Melo Ferreira,iurygregory,"Stop configuring install_command in tox.

Currently, we are overriding 'install_command' to use 'pip'. This is
considered poor behavior and 'python -m pip' should be used instead:

https://snarky.ca/why-you-should-use-python-m-pip/

It turns out that this is the the default value provided by tox:

https://tox.readthedocs.io/en/latest/config.html#conf-install_command

So we can remove the line and simply use the default value.

openstack-discuss thread
http://lists.openstack.org/pipermail/openstack-discuss/2020-April/014237.html

Change-Id: Iace21f058714365115e2cd63c3a463af27540721
"
openstack%2Fcharm-trilio-dm-api~master~Ibdee52043a8e1e622315cccc53ae58b92918f725,openstack/charm-trilio-dm-api,master,trigger-upgrades,Ibdee52043a8e1e622315cccc53ae58b92918f725,Add support for upgrades,MERGED,2020-04-22 18:45:58.000000000,2020-04-28 14:55:43.000000000,2020-04-28 14:55:42.000000000,19,0,0,722111,7ca487107668d7dd95072f2184252a4758fdd29b,10,3,2,2,935,James Page,james-page,"Add support for upgrades

Changing the triliovault-pkg-source or openstack-origin
configuration option will be used as a trigger to update
apt sources and upgrade any required packages from the
new repository.

Change-Id: Ibdee52043a8e1e622315cccc53ae58b92918f725
"
openstack%2Fcinder~master~I8e8732bcba1c5fb034b50083a03b79ed833ab7ce,openstack/cinder,master,hacking,I8e8732bcba1c5fb034b50083a03b79ed833ab7ce,Update hacking to 3.x release,MERGED,2020-03-26 10:39:49.000000000,2020-04-28 14:54:49.000000000,2020-04-17 03:11:53.000000000,1,1,2,715154,1065a84b71c8c94fee18607f0bd1f83f841a9a4d,63,32,2,1,11904,Sean McGinnis,SeanM,"Update hacking to 3.x release

We want to limit the maximum version of hacking installed since the
global upper constraints does not do this for linters. Otherwise when a
new release of hacking is available in the future, stable branches may
suddenly be broken.

This also raises the hacking version to be at least the 3.0 release.

Change-Id: I8e8732bcba1c5fb034b50083a03b79ed833ab7ce
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Frpm-packaging~master~I6f1c50a3d1aa002ae9fdd56dbf331a8defb55cf6,openstack/rpm-packaging,master,,I6f1c50a3d1aa002ae9fdd56dbf331a8defb55cf6,More updates to latest versions,MERGED,2020-04-27 14:12:36.000000000,2020-04-28 14:50:35.000000000,2020-04-28 14:50:35.000000000,15,15,3,723557,02bad0a7e3df4b3bf05143345a67b489eac4af73,21,6,3,14,7102,Thomas Bechtold,toabctl,"More updates to latest versions

Change-Id: I6f1c50a3d1aa002ae9fdd56dbf331a8defb55cf6
"
openstack%2Fpuppet-cinder~stable%2Ftrain~I48aa297487114655400162a0abaf945bd4138e33,openstack/puppet-cinder,stable/train,sc_1,I48aa297487114655400162a0abaf945bd4138e33,Support for Dell EMC SC Driver Volume Config,MERGED,2020-04-23 20:47:29.000000000,2020-04-28 14:46:10.000000000,2020-04-28 14:43:25.000000000,301,0,2,722495,4d2a6ea5ad97b8e43a9c2bc80d010596c2d76f40,17,6,4,3,10379,Rajini Karthik,rajinir,"Support for Dell EMC SC Driver Volume Config

Dell EMC SC volume driver config support
both iSCSI and FC drivers.

Change-Id: I48aa297487114655400162a0abaf945bd4138e33
(cherry picked from commit e107d93a9a84facdd8ee28c72d7ccd237f34dac6)
"
openstack%2Fvirtualbmc~master~I101814591eaffb694a090aa640ca9ac70db2ecf1,openstack/virtualbmc,master,f8io-ver-up,I101814591eaffb694a090aa640ca9ac70db2ecf1,Restore pep8 checking on import order,MERGED,2020-04-20 03:38:39.000000000,2020-04-28 14:41:21.000000000,2020-04-28 14:38:58.000000000,6,3,4,721162,132fe3ce24acc86c22250f94782763f23e02814a,22,4,4,5,24828,Kaifeng Wang,wangkf,"Restore pep8 checking on import order

Currently not checking import orders, this patch restore it.

Change-Id: I101814591eaffb694a090aa640ca9ac70db2ecf1
"
openstack%2Fpuppet-swift~master~Ic84af4b6ef0c475d78f70c0d009b35c398b1f265,openstack/puppet-swift,master,middleware,Ic84af4b6ef0c475d78f70c0d009b35c398b1f265,Add domain_remap middleware support,MERGED,2020-04-23 05:54:14.000000000,2020-04-28 14:41:06.000000000,2020-04-28 14:38:57.000000000,167,0,11,722206,773cffbf7d50ca16851f5b0884d2c6c69235e954,34,6,5,3,26721,Rocky,Rocky,"Add domain_remap middleware support

Change-Id: Ic84af4b6ef0c475d78f70c0d009b35c398b1f265
"
