id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftempest~master~I3a07ada712271d0d147c0019bbb4b63c4622461a,openstack/tempest,master,bp/nova-api-attribute-test,I3a07ada712271d0d147c0019bbb4b63c4622461a,Verify detail_list flavor attributes of V2/V3 APIs,MERGED,2014-03-14 12:24:56.000000000,2014-04-09 00:11:36.000000000,2014-04-09 00:11:35.000000000,97,0,3,80548,bcd0910cc6a0a0e25fc9b06ce783ee48744782db,74,9,10,5,8556,Ghanshyam,ghanshyam,"Verify detail_list flavor attributes of V2/V3 APIs

This patch adds the JSON schema for Nova V2/V3 detail_list flavor APIs
response and validate the response with added JSON schema to
block the backward incompatibility change in the future.

The response body of V2 detail_list flavor API is below:

{
    ""flavors"": [
        {
            ""name"": ""m1.tiny"",
            ""links"": [
                {
                    ""href"": ""http://openstack.example.com/
                             v2/openstack/flavors/1"",
                    ""rel"": ""self""
                },
                {
                    ""href"": ""http://openstack.example.com/
                            openstack/flavors/1"",
                    ""rel"": ""bookmark""
                }
            ],
            ""ram"": 512,
            ""vcpus"": 1,
            ""swap"": """",
            ""disk"": 1,
            ""id"": ""1"",
            ""OS-FLV-DISABLED:disabled"": false,
            ""os-flavor-access:is_public"": true,
            ""rxtx_factor"": 1.0,
            ""OS-FLV-EXT-DATA:ephemeral"": 0
        }
    ]
}

The response body of V3 detail_list flavor API is below:

{
    ""flavors"": [
        {
            ""name"": ""m1.tiny"",
            ""links"": [
                {
                    ""href"": ""http://openstack.example.com/
                             v3/openstack/flavors/1"",
                    ""rel"": ""self""
                },
                {
                    ""href"": ""http://openstack.example.com/
                            openstack/flavors/1"",
                    ""rel"": ""bookmark""
                }
            ],
            ""ram"": 512,
            ""vcpus"": 1,
            ""swap"": 0,
            ""disk"": 1,
            ""id"": ""1"",
            ""disabled"": false,
            ""ephemeral"": 0,
            ""flavor-access:is_public"": true,
            ""os-flavor-rxtx:rxtx_factor"": 1.0
        }
    ]
}

Partially implements blueprint nova-api-attribute-test

Change-Id: I3a07ada712271d0d147c0019bbb4b63c4622461a
"
openstack%2Fswift~feature%2Fec~I5c1c79161e4c2a4af84cb5b72351fc37030b394e,openstack/swift,feature/ec,bug/1298154,I5c1c79161e4c2a4af84cb5b72351fc37030b394e,merge master to EC branch,MERGED,2014-04-08 04:29:46.000000000,2014-04-09 00:11:32.000000000,2014-04-09 00:11:31.000000000,3516,1141,0,85919,58c0f5edbf2e61a422e00a4b5cdb3315d6ed7005,14,2,2,3,330,John Dickinson,notmyname,"merge master to EC branch

Change-Id: I5c1c79161e4c2a4af84cb5b72351fc37030b394e
"
openstack%2Fneutron~milestone-proposed~Ib886b84922830b60282b4f882591e43f5041e713,openstack/neutron,milestone-proposed,bug/1288358,Ib886b84922830b60282b4f882591e43f5041e713,Correctly inherit __table_args__ from parent class,MERGED,2014-04-08 20:41:49.000000000,2014-04-09 00:11:23.000000000,2014-04-09 00:11:21.000000000,3,1,0,86149,3547788a22f2008a062ccf0ddcec04f834b097c8,9,6,1,2,2592,Mark McClain,markmcclain,"Correctly inherit __table_args__ from parent class

Where unique constraints are added to certain tables by populating
__table_args__, we need to ensure we inherit the top level
__table_args__ that define the default storage engine to use when
creating tables.

Change-Id: Ib886b84922830b60282b4f882591e43f5041e713
Fixes: bug 1288358
(cherry picked from commit 72e37ddcd067432675543c8f4d327fe766bc8044)
"
openstack%2Fswift~master~Ie23e40cf294170eccdf0713e313f9a31a92f9071,openstack/swift,master,bug/1302781,Ie23e40cf294170eccdf0713e313f9a31a92f9071,Attempt to ensure connect always timesout,MERGED,2014-04-04 19:30:41.000000000,2014-04-09 00:11:18.000000000,2014-04-09 00:11:18.000000000,1,1,0,85457,9d0067a0f546ce8a0fddb257655f2944c05e35e6,12,4,1,1,6198,Peter Portante,peter-a-portante,"Attempt to ensure connect always timesout

It seems that the test_connect_put_timeout() test does not always fail
when it is expected. Sometimes, not very often, the attempt to connect
succeeds, resulting in a failed test.

This might be because the fake-connection infrastructure uses a
sleep(0.1) and the test uses a connect timeout of 0.1. There might be a
case where the two values result in the exact time where the entries
happen to be added in the wrong order such that the sleep() completes
first before the connect timeout fires, where the connect completes
successfully.

Closes bug 1302781

Change-Id: Ie23e40cf294170eccdf0713e313f9a31a92f9071
"
openstack%2Fswift~master~I8e055190d04af1718c5e88bf5e8c44fde6794c74,openstack/swift,master,fixfuncacct,I8e055190d04af1718c5e88bf5e8c44fde6794c74,Update callback with proper bytes transferred,MERGED,2014-04-02 03:18:47.000000000,2014-04-09 00:11:16.000000000,2014-04-09 00:11:15.000000000,5,3,0,84610,f63b37572df9188f2fc753c06f32488a2b2f59a9,12,4,1,1,6198,Peter Portante,peter-a-portante,"Update callback with proper bytes transferred

The first set of bytes transferred was being dropped.

Change-Id: I8e055190d04af1718c5e88bf5e8c44fde6794c74
"
openstack%2Fswift~master~Id0e4f8e17dd4c714b4d2dd75985431a9e12e6a4f,openstack/swift,master,update_setup,Id0e4f8e17dd4c714b4d2dd75985431a9e12e6a4f,update setup.py with pbr version,MERGED,2014-04-08 17:28:30.000000000,2014-04-09 00:11:13.000000000,2014-04-09 00:11:12.000000000,1,1,0,86101,d47a582e749d3a61071ff249175d67e37bef7e6c,7,3,1,1,330,John Dickinson,notmyname,"update setup.py with pbr version

This file is normally updated in the standard ""update from
global requirements"" patch, but since those contain other
changes we don't want, the setup.py file never gets updated.

This patch updates setup.py to bring it in line with the
standard global requirements way of doing things without also
updating [test-]requirements.txt

Change-Id: Id0e4f8e17dd4c714b4d2dd75985431a9e12e6a4f
"
openstack%2Fheat~master~Icb811e846c05f863a42611054f2e3f30a47573db,openstack/heat,master,bug/1301036,Icb811e846c05f863a42611054f2e3f30a47573db,Cherry pick oslo-incubator db fixes,MERGED,2014-04-08 07:06:48.000000000,2014-04-09 00:08:36.000000000,2014-04-09 00:08:36.000000000,14,4,0,85941,4f9b62a2a5afab7a181ac30f9107fda51ed6403c,9,4,2,1,7385,Thomas Herve,therve,"Cherry pick oslo-incubator db fixes

The patch cherrypicks 2 fixes related to utf8 migration:

 * Ib5c0f93c788afda92aad862e50dc086dc39605f1: Ignore migrate versioning tables in utf8 sanity check

 * I7f271d846141ac72dde3fb0d12159b125018eb2c: Make table utf-8 charset checking be optional for DB migration

Change-Id: Icb811e846c05f863a42611054f2e3f30a47573db
Closes-Bug: #1301036
"
openstack%2Ftempest~master~I2897f6d6bd970f73867f56d9d23a768cafcbfd80,openstack/tempest,master,bug/1293885,I2897f6d6bd970f73867f56d9d23a768cafcbfd80,Volume size could be specified to create volume,MERGED,2014-03-19 08:00:10.000000000,2014-04-09 00:08:27.000000000,2014-04-09 00:08:26.000000000,34,12,14,81471,9733d0e1520cae67e084ee63da98aa3de4be840e,96,10,10,7,9485,Jerry Cai,jerrycai,"Volume size could be specified to create volume

1. Provide a ""volume_size"" config at VolumeGroup
2. Make size as optional prameter, modify all volumes_client to
read the size from CONf if size is None.
3. Modify the testcase: test_volume_create_get_update
_delete_from_image to call create_volume with no size
parameter specified.

Change-Id: I2897f6d6bd970f73867f56d9d23a768cafcbfd80
Closes-Bug: #1293885
"
openstack%2Ftempest~master~I7a98ab9c771fe17387dfb591df5a40d27194a5c8,openstack/tempest,master,ironic_WIP,I7a98ab9c771fe17387dfb591df5a40d27194a5c8,Adds Ironic test_baremetal_basic_ops scenario test,MERGED,2014-03-21 01:27:30.000000000,2014-04-09 00:08:23.000000000,2014-04-09 00:08:22.000000000,313,6,22,81958,4a48a603f43dd1ed4583f75b7b2696d793fa3932,74,9,8,7,1420,Adam Gandelman,gandelman-a,"Adds Ironic test_baremetal_basic_ops scenario test

Adds an Ironic scenario test that validates a full instance
boot using Ironic.  In addition to verifying the Nova instance
boots and has connectivity, it monitors power and state transitions
on the Ironic side.  It currently validates orchestration of the pxe_ssh
driver but the goal would be to support other drivers, and test them
conditionally based on the driver associated with the configured Ironic
node.

Change-Id: I7a98ab9c771fe17387dfb591df5a40d27194a5c8
"
openstack%2Fneutron~milestone-proposed~Id354b96fc591752e1e79b072997423b6447d5de9,openstack/neutron,milestone-proposed,bp/multiple-rpc-workers,Id354b96fc591752e1e79b072997423b6447d5de9,Add a note that rpc_workers option is experimental,MERGED,2014-04-07 21:14:19.000000000,2014-04-09 00:08:13.000000000,2014-04-09 00:08:11.000000000,2,0,1,85827,c782e8c344de4bf6dd20ea76cb78ba97c898c5c0,40,9,2,1,7448,Carl Baldwin,carl-baldwin,"Add a note that rpc_workers option is experimental

blueprint multiple-rpc-workers

Closes-Bug: 1304374
Change-Id: Id354b96fc591752e1e79b072997423b6447d5de9
"
openstack%2Fironic-python-agent~master~I58b1d69a2c41ff105038178632e289cb4b12c971,openstack/ironic-python-agent,master,version-payload,I58b1d69a2c41ff105038178632e289cb4b12c971,Version node lookup payload,MERGED,2014-04-08 20:18:34.000000000,2014-04-08 23:45:30.000000000,2014-04-08 23:45:30.000000000,5,2,0,86141,b826a72a7b9514c6df300351b7ef7d8069fa0864,8,4,1,2,10343,Jim Rollenhagen,jimrollenhagen,"Version node lookup payload

This payload may change over time and should be versioned.
Corresponds to https://review.openstack.org/#/c/85228/

Change-Id: I58b1d69a2c41ff105038178632e289cb4b12c971
"
openstack%2Ftripleo-image-elements~master~I0563375c46bd4dcc2b704128ddc742ec11bb6459,openstack/tripleo-image-elements,master,fix/percona-ssl-url-update,I0563375c46bd4dcc2b704128ddc742ec11bb6459,Update percona xtradb-cluster package,MERGED,2014-04-08 20:35:40.000000000,2014-04-08 22:48:35.000000000,2014-04-08 22:48:35.000000000,5,6,2,86147,679626f4967da5f296cc0911c1aec9219b5a7119,18,5,3,2,10035,greghaynes,greghaynes,"Update percona xtradb-cluster package

It appears that percona no longer offers a binary with static linked
ssl. Updating the download URL and symlink hacks to work with new
package.

Closes-Bug: #1304629
Change-Id: I0563375c46bd4dcc2b704128ddc742ec11bb6459
"
openstack%2Fneutron~master~Ia9080a91ce768d4007b0525548acfe7443a2973c,openstack/neutron,master,bug/1227336,Ia9080a91ce768d4007b0525548acfe7443a2973c,Deals with fails in update_*_postcommit ops,MERGED,2014-03-26 21:03:26.000000000,2014-04-08 22:16:06.000000000,2014-04-08 22:16:04.000000000,138,21,2,83217,820399eb4dbb3b6ceebd5c50de10028ec7bf199f,67,23,2,2,1923,Mohammad Banikazemi,mb-s,"Deals with fails in update_*_postcommit ops

It makes all mechanism drivers called even when one
of the mechanism drivers fails during a post commit
operation for updating network/subnet/port. This is
a stopgap measure until a more comprehensive approach
is adopted and implemented.

Change-Id: Ia9080a91ce768d4007b0525548acfe7443a2973c
Partial-Bug: 1227336
"
openstack%2Ftrove~master~I714539b7536965fa08a3ddc64493b481df7397e3,openstack/trove,master,admin_token,I714539b7536965fa08a3ddc64493b481df7397e3,Don't specify admin_token in paste config,MERGED,2014-03-27 02:09:07.000000000,2014-04-08 22:10:55.000000000,2014-04-08 22:10:54.000000000,0,1,5,83270,ae696056fbac7d74a395710934950e0013cd4d37,28,10,2,1,7191,Jamie Lennox,jamielennox,"Don't specify admin_token in paste config

This is not a value that is going to be useful on other systems and
shouldn't be included in the default pipeline.

Closes-Bug: #1299332
Change-Id: I714539b7536965fa08a3ddc64493b481df7397e3
"
openstack%2Foperations-guide~master~Ib84ae8b7dc1532da77d643ea69388d313fe79c62,openstack/operations-guide,master,,Ib84ae8b7dc1532da77d643ea69388d313fe79c62,"updated chef cookbook location to stackforge, removed too",MERGED,2014-04-08 16:13:36.000000000,2014-04-08 22:07:35.000000000,2014-04-08 22:07:35.000000000,3,3,1,86082,79d75e2dc126e6854bba0646c8967455dc5577cf,11,4,2,1,10998,Edmund Haselwanter,ehaselwanter,"updated chef cookbook location to stackforge, removed too

Change-Id: Ib84ae8b7dc1532da77d643ea69388d313fe79c62
"
openstack%2Fheat~milestone-proposed~I4577a5e16ab79203999ade8f782d7eb1b535c44d,openstack/heat,milestone-proposed,openstack/requirements,I4577a5e16ab79203999ade8f782d7eb1b535c44d,Updated from global requirements,MERGED,2014-04-06 14:20:45.000000000,2014-04-08 22:06:52.000000000,2014-04-08 22:06:51.000000000,6,6,0,85599,526240f02e8dece2504e67adca044b46afc7364a,12,3,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I4577a5e16ab79203999ade8f782d7eb1b535c44d
"
openstack%2Fheat~milestone-proposed~I42326c81c7276d7d305a05c00d72a6102e80abca,openstack/heat,milestone-proposed,,I42326c81c7276d7d305a05c00d72a6102e80abca,Credentials for native heat os-collect-config polling,MERGED,2014-04-08 02:28:38.000000000,2014-04-08 22:04:26.000000000,2014-04-08 22:04:26.000000000,10,6,0,85899,46e47ef5d6bd5959c556c00fbb97634aa884c12f,16,4,3,2,4571,Steve Baker,steve-stevebaker,"Credentials for native heat os-collect-config polling

For Server software_config_transport=POLL_SERVER_HEAT the os-collect-config
configuration has been changed in the following way:
* included stack_id and resource_name
* replaced username with user_id, since domain users should always be
  referenced by ID.
* renamed the collector key from ""heat_server_poll"" to ""heat"" since that
  is the intended name for the heat collector in os-collect-config

Closes-Bug: #1299986

Change-Id: I42326c81c7276d7d305a05c00d72a6102e80abca
"
openstack%2Fheat~milestone-proposed~Idb655e403ba11a3144dacf34eba0feb59ab8d911,openstack/heat,milestone-proposed,,Idb655e403ba11a3144dacf34eba0feb59ab8d911,Allow for stack users in _authorize_stack_user,MERGED,2014-04-08 02:28:37.000000000,2014-04-08 22:04:18.000000000,2014-04-08 22:04:18.000000000,163,5,0,85898,b3942fd443a197fec9fb7e3a9ebdf08655159f06,13,4,3,5,4571,Steve Baker,steve-stevebaker,"Allow for stack users in _authorize_stack_user

This change allows stack user credentials to be used to call
describe_stack_resource (heat resource-metadata)

It makes the following changes:
* _authorize_stack_user first attempts authorize with
  stack.access_allowed using the context user_id before falling back
  to looking for ec2 credentials
* context middleware sets the user_id on the context even when the
  username is not specified

This change also adds missing test coverage to ContextMiddleware

Change-Id: Idb655e403ba11a3144dacf34eba0feb59ab8d911
Closes-Bug: #1299982
"
openstack%2Fpuppet-ceph~master~Ib3c4832ffcff61ab42ae221cdd5a5bfb76ee36c5,openstack/puppet-ceph,master,bp/puppet-ceph,Ib3c4832ffcff61ab42ae221cdd5a5bfb76ee36c5,define ceph::key.,MERGED,2014-03-18 06:08:59.000000000,2014-04-08 21:46:33.000000000,2014-04-08 21:46:33.000000000,344,0,16,81179,2787b2165f6ea990f99aca54afec4ad621e61292,68,6,9,3,9995,Ricardo Rocha,rocha,"define ceph::key.

Provides keyring management.

Handles cephkeys (cephx), creating keyring files, injecting keys into
the keyring via ceph and ceph-autotool tools. Includes support for
multiple keys in the same keyring file (as this is supported by the
ceph-authtool tool).

Includes rspec system puppet for validation.

Change-Id: Ib3c4832ffcff61ab42ae221cdd5a5bfb76ee36c5
Implements: blueprint puppet-ceph#key
"
openstack%2Fheat~milestone-proposed~I2071e3a792d107840449bbfe39e3a540ea1b626f,openstack/heat,milestone-proposed,,I2071e3a792d107840449bbfe39e3a540ea1b626f,Fix Jenkins translation jobs,MERGED,2014-04-08 02:28:36.000000000,2014-04-08 21:45:55.000000000,2014-04-08 21:45:54.000000000,0,36638,0,85897,50221ccd5ca372f85f862893907e20675598fc2b,14,5,3,62,4571,Steve Baker,steve-stevebaker,"Fix Jenkins translation jobs

The jobs heat-propose-translation-update and
heat-upstream-translation-update do not update from
transifex since our po files contain duplicate entries where
obsolete entries duplicate normal entries.

Remove all obsolete entries to fix the jobs.

Change-Id: I2071e3a792d107840449bbfe39e3a540ea1b626f
Closes-Bug: #1299349
"
openstack%2Fheat~milestone-proposed~Iee118aeaa72d59e4d6a27ed487b99e9aba9779cd,openstack/heat,milestone-proposed,,Iee118aeaa72d59e4d6a27ed487b99e9aba9779cd,Add a resource_facade intrinsic function to HOT,MERGED,2014-04-08 02:28:34.000000000,2014-04-08 21:45:48.000000000,2014-04-08 21:45:47.000000000,105,2,0,85896,878554cb29f3524fc256c415f49fa8e0611fb996,13,5,3,4,4571,Steve Baker,steve-stevebaker,"Add a resource_facade intrinsic function to HOT

Add a native version of the function, rather than continue to rely on
Fn::ResourceFacade from the Heat-flavoured-cfn templates.

Closes-bug: #1299205

Change-Id: Iee118aeaa72d59e4d6a27ed487b99e9aba9779cd
"
openstack%2Fheat~milestone-proposed~Iaae2fe7be6618c1dee84f2c90bdc179dc2be67d6,openstack/heat,milestone-proposed,,Iaae2fe7be6618c1dee84f2c90bdc179dc2be67d6,Resolve data from Resource Facade,MERGED,2014-04-08 02:28:34.000000000,2014-04-08 21:41:05.000000000,2014-04-08 21:41:04.000000000,25,2,0,85895,ce5d1ff18bbbd3fee411ed4c86d070dcc3f3b64b,14,5,3,2,4571,Steve Baker,steve-stevebaker,"Resolve data from Resource Facade

Since we are looking directly at the template data for the resource facade,
we need to resolve any intrinsic functions that may be present. (For
example, this would be expected if we ever had more than one level of
provider templates, or if e.g. the DeletionPolicy was passed as parameter
to the main stack).

Closes-bug: #1299204

Change-Id: Iaae2fe7be6618c1dee84f2c90bdc179dc2be67d6
"
openstack%2Fsolum~master~Ieb370c91f45f3edc48d7c4d2e1cf765a6e58f62b,openstack/solum,master,assembly-get,Ieb370c91f45f3edc48d7c4d2e1cf765a6e58f62b,Return assembly 'status' and 'application_uri',MERGED,2014-04-04 21:07:52.000000000,2014-04-08 21:40:03.000000000,2014-04-08 21:40:03.000000000,15,2,2,85488,7a02a7830c2e28cceddb7fb363a3beca2ac52bc0,16,7,3,3,9113,Arati Mahimane,arati.mahimane,"Return assembly 'status' and 'application_uri'

On Assembly get, return the status and application_uri
fields. 

Change-Id: Ieb370c91f45f3edc48d7c4d2e1cf765a6e58f62b"
openstack%2Fsolum~master~I4c2aefc7d60e421c176bb8e854548486e9d800a3,openstack/solum,master,configure-deployer-handler,I4c2aefc7d60e421c176bb8e854548486e9d800a3,Add configurable handler selection for Deployer,MERGED,2014-04-04 18:57:54.000000000,2014-04-08 21:40:02.000000000,2014-04-08 21:40:02.000000000,260,175,1,85447,d4cae895caf9ee3e6c25fca40dbf980fc468f29b,24,6,4,8,1375,Ed Cranford,ed--cranford,"Add configurable handler selection for Deployer

Added to solum-deployer the configuration value 'handler'
to select which one of the available modules in its
handlers directory to use as its endpoint. The result is
being able to configure exactly how images will be deployed.

At present we only have default.py, which uses Heat to deploy
a stack for the app, but in the future there may be other
handlers to use another process.

Since default.py was using Heat, I renamed it to heat.py and
added a new default.py mainly for contract enforcement.

Change-Id: I4c2aefc7d60e421c176bb8e854548486e9d800a3
"
openstack%2Fheat~milestone-proposed~I01177a84b86b69e221d83d87f3efd9e07e5b9c1f,openstack/heat,milestone-proposed,,I01177a84b86b69e221d83d87f3efd9e07e5b9c1f,Add a default DeletionPolicy for Fn::ResourceFacade,MERGED,2014-04-08 02:28:33.000000000,2014-04-08 21:37:18.000000000,2014-04-08 21:37:17.000000000,2,13,0,85894,54db53cbbe274f73c2bcee86f635c42e78f5d8e5,13,5,3,2,4571,Steve Baker,steve-stevebaker,"Add a default DeletionPolicy for Fn::ResourceFacade

The provider template can't know whether this is explicitly included in the
facade resource's definition, and shouldn't need to.

Closes-bug: #1299202

Change-Id: I01177a84b86b69e221d83d87f3efd9e07e5b9c1f
"
openstack%2Fheat~milestone-proposed~Iaee3a3ef25cf9907aaefd941dcb316ecb25a29d6,openstack/heat,milestone-proposed,,Iaee3a3ef25cf9907aaefd941dcb316ecb25a29d6,Always answer empty list if deployments not ready,MERGED,2014-04-08 02:28:32.000000000,2014-04-08 21:37:15.000000000,2014-04-08 21:37:14.000000000,19,6,0,85892,0d73531ede0d2c9955684789130376c7f8021e09,14,5,3,2,4571,Steve Baker,steve-stevebaker,"Always answer empty list if deployments not ready

An empty deployments will cause json decode exception, and once
deployments=[] coming, it will trigger another refresh. Always answer
empty list when deployments not ready will solve above two issues.

Change-Id: Iaee3a3ef25cf9907aaefd941dcb316ecb25a29d6
Closes-Bug: #1298417
"
openstack%2Fheat~milestone-proposed~I7d04d0f0b7cc917d49d45c0d3e1d5a8ffb7bff0b,openstack/heat,milestone-proposed,,I7d04d0f0b7cc917d49d45c0d3e1d5a8ffb7bff0b,Ensure parameter timeout_mins available in update,MERGED,2014-04-08 02:28:31.000000000,2014-04-08 21:37:12.000000000,2014-04-08 21:37:11.000000000,32,4,0,85891,acac702de625b049f577c9040bddc9bcbbce0437,13,5,3,4,4571,Steve Baker,steve-stevebaker,"Ensure parameter timeout_mins available in update

The parameter timeout_mins is not available when
updating a stack. The updater gets it from the
old stack no matter whether timeout_mins is
offered or not.

If timeout_mins is not offered in the new stack,
get the timeout from the old stack, and update
this parameter using the new stack's timeout.

Change-Id: I7d04d0f0b7cc917d49d45c0d3e1d5a8ffb7bff0b
Closes-Bug: 1290603
"
openstack%2Fheat~milestone-proposed~Ie458e67d976af0dd394c3fa4a6d77bce78161bef,openstack/heat,milestone-proposed,,Ie458e67d976af0dd394c3fa4a6d77bce78161bef,Insertion port id in address attribute of server,MERGED,2014-04-08 02:28:31.000000000,2014-04-08 21:37:09.000000000,2014-04-08 21:37:08.000000000,82,6,1,85890,e5a2c5f22012a48b5d26ff60094116f848c58b9c,14,5,3,3,4571,Steve Baker,steve-stevebaker,"Insertion port id in address attribute of server

Dictionary returned by server's attribute addresses does not contain
port id value. Current patch adds field port in this dictionary.

Change-Id: Ie458e67d976af0dd394c3fa4a6d77bce78161bef
Closes-bug: #1285899
"
openstack%2Fpython-keystoneclient~master~If4ed5af831cc35e259d9f963062261819f08a9d5,openstack/python-keystoneclient,master,bp/kerberos-authentication,If4ed5af831cc35e259d9f963062261819f08a9d5,Allow passing auth plugin as a parameter,MERGED,2014-03-28 06:25:37.000000000,2014-04-08 21:29:33.000000000,2014-04-08 21:29:33.000000000,119,11,26,83673,71e6486a3ecfd7ba757af447e7b805f267ee802f,28,8,4,2,7191,Jamie Lennox,jamielennox,"Allow passing auth plugin as a parameter

This further separates the concept of session and auth plugin so that
the session can be a completely standalone transport layer.

This is similar to how requests handles things. You can install an auth
plugin on the session object and then everything that works through the
session will be authenticated or you can specify the auth plugin per
request and only authenticate that request.

Change-Id: If4ed5af831cc35e259d9f963062261819f08a9d5
"
openstack%2Fsolum~master~I1e139aae8db2bc1610d8d2faa6b6142eb975f5fa,openstack/solum,master,readme,I1e139aae8db2bc1610d8d2faa6b6142eb975f5fa,Update getting started guide,MERGED,2014-04-04 21:39:43.000000000,2014-04-08 21:26:07.000000000,2014-04-08 21:26:07.000000000,24,62,4,85493,48490e9cad7e9072ae1d52290a4e80a12bdff95b,22,8,2,1,9113,Arati Mahimane,arati.mahimane,"Update getting started guide

Modified output of assembly get.
Removed call to heat stack.

Change-Id: I1e139aae8db2bc1610d8d2faa6b6142eb975f5fa"
openstack%2Fneutron~milestone-proposed~I841f9cf96ac6ee2ad17a4e8908d6c8a96f368cca,openstack/neutron,milestone-proposed,1296957,I841f9cf96ac6ee2ad17a4e8908d6c8a96f368cca,Add L2 Agent side handling for non consistent security_group settings,MERGED,2014-04-08 12:16:08.000000000,2014-04-08 21:25:40.000000000,2014-04-08 21:25:38.000000000,29,3,0,86012,3ac434d8a6c3370181ce2ea1d334da2cfc85629d,25,7,1,2,2592,Mark McClain,markmcclain,"Add L2 Agent side handling for non consistent security_group settings

Add setting of the firewall_driver to NoopDriver when firewall_driver is None and
add warning if driver combination is not valid.
Modify is_valid_driver_combination to verify default settings: enable_security_group (True) and firewall_driver (None).

Change-Id: I841f9cf96ac6ee2ad17a4e8908d6c8a96f368cca
Closes-Bug: #1296957
(cherry picked from commit 5c6ff449bbd7386f0f3e41efc524024434f325df)
"
openstack%2Fswift~master~I67648d53d25522be074a78c44b3ce97dc27d1f07,openstack/swift,master,deprecation-warning,I67648d53d25522be074a78c44b3ce97dc27d1f07,Fix deprecation warning,MERGED,2014-04-08 18:45:52.000000000,2014-04-08 21:21:13.000000000,2014-04-08 21:21:12.000000000,1,1,0,86119,c2744caac43586b745c43c37a9c31483f7a126fc,7,3,1,1,2622,Samuel Merritt,torgomatic,"Fix deprecation warning

Accessing BaseException.message spews a warning; we can get the same
information with str(err), which does not spew.

Change-Id: I67648d53d25522be074a78c44b3ce97dc27d1f07
"
openstack%2Fglance~milestone-proposed~I00e653704463ea8245e2960050e0d5e6839f278a,openstack/glance,milestone-proposed,,I00e653704463ea8245e2960050e0d5e6839f278a,Catch loading failures if transport_url is not set,MERGED,2014-04-07 08:22:23.000000000,2014-04-08 21:21:11.000000000,2014-04-08 21:21:10.000000000,20,9,0,85664,69fdd19cf1f780a24c48efa5fc3f317f6b451f9c,15,5,1,2,6159,Flavio Percoco Premoli,flaper87,"Catch loading failures if transport_url is not set

The current implementation always tries to get a transport from
oslo.messaging assuming the transport_url option has been set. This is
done to keep backwards compatibility. However, since the default
`rpc_backend` is rabbit, it'll always try to load such driver. The
problem raises when `kombu` is not installed and the `notifier_strategy`
is set to qpid. This will make glance-api fail because it'll try to load
the rabbit driver *before* loading the qpid one.

This patch puts the first load attempt in a try / except block. The
error caught (if any) will be re-raised *just* if transport_url has been
configured, otherwise it'll move forward and try to load the notifier
driver using the old configuration options.

The patch also removes an obsolete test.

Change-Id: I00e653704463ea8245e2960050e0d5e6839f278a
Closes-bug: #1302661
(cherry picked from commit 164d1ab46f06141e2c12b944e15ae10f20dace38)
"
openstack%2Fpython-novaclient~master~I123a065193ea330d71afe2fd2ee3fdcbcbd4a88b,openstack/python-novaclient,master,openstack/requirements,I123a065193ea330d71afe2fd2ee3fdcbcbd4a88b,Updated from global requirements,MERGED,2014-04-07 21:16:24.000000000,2014-04-08 21:08:25.000000000,2014-04-08 21:08:25.000000000,1,1,0,85836,f6cda643fe2c6fbea8361843617694c0793b5e9e,9,3,2,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I123a065193ea330d71afe2fd2ee3fdcbcbd4a88b
"
openstack%2Ftrove~master~I81bcbf73db4e77e459c03d4f0271dd801f40bc4e,openstack/trove,master,hacking,I81bcbf73db4e77e459c03d4f0271dd801f40bc4e,"Remove pep8, pyflakes and flake8 from test-requirements",ABANDONED,2014-04-08 20:46:26.000000000,2014-04-08 20:53:51.000000000,,1,4,0,86150,f36ba50f61d7147c84a8d4771eaeccc5f296103a,9,4,2,1,1849,Joe Gordon,jogo,"Remove pep8, pyflakes and flake8 from test-requirements

No need to pin the versions of pep8, pyflakes, and flake8 since they are
already pinned by hacking. This is the same way its done for all other
integrated projects.

Change-Id: I81bcbf73db4e77e459c03d4f0271dd801f40bc4e
"
openstack%2Fheat-templates~master~I99cf308e3fe18582f348d8e03f1407f00afb7f33,openstack/heat-templates,master,env-suffix,I99cf308e3fe18582f348d8e03f1407f00afb7f33,Use a suffix in environment files,MERGED,2014-03-28 12:36:48.000000000,2014-04-08 20:49:36.000000000,2014-04-08 09:09:27.000000000,0,0,0,83731,37164afd3ca486e61f619492f6b74159715f5e77,10,4,1,2,7385,Thomas Herve,therve,"Use a suffix in environment files

Rename environment files used by some openshift templates to have a
suffix so that they are more discoverable.

Change-Id: I99cf308e3fe18582f348d8e03f1407f00afb7f33
"
