id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fansible-role-collect-logs~master~Ifbc7cec6daa24c317636406100ca8cd860165ffd,openstack/ansible-role-collect-logs,master,Ifbc7cec6daa24c317636406100ca8cd860165ffd,Fixed data_files,MERGED,2020-11-17 09:42:59.000000000,2020-11-24 03:41:47.000000000,2020-11-24 00:25:49.000000000,11,12,0,762980,188e42dd995e271762008a3c481471b54686ff50,fixsetup,49,8,2,2,12393,chandan kumar,chkumar246,"Fixed data_files

In order to package ansible-role-collect-logs, we need to put the
roles under /usr/share not in /usr/local/share so that system ansible
discovers this role.

Remove setup.cfg file from irrelevant files to avoid job freeze.

Change-Id: Ifbc7cec6daa24c317636406100ca8cd860165ffd
Signed-off-by: Chandan Kumar (raukadah) <chkumar@redhat.com>
"
openstack%2Fopenstack-tempest-skiplist~master~I154a753322cfcadc6a25aebbfd9ef5c331757740,openstack/openstack-tempest-skiplist,master,I154a753322cfcadc6a25aebbfd9ef5c331757740,ussuri is also failing cinder_volumes_luks,MERGED,2020-11-23 21:46:22.000000000,2020-11-24 03:10:08.000000000,2020-11-24 03:08:59.000000000,5,2,0,763864,161cfc752cbc909f6e26fa3068464f22222acb43,,8,3,1,1,9592,wes hayutin,weshayutin,"ussuri is also failing cinder_volumes_luks

Change-Id: I154a753322cfcadc6a25aebbfd9ef5c331757740
"
openstack%2Ftripleo-ci~master~I8004959b16ff38438adc547a5dd2009847e31f86,openstack/tripleo-ci,master,I8004959b16ff38438adc547a5dd2009847e31f86,Contain molecule specific changes,MERGED,2020-10-16 12:49:25.000000000,2020-11-24 00:25:57.000000000,2020-11-24 00:25:57.000000000,13,9,0,758558,baeab730e80a0660cf95d8030edfd4961aaf876c,contain-molecule,14,8,2,1,24162,Sorin Sbârnea,ssbarnea,"Contain molecule specific changes

Ignore any file patterns containing molecule from triggering
deployment jobs. Altering only molecule related files should
not trigger extra jobs.

Change-Id: I8004959b16ff38438adc547a5dd2009847e31f86
"
openstack%2Ftripleo-validations~master~I25ccc7d7a70a64c5abc1a5d621817b2dfad6e38f,openstack/tripleo-validations,master,I25ccc7d7a70a64c5abc1a5d621817b2dfad6e38f,Make local molecule testing running.,MERGED,2020-11-03 21:40:08.000000000,2020-11-24 00:25:29.000000000,2020-11-24 00:25:29.000000000,10,5,0,761231,dbde87964e1834dafffea6b3b774c72d4eda9b56,,22,6,3,2,26343,Jose Luis Franco,jfrancoa,"Make local molecule testing running.

There has been an update in the zuul fact's structure, having now
a projects index which contains the src_dir parameter. This update
was done in run.yaml, however it was missed to be adapted for the
run-local.yml and the pre.yml.

This change adds the fact tripleo_validations_project_path in pre.yml
and updates the zuul dictionary in run-local.yml.

Change-Id: I25ccc7d7a70a64c5abc1a5d621817b2dfad6e38f
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~I286d6d214dd9308f40341bdfbcb4eae15056b0a9,openstack/tripleo-heat-templates,stable/train,I286d6d214dd9308f40341bdfbcb4eae15056b0a9,[stable/train] Check correct location for skip-deploy-identifier,MERGED,2020-11-11 07:24:34.000000000,2020-11-24 00:25:22.000000000,2020-11-24 00:25:22.000000000,4,4,4,762303,0b39f391ed31edcbc9726e0f6deb2561de852a26,,32,9,1,1,8833,Rabi Mishra,rabi,"[stable/train] Check correct location for skip-deploy-identifier

We generate configs in per step folders since train[1]. However, we
still check the old location for skip-deploy-identifier.

[1] https://review.opendev.org/#/c/701827/

Closes-Bug: #1903812
Change-Id: I286d6d214dd9308f40341bdfbcb4eae15056b0a9
"
openstack%2Ftripleo-heat-templates~stable%2Fvictoria~If81477ad2c6048b7103810e519083a0870897fa3,openstack/tripleo-heat-templates,stable/victoria,If81477ad2c6048b7103810e519083a0870897fa3,Refresh ceph-ansible group_vars values,MERGED,2020-11-20 13:28:38.000000000,2020-11-24 00:06:51.000000000,2020-11-24 00:06:51.000000000,4,4,0,763557,8ba9fa5c8355cb2abe5dd1e02f7ff04d6986e5f7,,8,5,1,2,25402,Francesco Pantano,fmount,"Refresh ceph-ansible group_vars values

The purpose of this change is having a mechanism to refresh the
ceph-ansible group_vars/ when a Ceph related service, that defines a
specific set of variables, is included in the overcloud.

For this reason, this patch:

1. Adds the ""prepare"" tasks (including tripleo-ceph-work-dir) at the
   beginning of Step2. By doing this we can make sure that all the
   variables needed by ceph-ansible are properly collected at Step1,
   and persisted (in group_vars/*) at Step2, before the ceph-ansible
   playbook execution.
   This approach is valid for all the services that define additional
   ConfigOverrides variables

2. Removes the ""prepare"" (including tripleo-ceph-work-dir) in the rgw
   service: having the ""prepare"" tasks included ""per role"" creates the
   risk of executing it multiple times.
   For example, including ""prepare"" in clients and rgw results in three
   execution of the same thing!
   Adding it at the beginning of Step 2 ensures that it's executed at
   least two times.

Change-Id: If81477ad2c6048b7103810e519083a0870897fa3
(cherry picked from commit 1fafca733c995dc835cbe040c12d766e8ac02cd4)
"
openstack%2Fopenstack-helm-infra~master~I68ad083c1c122f87eb542815615c74ad9b9192fe,openstack/openstack-helm-infra,master,I68ad083c1c122f87eb542815615c74ad9b9192fe,[DNM] CP test #2,ABANDONED,2020-11-23 23:47:15.000000000,2020-11-23 23:48:16.000000000,,2,3,0,763897,9175f5d86ae6f1a92788fc4b9240286f22796e78,,2,1,1,1,8898,Chris Wedgwood,anticw,"[DNM] CP test #2

Change-Id: I68ad083c1c122f87eb542815615c74ad9b9192fe
"
openstack%2Fopenstack-helm-infra~master~If7f05a2f328567f047af00d0aea078b824bd7574,openstack/openstack-helm-infra,master,If7f05a2f328567f047af00d0aea078b824bd7574,[DNM] CP TEST FOR GERRIT,ABANDONED,2020-11-23 23:44:33.000000000,2020-11-23 23:46:17.000000000,,2,3,0,763896,0cb6647077ed1a2eef605c07e9dc8e8b9af26fe3,,2,1,1,1,8898,Chris Wedgwood,anticw,"[DNM] CP TEST FOR GERRIT

Change-Id: If7f05a2f328567f047af00d0aea078b824bd7574
"
openstack%2Fmonasca-agent~master~I10f2c8c165aebddc8fd39601a0a23231ff89cdf7,openstack/monasca-agent,master,I10f2c8c165aebddc8fd39601a0a23231ff89cdf7,Use importlib to take place of imp module,MERGED,2020-08-30 15:10:07.000000000,2020-11-23 23:45:21.000000000,2020-11-23 23:45:21.000000000,22,4,0,748875,8bf8c8b0067e1ab60a508cc33a98fbc8e3c23676,,8,9,1,2,30356,gugug,gujin,"Use importlib to take place of imp module

The imp module is deprecated[1] since version 3.4, use importlib to
instead

[1]: https://docs.python.org/3/library/imp.html

Change-Id: I10f2c8c165aebddc8fd39601a0a23231ff89cdf7
"
openstack%2Fmonasca-agent~master~I7ea008e1d1b83b9ad264b6846de8ab16780c9528,openstack/monasca-agent,master,I7ea008e1d1b83b9ad264b6846de8ab16780c9528,Replace assertItemsEqual with assertCountEqual,MERGED,2020-09-18 10:22:00.000000000,2020-11-23 23:38:30.000000000,2020-11-23 23:38:30.000000000,2,2,0,752662,b1db20006f7bd659a5240830f38e54af857c1576,,19,6,1,2,32238,wdd,wangzihao,"Replace assertItemsEqual with assertCountEqual

assertItemsEqual was removed from Python's unittest.TestCase in
Python 3.3 [1][2]. We have been able to use them since then, because
testtools required unittest2, which still included it. With testtools
removing Python 2.7 support [3][4], we will lose support for
assertItemsEqual, so we should switch to use assertCountEqual.

[1] - https://bugs.python.org/issue17866
[2] - https://hg.python.org/cpython/rev/d9921cb6e3cd
[3] - testing-cabal/testtools#286
[4] - testing-cabal/testtools#277

Change-Id: I7ea008e1d1b83b9ad264b6846de8ab16780c9528
"
openstack%2Fdiskimage-builder~master~I635af230c6b250fee273039935cf19506e83b3d1,openstack/diskimage-builder,master,I635af230c6b250fee273039935cf19506e83b3d1,Run autoremove on post-install step,MERGED,2020-09-13 12:13:23.000000000,2020-11-23 23:31:33.000000000,2020-11-23 23:29:50.000000000,0,0,0,751614,d0ce0d34e5ffb6b5db3cc967a59d0cb160815e1f,,52,8,5,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Run autoremove on post-install step

Autoremove can touch packages, that are assumed to be present
for post-install step.

A good example is dkms, which is dropped in
install.d, but dkms element try to use it in post-install step.
This results in the following log [1]

[1] http://paste.openstack.org/show/797809/

Change-Id: I635af230c6b250fee273039935cf19506e83b3d1
"
openstack%2Fdevstack~master~I50cd4234f51a335af25be756bd2459dca5aa343c,openstack/devstack,master,I50cd4234f51a335af25be756bd2459dca5aa343c,Make create_disk() persistent,MERGED,2020-07-24 22:46:40.000000000,2020-11-23 23:17:08.000000000,2020-11-23 23:15:36.000000000,31,5,3,743007,6766f71d62af10f8b59b5f829a49752775e9dabe,persistent-disk,33,7,2,2,4393,Dan Smith,danms,"Make create_disk() persistent

Right now a system configured with the ceph plugin will not survive
a reboot because the backing disk we create and mount isn't mounted
at startup, preventing ceph from starting and the rest of nova/glance
from working.

This makes create_disk() idempotently write an fstab rule for the
disk we make, and adds a destroy_disk() handler for cleanup.

Change-Id: I50cd4234f51a335af25be756bd2459dca5aa343c
"
openstack%2Fopenstack-helm-infra~master~I50ddfcf0903fe00fc020c819e784ea289d5baae6,openstack/openstack-helm-infra,master,I50ddfcf0903fe00fc020c819e784ea289d5baae6,[ceph] Make sure loopback devices persistent across reboots,MERGED,2020-11-04 21:34:50.000000000,2020-11-23 22:50:46.000000000,2020-11-23 22:49:04.000000000,43,3,13,761466,515d31f9ae7cdcb67bd87302e5ba4209625d887f,,46,9,16,1,28372,chinasubbareddy mallavarapu,chinasubbareddy,"[ceph] Make sure loopback devices persistent across reboots

Change-Id: I50ddfcf0903fe00fc020c819e784ea289d5baae6
"
openstack%2Fcharm-keystone-ldap~master~I3b5b335674dbadb83188ccda5733df97838ef061,openstack/charm-keystone-ldap,master,I3b5b335674dbadb83188ccda5733df97838ef061,"Revert ""Explicitly define ldap configurations""",ABANDONED,2020-11-20 10:31:47.000000000,2020-11-23 22:21:08.000000000,,12,306,0,763541,220ed7f085285604a1bb678c202da3693135f44e,revert-explicit-ldap-conf,10,3,1,6,31289,Aurelien Lourot,lourot,"Revert ""Explicitly define ldap configurations""

This reverts commit 65bb510b519f677ae03cc828100f545d476be667.

This was merged without reviewing the corresponding
func-test-pr, which turned out not to be
backward-compatible:
https://github.com/openstack-charmers/zaza-openstack-tests/pull/458

Change-Id: I3b5b335674dbadb83188ccda5733df97838ef061
"
openstack%2Fcharm-keystone-ldap~master~If505b702c34b8bbce4e49a5baeb053ef02baa0be,openstack/charm-keystone-ldap,master,If505b702c34b8bbce4e49a5baeb053ef02baa0be,[DO-NOT-MERGE] Validate linked func-test-pr,ABANDONED,2020-11-23 09:35:36.000000000,2020-11-23 22:19:31.000000000,,1,1,0,763756,138b96b67d3fda112a537aa7f7a470ef229821c0,lourot/do-not-merge,6,2,1,1,31289,Aurelien Lourot,lourot,"[DO-NOT-MERGE] Validate linked func-test-pr

Change-Id: If505b702c34b8bbce4e49a5baeb053ef02baa0be
Func-Test-Pr: https://github.com/openstack-charmers/zaza-openstack-tests/pull/458
"
openstack%2Fcharm-keystone-ldap~stable%2F20.10~I6e4cc68825b53dd9c0642d28fb9f82ad7634079c,openstack/charm-keystone-ldap,stable/20.10,I6e4cc68825b53dd9c0642d28fb9f82ad7634079c,"TEST PATCH, DO NOT MERGE",ABANDONED,2020-11-19 21:07:50.000000000,2020-11-23 22:19:01.000000000,,1,1,0,763439,618de06e531a9beaa6c8333f7b652af0b8c69e1a,wolsen/dnm,11,3,1,1,8992,Billy Olsen,billy-olsen,"TEST PATCH, DO NOT MERGE

Change-Id: I6e4cc68825b53dd9c0642d28fb9f82ad7634079c
Func-Test-Pr: https://github.com/openstack-charmers/zaza-openstack-tests/pull/458
"
openstack%2Fos-brick~master~I9de951d01d27b983de724e214b4b89fd55f19aa8,openstack/os-brick,master,I9de951d01d27b983de724e214b4b89fd55f19aa8,Add RBD connector,MERGED,2015-05-27 21:11:20.000000000,2020-11-23 21:59:59.000000000,2015-06-26 01:23:48.000000000,427,0,21,186172,6155beb551baaa1b0cb69a9a9417586bdd5342c5,bp/generic-volume-migration,61,12,7,4,9236,Jon Bernard,jbernard,"Add RBD connector

This connector allows RBD volumes to be accessed for I/O operations such
as volume migration.  The intent is to slowly move cinder's RBD code
that could be shared into this connector so that we may eventually share
with nova.

Blueprint: generic-volume-migration
Blueprint: add-rbd-support-to-cinder-brick
Change-Id: I9de951d01d27b983de724e214b4b89fd55f19aa8
"
openstack%2Fansible-collections-openstack~master~I15bc654f1567ebfa4319523be4a9a8f4124898aa,openstack/ansible-collections-openstack,master,I15bc654f1567ebfa4319523be4a9a8f4124898aa,Added deprecated_names for router_info module,MERGED,2020-11-23 17:59:54.000000000,2020-11-23 21:46:38.000000000,2020-11-23 21:46:38.000000000,2,0,0,763829,f89eea10b4ee8ac96392af20fce81f233a62c4cf,,6,2,1,1,32458,Ananya,frenzyfriday,"Added deprecated_names for router_info module

Change-Id: I15bc654f1567ebfa4319523be4a9a8f4124898aa
"
openstack%2Fopenstacksdk~master~I25d8c64860de7eafb8d543ebcb519fc9664d563e,openstack/openstacksdk,master,I25d8c64860de7eafb8d543ebcb519fc9664d563e,Fix exception parsing when using WSME,MERGED,2020-11-23 14:47:46.000000000,2020-11-23 21:41:44.000000000,2020-11-23 21:40:05.000000000,21,0,1,763789,4913b61713e39e7252c914c5fd476a71a9176106,,8,3,1,2,29244,Gregory Thiemonge,gthiemonge,"Fix exception parsing when using WSME

Services that use WSME return errors using a json document that contains
'faultstring' in the root object instead of a dict within a dict.

Change-Id: I25d8c64860de7eafb8d543ebcb519fc9664d563e
Story: 2008381
Task: 41303
"
openstack%2Fopenstack-helm~master~Ie8789309932f0ce13ef87850f8e1e66c088223bd,openstack/openstack-helm,master,Ie8789309932f0ce13ef87850f8e1e66c088223bd,Fix gates test,ABANDONED,2020-11-22 06:01:59.000000000,2020-11-23 21:34:08.000000000,,0,0,0,763620,c764a64870a0f891b52fcea7e85ae5087206de88,,12,2,1,0,8863,Andrii Ostapenko,aostapenko,"Fix gates test

Depends-On: https://review.opendev.org/763619
Change-Id: Ie8789309932f0ce13ef87850f8e1e66c088223bd
"
openstack%2Fneutron~master~Ib61279d49b460e8cc458d92795f4a73d0ac4bb5f,openstack/neutron,master,Ib61279d49b460e8cc458d92795f4a73d0ac4bb5f,ovn: Add a gap about e/w traffic fragmentation,MERGED,2020-11-05 13:45:56.000000000,2020-11-23 21:22:30.000000000,2020-11-23 21:17:28.000000000,6,0,2,761608,a526950e32406a256dbfb42c7d21977feb4ad103,ovn-docs,14,6,2,1,8655,Jakub Libosvar,jlibosva,"ovn: Add a gap about e/w traffic fragmentation

OVN doesn't implement the e/w traffic fragmentation and probably never
will. Add the gap to our docs.

Change-Id: Ib61279d49b460e8cc458d92795f4a73d0ac4bb5f
Signed-off-by: Jakub Libosvar <libosvar@redhat.com>
"
openstack%2Ftripleo-ansible~master~I2856bfdd47b9e8c5c33270efa7725a81ccd81378,openstack/tripleo-ansible,master,I2856bfdd47b9e8c5c33270efa7725a81ccd81378,"Revert ""Reimplement os_tripleo_baremetal_node_introspection""",MERGED,2020-11-19 22:23:05.000000000,2020-11-23 21:20:57.000000000,2020-11-23 21:20:57.000000000,192,130,0,763475,732a872c66a5982ff2e761a69342670ca167ccc2,bug/1903786,15,7,2,1,4571,Steve Baker,steve-stevebaker,"Revert ""Reimplement os_tripleo_baremetal_node_introspection""

This reverts commit 0ed41aeab19f82116eb8c4ed013dab2728d45cfb.

Change-Id: I2856bfdd47b9e8c5c33270efa7725a81ccd81378
"
openstack%2Fneutron-tempest-plugin~master~Ib8ba513ad098bb47d401ba64311b92280a85e1b2,openstack/neutron-tempest-plugin,master,Ib8ba513ad098bb47d401ba64311b92280a85e1b2,start using available_features cfg option from tempest,MERGED,2020-11-04 15:46:11.000000000,2020-11-23 21:17:22.000000000,2020-11-23 21:17:22.000000000,82,18,9,761434,8bbd743e087175b7553383883914891e8904a153,available_features_list,21,5,7,9,8313,Lajos Katona,elajkat,"start using available_features cfg option from tempest

[1] introduced a new list cfg option to tempest network-feature-enabled
available_features, which can list networking features without and
API extension.
As a first candidate ipv6_metadata can be added to master and victoria
jobs.

[1] https://review.opendev.org/760916

Change-Id: Ib8ba513ad098bb47d401ba64311b92280a85e1b2
"
openstack%2Fopenstack-helm-infra~master~I55eee3d0026bf23e57553890d5e0d1c8acbabf77,openstack/openstack-helm-infra,master,I55eee3d0026bf23e57553890d5e0d1c8acbabf77,Calico: Update to v3.6.5,ABANDONED,2019-03-19 04:56:47.000000000,2020-11-23 21:10:35.000000000,,9,6,0,644480,486b9d9f00836b81bd6f744ca06746f07e1a82f6,cv365,17,1,8,2,8898,Chris Wedgwood,anticw,"Calico: Update to v3.6.5

This also updates etcd to v3.3.20

Change-Id: I55eee3d0026bf23e57553890d5e0d1c8acbabf77
"
openstack%2Fopenstack-helm-infra~master~I22c92f1772d4de53fa1417cf50c3daa3510d57df,openstack/openstack-helm-infra,master,I22c92f1772d4de53fa1417cf50c3daa3510d57df,Calico: Update to v3.12.1,ABANDONED,2020-04-23 22:45:41.000000000,2020-11-23 21:10:25.000000000,,5,5,0,722541,7639ea492064ed7dc498a05854b9acb6b513bb71,calico-updates,7,3,1,1,8898,Chris Wedgwood,anticw,"Calico: Update to v3.12.1

Change-Id: I22c92f1772d4de53fa1417cf50c3daa3510d57df
"
openstack%2Ftrove~stable%2Fussuri~Ie114d02ff717dbbe694cbeba4b2b89adc6912293,openstack/trove,stable/ussuri,Ie114d02ff717dbbe694cbeba4b2b89adc6912293,[docs]Fix wrong links in README,MERGED,2020-11-23 15:38:40.000000000,2020-11-23 21:06:58.000000000,2020-11-23 21:05:31.000000000,3,3,0,763801,48e39a07a60c9a7ce9b2fbfcc97a16bc2c56723f,,7,2,1,1,26285,wu.chunyang,wu.chunyang,"[docs]Fix wrong links in README

Trivial fix(ussuri branch)

Change-Id: Ie114d02ff717dbbe694cbeba4b2b89adc6912293
"
