id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fneutron~master~I25a7f31cd95d24c5a2de618dc10b177308f14717,openstack/neutron,master,I25a7f31cd95d24c5a2de618dc10b177308f14717,Implement testing of migrations,ABANDONED,2013-09-27 06:49:09.000000000,2013-12-11 06:03:14.000000000,,701,171,6,48594,aea2f4457530a745e4512cad3c37304239d6e279,bp/db-sync-models-with-migrations,97,7,26,31,7249,Ann Taraday,AKamyshnikova,"Implement testing of migrations

bp: db-sync-models-with-migrations

Change-Id: I25a7f31cd95d24c5a2de618dc10b177308f14717
"
openstack%2Ffuel-main~master~Id2a7cfa1c2c35a5d5da00609a4802dab59116f8c,openstack/fuel-main,master,Id2a7cfa1c2c35a5d5da00609a4802dab59116f8c,Added run for savanna platform tests,ABANDONED,2013-12-02 16:53:07.000000000,2013-12-11 06:03:13.000000000,,52,10,3,59483,14f62c9fb2b7002f816f0ea12524d314863acb63,,7,8,1,1,8084,Sergey Galkin,sergeygals,"Added run for savanna platform tests

Change-Id: Id2a7cfa1c2c35a5d5da00609a4802dab59116f8c
"
openstack%2Ffuel-main~master~I851913f6ce1a33b7fa152ae3f7fe88260d6309de,openstack/fuel-main,master,I851913f6ce1a33b7fa152ae3f7fe88260d6309de,Closes-Bug: #1252314 Support for Windows in Virtualbox scripts,ABANDONED,2013-11-27 12:19:10.000000000,2013-12-11 06:03:12.000000000,,116,47,4,58744,752b57f0940fad2d5bb86713c17b8953c3dce7de,bug/1252314,6,3,1,6,8967,Miroslav Anashkin,manashkin,"Closes-Bug: #1252314 Support for Windows in Virtualbox scripts

Added support for Cygwin.\n Increased default disk and memory sizes.\n per QA request: Default NIC number increased to 5 per slave VM.\n Added checks for non-installed Cygwin components\n Default NIC type changed to faster AMD PCnet FAST III.

Change-Id: I851913f6ce1a33b7fa152ae3f7fe88260d6309de
"
openstack%2Ffuel-main~3.2-fixes~I4f5eb0ce2a9352eb8692d6abd68296042f561224,openstack/fuel-main,3.2-fixes,I4f5eb0ce2a9352eb8692d6abd68296042f561224,Add support for pxe+nfs install of master node,ABANDONED,2013-11-26 14:31:52.000000000,2013-12-11 06:03:12.000000000,,19,6,0,58534,04d87d5e5e6000e70d77f6c3f51fed49c75a8da7,,6,3,1,1,9037,Dmitry Ilyin,dilyin,"Add support for pxe+nfs install of master node

Change-Id: I4f5eb0ce2a9352eb8692d6abd68296042f561224
"
openstack%2Fswift~master~I7bfe4c7871aa5fbc77078344dffe0e2a0bb2fc2e,openstack/swift,master,I7bfe4c7871aa5fbc77078344dffe0e2a0bb2fc2e,Remove lock_dir on script failures,ABANDONED,2013-11-15 17:47:54.000000000,2013-12-11 06:03:11.000000000,,30,12,7,56670,d0b27f179600d46319cb7f137785d0608d50127f,bug/1251713,13,4,1,1,6714,Christopher H. Laco,chrislaco,"Remove lock_dir on script failures

Under certain circunstances, if get_async_count or dump_cron_cache calls
fail, the lock_dir is not remved. All subsequent executions of
swift-recon-cron will fail with [Errno 17] file exists and will also die
until the lock_dir is manually removed.

- Move create/remove lock code into methods
- Wrap the get_async_count/dump_cron_cache calls wit bettwe exception
handling to ensure the lock_dir is always removed

Change-Id: I7bfe4c7871aa5fbc77078344dffe0e2a0bb2fc2e
Closes-Bug: #1251713
"
openstack%2Fkeystone~master~I117b1697314d4dbeedfee9a93d6f92f375645b0f,openstack/keystone,master,I117b1697314d4dbeedfee9a93d6f92f375645b0f,Add the missing description field in the /tenants response,ABANDONED,2013-11-08 05:18:56.000000000,2013-12-11 06:03:11.000000000,,45,4,7,55617,5516abcf456d17cf2f9962f57e0c0146204b0d68,bug/992214,21,7,5,2,7488,Jeffrey Zhang,Jeffrey4l,"Add the missing description field in the /tenants response

Closes-Bug: #992214
Change-Id: I117b1697314d4dbeedfee9a93d6f92f375645b0f
"
openstack%2Fpuppet-keystone~master~I5d57010736536495bf2e5cc0d094f2f602770ab1,openstack/puppet-keystone,master,I5d57010736536495bf2e5cc0d094f2f602770ab1,Allow time for keystone restart after db_sync,ABANDONED,2013-12-03 15:57:06.000000000,2013-12-11 06:03:10.000000000,,1,0,2,59762,d0dc25f3dfb2cdd8e66d456f117e2aea1a9ec344,Bug_1255149,10,4,2,1,6967,Chris Ricker,chris-ricker,"Allow time for keystone restart after db_sync

Allow time for keystone service to restart after a keystone-manage
db_sync run to ensure that subsequent keystone queries do not get
connection refused errors.

Partial-Bug: #1255149
Change-Id: I5d57010736536495bf2e5cc0d094f2f602770ab1
"
openstack%2Fceilometer~master~I26272c70012871a75822bcfdc2e2f787221eee6a,openstack/ceilometer,master,I26272c70012871a75822bcfdc2e2f787221eee6a,Add vertica driver,ABANDONED,2013-12-02 23:14:16.000000000,2013-12-11 06:03:10.000000000,,357,0,0,59569,a81565e9c4445a256c0ac2131ee6a9c458634674,feature/vertica-driver,9,2,3,2,5678,John Herndon,john-herndon,"Add vertica driver

Change-Id: I26272c70012871a75822bcfdc2e2f787221eee6a
"
openstack%2Fglance~master~I9086b474facbd2400341bcef6eccceac01174db1,openstack/glance,master,I9086b474facbd2400341bcef6eccceac01174db1,Refactor glance/tests/unit/v1/test_api.py,ABANDONED,2013-07-11 14:19:26.000000000,2013-12-11 06:03:08.000000000,,419,1157,8,36666,ddbd2f7b29cfd431fdadd6a511643cb35b324d77,bp/glance-tests-code-duplication,50,10,14,1,8003,Aleksandr Gordeev,agordeev,"Refactor glance/tests/unit/v1/test_api.py

Remove code duplication from module, improve set-ups

Partially implements blueprint glance-tests-code-duplication

Change-Id: I9086b474facbd2400341bcef6eccceac01174db1
"
openstack%2Fkeystone~master~I5fe2c37292f64da485ccee48c0bd73152a4ea886,openstack/keystone,master,I5fe2c37292f64da485ccee48c0bd73152a4ea886,Modified keystone endpoint-create default region.,ABANDONED,2013-12-03 06:34:06.000000000,2013-12-11 06:03:06.000000000,,3,3,1,59633,9d3027391fac36a038eecea2e839937fb5a6d4d0,bugg/1252299,8,3,2,3,9090,anusha rayani,anusha-rayani-7,"Modified keystone endpoint-create default region.

Change-Id: I5fe2c37292f64da485ccee48c0bd73152a4ea886
"
openstack%2Fcinder~master~I9e28e2afb07c88353a546a87e76a3220b051c9f2,openstack/cinder,master,I9e28e2afb07c88353a546a87e76a3220b051c9f2,Allow short names for volume_driver in cinder.conf,ABANDONED,2013-02-18 22:27:22.000000000,2013-12-11 06:03:06.000000000,,62,0,2,22246,5946ca1389c4bd21ff2133cc808cf921f0d31c1e,driver_conf,27,8,7,2,4523,Eric Harney,eharney,"Allow short names for volume_driver in cinder.conf

This allows configuring the volume driver like:
volume_driver=""nfs""
instead of
volume_driver=""cinder.volume.drivers.nfs.NfsDriver""

The setting is also treated as case-insensitive to allow ""LVM"" or
""lvm"", etc.

Driver identifiers not listed in the translation table will be
treated as class paths, as before.

Change-Id: I9e28e2afb07c88353a546a87e76a3220b051c9f2
"
openstack%2Fnova~stable%2Fhavana~I96ed4fc6871af0134c69fc3b2d39a750a5e5d0f2,openstack/nova,stable/havana,I96ed4fc6871af0134c69fc3b2d39a750a5e5d0f2,Stale kvm processes when using libguestfs,ABANDONED,2013-12-03 22:14:24.000000000,2013-12-11 06:03:05.000000000,,8,10,0,59854,e94c9e60478db2945b4ce40f02b189a33bd8bdcb,havana,3,1,1,2,1475,Joe Breu,breu,"Stale kvm processes when using libguestfs

When setting up images for nova there is insufficient error handling
when using libguestfs which leaves stale kvm processes on the compute
node.  These stale processes consume CPU and memory and can starve a
compute node of resources.  The stale processes are not reaped when the
instance that triggered the libguestfs injection is deleted.

Change-Id: I96ed4fc6871af0134c69fc3b2d39a750a5e5d0f2
Partial-Bug: #1246852
"
openstack%2Fneutron~master~If57ea7b0cb1d35cec18482b311bec6fc060692d9,openstack/neutron,master,If57ea7b0cb1d35cec18482b311bec6fc060692d9,This patch is a fix for the bug bug/1220784,ABANDONED,2013-09-04 18:25:54.000000000,2013-12-11 06:03:04.000000000,,17,3,13,45089,1ac74cdd511f0555b3847d2faf1ef23b250eac43,bug/1220784,25,9,1,1,6558,Sukhdev Kapur,sukhdev-8,"This patch is a fix for the bug bug/1220784

Change-Id: If57ea7b0cb1d35cec18482b311bec6fc060692d9
"
openstack%2Fkeystone~master~I526813fd4b29e23977c459c70ac63d87bd33b849,openstack/keystone,master,I526813fd4b29e23977c459c70ac63d87bd33b849,Sync Log Levels from OSLO,ABANDONED,2013-12-03 17:50:36.000000000,2013-12-11 06:03:03.000000000,,1,0,0,59797,553022db1826df45e4eac3d4bdcd996c1ec5a441,bug/1257396,6,3,1,1,7500,Peter Feiner,peter,"Sync Log Levels from OSLO

The iso8601 debug messages were spamming neutron-server's logs.

cbfded9c Default iso8601 logging to WARN

Change-Id: I526813fd4b29e23977c459c70ac63d87bd33b849
Closes-Bug: 1257396
"
openstack-attic%2Fidentity-api~master~Ibfbef444395e9eaa773a56839f38fa1697ebac64,openstack-attic/identity-api,master,Ibfbef444395e9eaa773a56839f38fa1697ebac64,OpenStack Identity API v3 OS-SHARED-SECRET Extension,ABANDONED,2013-09-16 16:39:02.000000000,2013-12-11 06:03:03.000000000,,110,0,128,46771,ff58d1c7fcff44c3566db38adea1aac2a4021f2b,bp/access-key-authentication,126,22,24,1,7052,Fabio Giannetti,fabgia,"OpenStack Identity API v3 OS-SHARED-SECRET Extension

Provide the ability for identity users to request a token using a shared
secret authorization method. This extension requires v3.0+ of the
Identity API.
The user provides a credential_id to identify the credential type and the
corresponding shared-secret information as secret.

blueprint access-key-authentication

Change-Id: Ibfbef444395e9eaa773a56839f38fa1697ebac64
"
openstack%2Ftaskflow~master~Ic384c2a4bac31f20983ecabd2ce63c84cb79223e,openstack/taskflow,master,Ic384c2a4bac31f20983ecabd2ce63c84cb79223e,Worker-based prototype with oslo.messaging,ABANDONED,2013-11-29 10:03:03.000000000,2013-12-11 06:03:02.000000000,,399,6,14,59144,c457ab5a83080676c9ad5ea695c207f7c05fa06c,distributed-flow,27,7,8,12,8895,Stanislav Kudriashev,skudriashev,"Worker-based prototype with oslo.messaging

* Worker to run tasks on remove host implemented;
* Worker-based engine implemented;
* Worker-based flow example added.

Change-Id: Ic384c2a4bac31f20983ecabd2ce63c84cb79223e
"
openstack%2Fnova~master~I432846ebbb0b7a0f06dc48abf9337084d75f1d3f,openstack/nova,master,I432846ebbb0b7a0f06dc48abf9337084d75f1d3f,Adding extra specs to flavor show and detail call,ABANDONED,2013-12-11 05:34:01.000000000,2013-12-11 05:36:11.000000000,,269,21,0,61319,9f5f891f7ad3e3b2e5c8336e74fee914607f64e5,bp/add-extra-specs-to-flavor-list,1,0,1,28,7532,Aditi Raveesh,aditiraveesh,"Adding extra specs to flavor show and detail call

Adding a new extension in v3 which will add 'extra_specs'
to the flavor show and detail call. This will include the
extra_specs, along with the other information
related to the flavor.

Implements blueprint add-extra-specs-to-flavor-list

Change-Id: I432846ebbb0b7a0f06dc48abf9337084d75f1d3f
"
openstack%2Fpuppet-nova~master~I94b40e34fd61d778c7450d149f49e28612c58d31,openstack/puppet-nova,master,I94b40e34fd61d778c7450d149f49e28612c58d31,Clean-up files use,MERGED,2013-12-09 10:59:15.000000000,2013-12-11 05:31:02.000000000,2013-12-11 05:31:02.000000000,0,2797,0,60792,b4be0bf7a1ba8f2223138f1081aa882678aeecf6,delete-file-hack,6,4,1,4,3153,Emilien Macchi,emilienm,"Clean-up files use

- file_hack was a hack used in Essex and now outdated.
- nothing is using nova-novncproxy.init

This patch aims to delete files/* and file_hack.pp which is now
useless.

Change-Id: I94b40e34fd61d778c7450d149f49e28612c58d31
Signed-off-by: Emilien Macchi <emilien.macchi@enovance.com>
"
openstack%2Fpuppet-neutron~stable%2Fhavana~I62ad9b7455e5f2bc3455b55a346f2515ca1040a3,openstack/puppet-neutron,stable/havana,I62ad9b7455e5f2bc3455b55a346f2515ca1040a3,Add metering agent support,MERGED,2013-12-07 11:27:17.000000000,2013-12-11 05:28:59.000000000,2013-12-11 05:28:59.000000000,265,0,2,60656,272f1466365bc2c19100799f6d090790504440fc,bp/metering-agent,13,6,3,7,3153,Emilien Macchi,emilienm,"Add metering agent support

The Ceilometer project is able to get meters from Neutron via the
notifications system on how much bandwidth the projects are using.
The idea is to meter this as the L3 routers levels.

The feature exists since Havana.

Signed-off-by: Emilien Macchi <emilien.macchi@enovance.com>
implement blueprint metering-agent

Change-Id: I62ad9b7455e5f2bc3455b55a346f2515ca1040a3
(cherry picked from commit bf34f8631cfae0550dbe082740668df82f0cdfd4)
"
openstack%2Fpuppet-ceilometer~master~I9d98e8b833ad94fd79722dee7226e7f4f03aaa2e,openstack/puppet-ceilometer,master,I9d98e8b833ad94fd79722dee7226e7f4f03aaa2e,TTL mechanism support with expirer service,MERGED,2013-12-04 16:59:40.000000000,2013-12-11 05:24:58.000000000,2013-12-11 05:24:58.000000000,168,4,7,60029,0af224916f085166d5ccd104e90cbc680039063d,bp/ttl-support,32,10,8,4,3153,Emilien Macchi,emilienm,"TTL mechanism support with expirer service

Aims to support a TTL mechanism for data entering Ceilometer
collector database.
TTL is very useful to configure when getting a lot of meters.

implement blueprint ttl-support
Change-Id: I9d98e8b833ad94fd79722dee7226e7f4f03aaa2e
Signed-off-by: Emilien Macchi <emilien.macchi@enovance.com>
"
openstack%2Fsahara~master~I2a9bfc04ae473220da39cdf723247deba87dc07b,openstack/sahara,master,I2a9bfc04ae473220da39cdf723247deba87dc07b,Sync minor updates in oslo.db module,MERGED,2013-12-09 20:59:13.000000000,2013-12-11 05:18:34.000000000,2013-12-11 05:18:33.000000000,41,32,0,60941,b107271ec4d17e944087d7484dbf18976001d5a4,,12,7,1,9,6786,Sergey Lukjanov,slukjanov,"Sync minor updates in oslo.db module

* vim headers removed
* py3kcompat/urlutils functions used instead of urlparse
* log.warning() used instead of log.warn()
* license, typos and docstrings fixed
* locking fixed

Change-Id: I2a9bfc04ae473220da39cdf723247deba87dc07b
"
openstack%2Fsahara~master~Ieb25716930537a26e74d714db04678c7b81143cb,openstack/sahara,master,Ieb25716930537a26e74d714db04678c7b81143cb,Add py3kcompat utils module,MERGED,2013-12-09 20:59:13.000000000,2013-12-11 05:18:32.000000000,2013-12-11 05:18:32.000000000,82,0,0,60940,d29d74c91d7045ed450e11632ba2b0b67e7ba253,,9,6,1,3,6786,Sergey Lukjanov,slukjanov,"Add py3kcompat utils module

It's needed for the updated oslo.db code.
Currently it only provides urlutils.

Change-Id: Ieb25716930537a26e74d714db04678c7b81143cb
"
openstack%2Fdjango_openstack_auth~master~Idca967cc3e818774cbcf22da3670dfbf428f9e13,openstack/django_openstack_auth,master,Idca967cc3e818774cbcf22da3670dfbf428f9e13,Updated from global requirements,MERGED,2013-12-10 00:16:42.000000000,2013-12-11 04:46:50.000000000,2013-12-11 04:46:50.000000000,4,4,0,60970,ac3ac2d91841d5174fc1cbdf18e02350e8e9d09f,openstack/requirements,11,3,2,2,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: Idca967cc3e818774cbcf22da3670dfbf428f9e13
"
openstack%2Fheat~master~I99fbae289c29f03b1a8ef391e3c9bf1bf0f4556d,openstack/heat,master,I99fbae289c29f03b1a8ef391e3c9bf1bf0f4556d,oslo: add the test module needed by test_migrations,MERGED,2013-12-08 21:34:03.000000000,2013-12-11 04:32:38.000000000,2013-12-11 04:32:37.000000000,53,0,5,60717,28da5c3f06181ed6b2d47bb5d1813516d937bc14,oslo,24,7,2,2,4715,Angus Salkeld,asalkeld,"oslo: add the test module needed by test_migrations

Change-Id: I99fbae289c29f03b1a8ef391e3c9bf1bf0f4556d
"
openstack%2Fceilometer~master~Ia33a28e1650b6312843375af04973c9d5da2d89d,openstack/ceilometer,master,Ia33a28e1650b6312843375af04973c9d5da2d89d,add more test cases to improve the test code coverage #5,MERGED,2013-10-04 18:28:02.000000000,2013-12-11 04:28:43.000000000,2013-12-11 04:28:42.000000000,50,0,34,49802,b1f02b56f0cd52c5c60a961213d47414b32c8ba1,,80,14,8,1,2860,litong01,litong01,"add more test cases to improve the test code coverage #5

In this patch, the following module test coverage improved to 100%

ceilometer/alarm/partition/coordination

Class PartitionIdentity was not tested for various method. This
patch set correct that problem. Also, class PartitionCoordinator
has 3 exception branches were not tested. This patch set added
more test cases to check these conditions.

Change-Id: Ia33a28e1650b6312843375af04973c9d5da2d89d
"
openstack%2Foslo-incubator~master~Ic3dd4ec7f678f9564597830f9e4764d979a5d18a,openstack/oslo-incubator,master,Ic3dd4ec7f678f9564597830f9e4764d979a5d18a,db.sqlalchemy.session add [sql].idle_timeout,MERGED,2013-12-04 22:11:07.000000000,2013-12-11 04:01:54.000000000,2013-12-11 04:01:54.000000000,6,2,0,60091,915f8ab597a8c12f2676d81aec7f58cfa3e6cbbb,bp/use-common-oslo-db-code,12,6,2,2,6486,Brant Knudson,blk-u,"db.sqlalchemy.session add [sql].idle_timeout

Keystone is using idle_timeout in the [sql] section for the
idle timeout. Before Keystone can use oslo-incubator's
db.sqlalchemy.session we'll need to be able to have the old
option still be usable but deprecated.

bp use-common-oslo-db-code

Change-Id: Ic3dd4ec7f678f9564597830f9e4764d979a5d18a
"
