id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~master~I91a70ada01dbe050471da43d66774686782584ad,openstack/nova,master,I91a70ada01dbe050471da43d66774686782584ad,Avoid double-reduction of quota for repeated delete.,MERGED,2012-08-08 18:39:35.000000000,2012-08-10 00:12:09.000000000,2012-08-10 00:12:08.000000000,53,12,0,11044,aaccb0a97930b3b7ca8e80ede21c46ae084c4fc6,,14,6,2,2,2284,Eoghan Glynn,eglynn,"Avoid double-reduction of quota for repeated delete.

Previously when an instance delete is repeated while a
delete is already in progress, the relevant quota usages
were reduced twice.

This is already healing logic in place to catch the special
case where these counts fall below zero, in which case the
sync method re-calculates the appropriate in-use count.

However this will only help the case at hand when the instance
count is itself trending towards zero, and not in general when
there's a healthy number of active instances.

Now we check the instance task state before making the quota
usage reduction.

Change-Id: I91a70ada01dbe050471da43d66774686782584ad
"
openstack%2Fhorizon~master~Ideccd6090d1ec5fd0830a1468479c3b0edde9800,openstack/horizon,master,Ideccd6090d1ec5fd0830a1468479c3b0edde9800,Replace spin.js with animated gif for updating table rows.,MERGED,2012-08-09 22:15:25.000000000,2012-08-09 23:44:50.000000000,2012-08-09 23:44:50.000000000,74,65,0,11109,dfdb8375de25e564fc0ffd71f9f239e9a95e6ce1,bug/1035111,7,3,1,3,543,Tres Henry,tres,"Replace spin.js with animated gif for updating table rows.

Fixes bug 1035111

Change-Id: Ideccd6090d1ec5fd0830a1468479c3b0edde9800
"
openstack%2Fnova~master~Ic182eb4563b9462704c5969d5116629442df316a,openstack/nova,master,Ic182eb4563b9462704c5969d5116629442df316a,Send 'create volume from snapshot' to the proper host,MERGED,2012-08-01 13:28:56.000000000,2012-08-09 23:16:35.000000000,2012-08-09 23:16:34.000000000,44,8,4,10649,6795de644b8a8a1879543101d85ba90674219c8b,bug/1008866,19,6,4,3,2481,Rongze Zhu,zrzhit,"Send 'create volume from snapshot' to the proper host

A simple solution for bug 1008866. When creating volume from snapshot on
multicluster, in volume it will check if snapshot_id is set. If snapshot_id
is set and FLAGS.snapshot_same_host is true, make the call create volume
directly to the volume host where the snapshot resides instead of passing it
through the scheduler. So snapshot can be copy to new volume. The same as
review 9761.

Change-Id: Ic182eb4563b9462704c5969d5116629442df316a
"
openstack%2Fnova~master~I3fe9cfcca8d4bddb71c763b526105e34f2652557,openstack/nova,master,I3fe9cfcca8d4bddb71c763b526105e34f2652557,Driver for IBM Storwize and SVC storage.,MERGED,2012-07-30 14:51:46.000000000,2012-08-09 23:00:50.000000000,2012-08-09 23:00:49.000000000,2519,1,13,10535,4664f63691710413ea950891d00417045d131e76,storewize_svc_volume_driver,30,9,9,4,4355,Avishay Traeger,avishay-il,"Driver for IBM Storwize and SVC storage.

Volume driver for IBM Storwize and SVC storage systems, along with unit
tests and updated sample config file. The unit tests include a
Storwize/SVC management simulator to allow for testing without
controller hardware. Also added a new exception for volume drivers.

Co-authored-by: Ronen Kat <ronenkat@il.ibm.com>

Change-Id: I3fe9cfcca8d4bddb71c763b526105e34f2652557
"
openstack%2Fdevstack-gate~master~Id4c44c3ef63c3a3ffa834e55833b441bb4786dbf,openstack/devstack-gate,master,Id4c44c3ef63c3a3ffa834e55833b441bb4786dbf,Support passing in a jenkins SSH key.,ABANDONED,2012-08-09 22:36:37.000000000,2012-08-09 22:36:37.000000000,,11,3,0,11095,3dbdba34e2c3dd71378d3cdb007740e6489af3d4,master,3,2,1,2,2,Monty Taylor,mordred,"Support passing in a jenkins SSH key.

Change-Id: Id4c44c3ef63c3a3ffa834e55833b441bb4786dbf
"
openstack%2Fnova~master~I14172318ed4dc2af16c45be376475885f474c545,openstack/nova,master,I14172318ed4dc2af16c45be376475885f474c545,Make TerminateInstances compatible with EC2 api,MERGED,2012-08-08 13:13:54.000000000,2012-08-09 22:08:02.000000000,2012-08-09 22:08:01.000000000,11,11,1,11021,0fa3f0e6da4e8f1d5d09e6797bb5eae806ece400,,20,6,5,2,2459,Thorsten Tarrach,r-thorsten,"Make TerminateInstances compatible with EC2 api

fixes bug 1034377

Currently the XML response for TerminateInstances differs
from the EC2 api specifications and causes the .net EC2 api
from Amazon to crash.

Change-Id: I14172318ed4dc2af16c45be376475885f474c545
"
openstack%2Fnova~master~If8586e246564f1069cb60bac9592f9d750522e81,openstack/nova,master,If8586e246564f1069cb60bac9592f9d750522e81,Traceback when over allocating IP addresses,MERGED,2012-08-09 20:43:20.000000000,2012-08-09 22:02:26.000000000,2012-08-09 22:02:26.000000000,4,1,0,11106,65c3759674dec87c895c44d95c7b279ea4e4eb05,master,7,4,1,1,24,Chuck Short,zulcss,"Traceback when over allocating IP addresses

When a user over allocates a number of IP addresses
via euca-allocate-address, the user will get a nice
traceback saying that they over quota for IP address
allocation. Display a more userfriendly error when this
happens.

LP: #971609

Change-Id: If8586e246564f1069cb60bac9592f9d750522e81
Signed-off-by: Chuck Short <chuck.short@canonical.com>
"
openstack%2Fcinder~master~I0d59db64e00bc7e93223a24dabadbcbd0b290fb9,openstack/cinder,master,I0d59db64e00bc7e93223a24dabadbcbd0b290fb9,Straight port of the NetApp driver updates from nova-volume to cinder.,MERGED,2012-08-08 18:31:04.000000000,2012-08-09 21:33:28.000000000,2012-08-09 21:33:28.000000000,571,189,1,11043,1c68bd3c617edca059d6a5ee1c95f5567c26861a,bp/netapp-volume-driver,10,4,2,2,2417,Ben Swartzlander,bswartz,"Straight port of the NetApp driver updates from nova-volume to cinder.

These changes were already accepted into nova-volume, and I have only
altered the exception classes to match the new cinder classes.

blueprint netapp-volume-driver

Change-Id: I0d59db64e00bc7e93223a24dabadbcbd0b290fb9
"
openstack%2Fdevstack~master~I357b47cf117a5e615eb4af9603b7c5670e5cff1c,openstack/devstack,master,I357b47cf117a5e615eb4af9603b7c5670e5cff1c,Use right service name when stopping tgt in unstack.sh,MERGED,2012-08-07 07:48:05.000000000,2012-08-09 21:19:47.000000000,2012-08-09 21:19:47.000000000,6,1,0,10941,5da67fe42f88987875bbfa40d9c81a7519e72abc,stop-tgt,6,3,1,1,4460,Vincent Untz,vuntz,"Use right service name when stopping tgt in unstack.sh

On non-deb systems, 'tgt' is 'tgtd'.

Change-Id: I357b47cf117a5e615eb4af9603b7c5670e5cff1c
"
openstack%2Fdevstack~master~I0b96f4d262205346e112ec8ac23dd7d5a0f252dd,openstack/devstack,master,I0b96f4d262205346e112ec8ac23dd7d5a0f252dd,Add Vincent Untz to AUTHORS,MERGED,2012-08-07 07:44:03.000000000,2012-08-09 21:09:52.000000000,2012-08-09 21:09:52.000000000,1,0,0,10940,d1804b32fbf462161caa314a7d20494321eb721b,authors-vuntz,5,2,1,1,4460,Vincent Untz,vuntz,"Add Vincent Untz to AUTHORS

Several of my patches are in already.

Change-Id: I0b96f4d262205346e112ec8ac23dd7d5a0f252dd
"
openstack%2Fglance~master~I9f38bac8360016bb12b5edaad87c50939a538cc0,openstack/glance,master,I9f38bac8360016bb12b5edaad87c50939a538cc0,Do not cache images that fail checksum verfication,MERGED,2012-07-24 15:25:00.000000000,2012-08-09 20:41:15.000000000,2012-08-09 20:41:15.000000000,101,6,21,10223,19334f0f8d0d2e8bcc086ef27e44c0a6a80bd9d6,bug/1028496,32,6,6,4,2835,Brian Elliott,belliott,"Do not cache images that fail checksum verfication

On an image GET, recalculate the image checksum as the image
data is streamed to the client.  Verify that the checksum matches
the original checksum calculated when the image was added to Glance.
If checksum validation fails, purge the image from the cache.

This type of situation could occur if the backend image store
is malfunctioning.

bug 1028496

Change-Id: I9f38bac8360016bb12b5edaad87c50939a538cc0
"
openstack%2Fnova~master~Ib998c0465cead1b8e117a7344557f8ff496c7e40,openstack/nova,master,Ib998c0465cead1b8e117a7344557f8ff496c7e40,Make update_db an opt arg in scheduler manager.,MERGED,2012-08-09 19:20:01.000000000,2012-08-09 20:01:21.000000000,2012-08-09 20:01:20.000000000,2,2,0,11094,2fa7b1aa1cecf6963655dd613fdc4395a4d74626,bug/1035004,9,4,2,1,360,Dan Prince,dan-prince,"Make update_db an opt arg in scheduler manager.

Updates the scheduler manager so that update_db is an optional
argument. This fixes issues when trying to make RPC calls
with the most recent version (1.4) of the scheduler RPC API.

Fixes LP Bug #1035004.

Change-Id: Ib998c0465cead1b8e117a7344557f8ff496c7e40
"
openstack%2Fnova~master~I1bc90a8331419709ab71e5da8c48cd1d54c40f9e,openstack/nova,master,I1bc90a8331419709ab71e5da8c48cd1d54c40f9e,Fix the inject_metadata_into_fs in the disk API.,MERGED,2012-08-07 16:33:15.000000000,2012-08-09 19:59:06.000000000,2012-08-09 19:59:05.000000000,12,1,2,10975,c35b853f0fa9d41c50dd21c858bf9ffca1318953,bug/1034040,32,8,4,2,360,Dan Prince,dan-prince,"Fix the inject_metadata_into_fs in the disk API.

Updates the _inject_metadata_into_fs in the disk/api.py so
that it uses dict-style access. This resolves an issue introduced
in a recent no-db-messaging change.

Includes new test case.

Fixes LP Bug #1034040.

Change-Id: I1bc90a8331419709ab71e5da8c48cd1d54c40f9e
"
openstack%2Fhorizon~master~I3abf3d154e3c0decd918e15f04eaef84b4aaa748,openstack/horizon,master,I3abf3d154e3c0decd918e15f04eaef84b4aaa748,Warn user if no role assigned in default Project,MERGED,2012-07-22 16:46:09.000000000,2012-08-09 19:51:11.000000000,2012-08-09 19:51:11.000000000,24,4,4,10105,3c4b00cdcd5c4bf0ba61fef818754232da5edb5f,bug/1011461,27,5,6,2,1941,Lin Hua Cheng,lin-hua-cheng,"Warn user if no role assigned in default Project

Fixes Bug #1011461

When the default project settings is updated, the
form will show a warning if there are no roles assigned
for the default project. This will prompt the user to
assignd the role using Project >> Modify users.

Change-Id: I3abf3d154e3c0decd918e15f04eaef84b4aaa748
"
openstack%2Fhorizon~master~I38589bf3ee4c33c49df982417d995c141f4e6709,openstack/horizon,master,I38589bf3ee4c33c49df982417d995c141f4e6709,project workflow: project membership UI,MERGED,2012-08-06 18:29:43.000000000,2012-08-09 19:51:10.000000000,2012-08-09 19:51:09.000000000,1245,144,16,10905,e1635b695dd03c5379a9a2f14ee9d9b0f9bd1475,bp/tenant-creation-workflow,31,5,12,19,4567,kelsey-tripp,kelsey-tripp,"project workflow: project membership UI

* Update Project workflow now includes a tab to update project members
* Can add/remove existing users from project and update roles
* Can add a new user via inline object creation
* Can filter both lists!
* Changed css/jquery to make things appear more like other tables
* Fixed a few JS bugs
* ""Fixed"" exception handling for now, although it naively redirects the
   user out of the workflow

partially implements blueprint tenant-creation-workflow

Change-Id: I38589bf3ee4c33c49df982417d995c141f4e6709
"
