id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcue~master~Icbeb4ec80d2439542f15967ccc8933d9c10078b1,openstack/cue,master,Icbeb4ec80d2439542f15967ccc8933d9c10078b1,Removing Responce body wrapper from API,MERGED,2015-04-02 19:25:22.000000000,2015-04-06 22:51:28.000000000,2015-04-06 22:51:27.000000000,65,79,0,170248,7771a7f72947f1bc652f88aba79689ce2d5fa70b,image-selection,8,2,2,5,13771,Davide Agnello,dagnello,"Removing Responce body wrapper from API

Change-Id: Icbeb4ec80d2439542f15967ccc8933d9c10078b1
closes-bug: 1439828
"
openstack%2Fheat~master~I31004c11af71e32a4388fd44cd8b98df8afbd1a5,openstack/heat,master,I31004c11af71e32a4388fd44cd8b98df8afbd1a5,Do not resolve neutron resource attributes when resource_id is None,MERGED,2015-04-03 20:17:59.000000000,2015-04-06 22:38:37.000000000,2015-04-06 22:38:34.000000000,15,8,1,170600,c0f3f851c3787fc95fa450430db7a52314ee6d01,bug/1440189,13,5,1,2,7256,Randall Burt,randall-burt,"Do not resolve neutron resource attributes when resource_id is None

Also, fix the test to correctly account for NotFound as well as
this new case.

Closes-Bug: 1440189
Change-Id: I31004c11af71e32a4388fd44cd8b98df8afbd1a5
"
openstack%2Fironic~master~I4a49099c6b8ff3b7078d57a49212f6663d03d698,openstack/ironic,master,I4a49099c6b8ff3b7078d57a49212f6663d03d698,Refactor test code to reduce duplication,MERGED,2015-04-02 03:30:59.000000000,2015-04-06 22:37:12.000000000,2015-04-06 22:37:11.000000000,21,32,3,169981,deb9491744dd72f740a98ff5f02f5b630c2e221f,bug/1431204,25,10,2,3,8125,Michael Davies,mrda,"Refactor test code to reduce duplication

As part of review 163730 a helper method was identified as being
duplicated.  This patch moves the code to a common location, and
updates the users of it to use the new version.  There's no
functionality change in this patch, just a refactoring.

Change-Id: I4a49099c6b8ff3b7078d57a49212f6663d03d698
"
openstack%2Fhorizon~stable%2Fjuno~I191591d878cca61f1e7c6e00be7e235111071e8d,openstack/horizon,stable/juno,I191591d878cca61f1e7c6e00be7e235111071e8d,Translation update for Juno 2014.2.3,MERGED,2015-04-04 07:52:37.000000000,2015-04-06 22:36:59.000000000,2015-04-06 22:36:57.000000000,2617,2550,0,170664,a6d726ccf4db6e199c2fca81fd365f1b17869f94,translation-imports-for-juno,9,5,1,12,841,Akihiro Motoki,amotoki,"Translation update for Juno 2014.2.3

Change-Id: I191591d878cca61f1e7c6e00be7e235111071e8d
"
openstack%2Fneutron~master~I783b0357833cda0e5143581284be720e5d4f3a97,openstack/neutron,master,I783b0357833cda0e5143581284be720e5d4f3a97,Fix docstring for l3_dvr_db.dvr_vmarp_table_update,MERGED,2015-04-02 14:58:43.000000000,2015-04-06 22:33:47.000000000,2015-04-06 22:33:45.000000000,5,3,8,170158,0616171a8c493731a85dacde3e10838e5a0053ec,dvr_arp_docstring,51,29,2,1,8873,Assaf Muller,amuller,"Fix docstring for l3_dvr_db.dvr_vmarp_table_update

Change-Id: I783b0357833cda0e5143581284be720e5d4f3a97
"
openstack%2Fbarbican~master~I62668c03d48a3fa7477f7de8f7240b38b7e22eab,openstack/barbican,master,I62668c03d48a3fa7477f7de8f7240b38b7e22eab,Adding Container ACL controller layer changes (Part 4),MERGED,2015-03-17 20:31:24.000000000,2015-04-06 22:32:43.000000000,2015-04-06 22:32:40.000000000,940,8,1,165205,879be5932513c9c6d5aa6fbc51a6404b6eb51b67,bp/add-per-secret-policy,31,8,10,5,1091,Arun Kant,arunkant-uws,"Adding Container ACL controller layer changes (Part 4)

Added GET/POST/PATCH/DELETE support for ContainerACL operations.
Added unit tests for container acls controller.

Depends-On: Ic23d7823d76a4fec015459e39b531e46ea29df79

Change-Id: I62668c03d48a3fa7477f7de8f7240b38b7e22eab
Implements: blueprint add-per-secret-policy
"
openstack%2Fironic~master~I94d0387722225c4356c867f63b6f1a61356f317d,openstack/ironic,master,I94d0387722225c4356c867f63b6f1a61356f317d,Disable XML now that we have WSME/Pecan support,MERGED,2015-04-01 07:12:34.000000000,2015-04-06 22:31:41.000000000,2015-04-06 22:31:39.000000000,76,47,6,169643,f91a1fd6e7bcd66240c0061af9424bb61dd029f2,bug/1271317,51,11,8,9,8125,Michael Davies,mrda,"Disable XML now that we have WSME/Pecan support

We've had a desire to disable XML from the Ironic API for some
time, however to do so needed support in WSME/Pecan.  That's now
been added, so we can implement the Ironic side.

To do so, we wrap wsmeext.pecan.expose() and replace all the decorators
with a call to ironic.api.expose.expose().

Change-Id: I94d0387722225c4356c867f63b6f1a61356f317d
Closes-bug: 1271317
"
openstack%2Fhorizon~master~Ic964949ee3ab8558684780207bcd4404b01e4d67,openstack/horizon,master,Ic964949ee3ab8558684780207bcd4404b01e4d67,Fix logic in modal to accept cancel param,MERGED,2015-04-02 19:20:35.000000000,2015-04-06 22:31:29.000000000,2015-04-06 22:31:26.000000000,5,6,2,170247,86fea51e19e7fc25bbda654f14d59d0273f616c0,bug/1439794,21,5,6,2,14124,Matt Borland,mborland,"Fix logic in modal to accept cancel param

Fixes logic so that cancel parameter overrides the default.  Removed
defaults for title and body when they are in fact required by logic.

Change-Id: Ic964949ee3ab8558684780207bcd4404b01e4d67
Closes-Bug: 1439794
"
openstack%2Fhorizon~master~Iea5c4ff90b970dde73006c5bb162c4c4c8529844,openstack/horizon,master,Iea5c4ff90b970dde73006c5bb162c4c4c8529844,[Launch Instance Fix] Add better coverage for widgets,MERGED,2015-04-01 20:08:05.000000000,2015-04-06 22:27:39.000000000,2015-04-06 22:27:37.000000000,352,63,10,169906,1f8377d9eb4b8987782060a254538172145013f7,bug/1435869,36,4,17,11,14124,Matt Borland,mborland,"[Launch Instance Fix] Add better coverage for widgets

Adding test coverage for widgets.

Change-Id: Iea5c4ff90b970dde73006c5bb162c4c4c8529844
Partial-Bug: 1435869
"
openstack%2Fheat~master~Id2f3bc50ec342681224dd77122176bb380d12966,openstack/heat,master,Id2f3bc50ec342681224dd77122176bb380d12966,Imported Translations from Transifex,MERGED,2015-04-04 06:03:36.000000000,2015-04-06 22:25:53.000000000,2015-04-06 22:25:51.000000000,100,81,0,170653,b50fb00a80b172b3904382e25447555fe1b1313b,transifex/translations,14,3,3,3,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Transifex

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: Id2f3bc50ec342681224dd77122176bb380d12966
"
openstack%2Fnova-powervm~master~I08c3cf3c1e92c52aabc3be3a2b7db702a7331cf0,openstack/nova-powervm,master,I08c3cf3c1e92c52aabc3be3a2b7db702a7331cf0,Update call to DefaultStandardize(),MERGED,2015-04-06 19:37:45.000000000,2015-04-06 21:54:35.000000000,2015-04-06 21:54:34.000000000,1,1,0,170970,9e1b684a9db2bf2ce1bab063a6f7c1d9f24fdbe6,bldr_chg,7,5,1,1,8662,Kyle L. Henderson,kyleh,"Update call to DefaultStandardize()

The attributes to standardize are no longer passed on the
constructor, so updated the call to line up with the change.

Change-Id: I08c3cf3c1e92c52aabc3be3a2b7db702a7331cf0
"
openstack%2Fmonasca-agent~master~I3fd4f6af2aa84a0672b02f8a99226764c5fd2d49,openstack/monasca-agent,master,I3fd4f6af2aa84a0672b02f8a99226764c5fd2d49,Adds region option to libvirt plugin config,MERGED,2015-04-06 19:59:04.000000000,2015-04-06 21:32:01.000000000,2015-04-06 21:32:00.000000000,3,1,0,170975,c3f7f3fae22d0da15bf05db348253688207ac487,bug/1436938,8,4,1,2,11155,Ryan Bak,ryanmbak,"Adds region option to libvirt plugin config

Nova client handles the instances where region_name is not set

Change-Id: I3fd4f6af2aa84a0672b02f8a99226764c5fd2d49
Closes-Bug: 1436938
"
openstack%2Fproject-config~master~Ie772bf2c7b56aaed3c36fc1cb1cb970dfc3f93ff,openstack/project-config,master,Ie772bf2c7b56aaed3c36fc1cb1cb970dfc3f93ff,Add NPM Command Execution as a Build Target,MERGED,2015-04-01 16:17:05.000000000,2015-04-06 21:27:15.000000000,2015-04-06 21:27:14.000000000,57,0,1,169829,e6d20ad13013e0ce35e3a394e0e64cc8ba97c855,npm_run,21,4,7,4,9717,Michael Krotscheck,krotscheck,"Add NPM Command Execution as a Build Target

- Add npm-run as a build macro.
- Add xvfb-start as a build macro for generic xvfb startup.
- Added gate-{project}-npm-run-{command} as a build template.
- Made that same build template non-voting.
- Added gate-storyboard-webclient-npm-run-lint as a first job.

Note that using this target presumes that you will pipe your output reports
into ./reports.

Change-Id: Ie772bf2c7b56aaed3c36fc1cb1cb970dfc3f93ff
"
openstack%2Fmonasca-api~master~I4f986b8247d854774dbeb217cb11e5e253b912ac,openstack/monasca-api,master,I4f986b8247d854774dbeb217cb11e5e253b912ac,Accept gzip results from influxdb,MERGED,2015-04-06 19:26:51.000000000,2015-04-06 21:23:22.000000000,2015-04-06 21:23:21.000000000,39,1,0,170963,b8bfee913af4f404560ebf8306c3a722d7f1cfeb,feature/gzip-influxdb-response,6,5,1,1,12512,Deklan Dieterly,deklan,"Accept gzip results from influxdb

Change-Id: I4f986b8247d854774dbeb217cb11e5e253b912ac
"
openstack%2Ftempest~master~I21f19e27c3081ac35317d9422436bd8062eced2d,openstack/tempest,master,I21f19e27c3081ac35317d9422436bd8062eced2d,Remove hyphen from rand_name calls in scenario tests,MERGED,2015-03-23 02:33:00.000000000,2015-04-06 21:01:57.000000000,2015-04-06 21:01:55.000000000,8,8,0,166678,6ded8df3b82680a63fd5b28f2ca71d2045e9f592,dont-specify-hyphen,24,7,7,5,6167,Ken'ichi Ohmichi,oomichi,"Remove hyphen from rand_name calls in scenario tests

data_utils.rand_name() appends randam charactors with a hypen like:

 def rand_name(name=''):
     randbits = str(random.randint(1, 0x7fffffff))
     if name:
         return name + '-' + randbits

So it is not necessary to specify a hypen in caller side.
This patch removes a hypen in scenario tests.

Change-Id: I21f19e27c3081ac35317d9422436bd8062eced2d
"
openstack%2Fironic-python-agent~master~I90236225623298a7070db1ff22acb44dddb1c520,openstack/ironic-python-agent,master,I90236225623298a7070db1ff22acb44dddb1c520,Error doc builds on WARN or ERROR,MERGED,2015-04-02 19:47:41.000000000,2015-04-06 21:01:19.000000000,2015-04-06 21:01:18.000000000,1,0,0,170259,1394771fcc35ab4680290e19f04843bea9d6a7fe,,14,6,2,1,10342,Jay Faulkner,JayF,"Error doc builds on WARN or ERROR

This will ensure that any new commits to IPA won't pass a docs job if
they introduce improperly formatted doc strings. This will enable us to
ensure our generated documentation remains of a high quality.

I will be following this up with a change to project-config to have IPA
run the docs job on every change.

Change-Id: I90236225623298a7070db1ff22acb44dddb1c520
"
openstack%2Fcongress~master~If49be098538a84e45c0b50568ba3a5c0391f4963,openstack/congress,master,If49be098538a84e45c0b50568ba3a5c0391f4963,Update README standalone install,MERGED,2015-04-01 04:14:52.000000000,2015-04-06 20:59:43.000000000,2015-04-06 20:59:41.000000000,18,4,6,169608,5a0bbc121f2bba38a34fbdbd960a1c330a7a8465,update_readme,21,6,4,1,13790,Zhenzan Zhou,zhenzanzhou,"Update README standalone install

Datasource driver configuration has been changed.

Change-Id: If49be098538a84e45c0b50568ba3a5c0391f4963
"
openstack%2Ftempest~master~Ia2cdd54af8c06d3a38a62183c1f03cd317c3972d,openstack/tempest,master,Ia2cdd54af8c06d3a38a62183c1f03cd317c3972d,Limit tempest.config's use of cfg.CONF,MERGED,2015-03-31 15:54:28.000000000,2015-04-06 20:53:57.000000000,2015-04-06 20:53:54.000000000,47,41,0,169394,f440c29c1fe46e5ab5d33078510742b9fa805c99,fix-global-conf,8,4,2,1,2035,Maru Newby,maru,"Limit tempest.config's use of cfg.CONF

This change supports the resuse of tempest's config machinery by other
projects such as Neutron.  Use of cfg.CONF can be replaced with a
local ConfigOpts instance by changing a single line (preventing
conflict with the consuming project's config), which can be easily
maintained by a copy script.  This ensures that a project that uses
the cfg.CONF global won't run into conflicts with tempest's
configuration.

Change-Id: Ia2cdd54af8c06d3a38a62183c1f03cd317c3972d
"
openstack%2Ftempest~master~I479b8f52e6da0f520bda965580beddbae0c6a296,openstack/tempest,master,I479b8f52e6da0f520bda965580beddbae0c6a296,L3 Agent Scheduler testcase cleanups,MERGED,2015-04-01 19:39:05.000000000,2015-04-06 20:51:02.000000000,2015-04-06 20:50:59.000000000,18,9,0,169895,d80abe2750e307a0615810c5fbcdd614ba430151,refactor-agent-test,11,5,1,1,748,Armando Migliaccio,armando-migliaccio,"L3 Agent Scheduler testcase cleanups

This patch cleans up the test case a bit: it uses the base class
method to create/delete routers, and ensure that, when selecting
the L3 agent, this is of a specific type, i.e. legacy. In multi
node environments, and especially the ones post-Juno, there may
be more than one L3 agent running and having the ability to filter
based on the type is instrumental to getting this test case to
work while validating multi-node deployments.

Change-Id: I479b8f52e6da0f520bda965580beddbae0c6a296
"
openstack%2Ffuel-library~master~Ie994b5fbb070314621ba369e7a4f4850cf400173,openstack/fuel-library,master,Ie994b5fbb070314621ba369e7a4f4850cf400173,Pmanager: Add udev settle after trigger,MERGED,2015-04-03 18:25:09.000000000,2015-04-06 20:45:24.000000000,2015-04-06 20:44:32.000000000,1,0,0,170579,10ab0e3dd1db9390339259a670a339eb5f49af25,bug/1410471,25,5,1,1,8003,Aleksandr Gordeev,agordeev,"Pmanager: Add udev settle after trigger

Since udev is well known for its async nature, we need to be sure
that it finishes its queue processing after calling 'udevadm trigger'.
'udevadm settle' is the only way to achive that sync.

Otherwise, we could end up with unexpectable changes in devfs in the
middle of the rest of the script execution.

Change-Id: Ie994b5fbb070314621ba369e7a4f4850cf400173
Related-Bug: #1410471
"
openstack%2Ffuel-library~master~I8e64c1b15ed92e6fb5939b6f41728efacae64319,openstack/fuel-library,master,I8e64c1b15ed92e6fb5939b6f41728efacae64319,Fix floating problem with OSD down,MERGED,2015-03-31 09:11:58.000000000,2015-04-06 20:44:53.000000000,2015-04-06 20:44:13.000000000,46,33,14,169226,c20b2f8463e962734222382a77f26b91a53fd264,bug/1419884,156,11,11,4,13343,Stanislav Makar,smakar,"Fix floating problem with OSD down

* Add the OSD activation and check if osd process for each OSD is started.
* Change the process of adding OSDs to cluster. Now Ceph OSDs are added one by
 one instead of by all together. This allows to check the every OSD status
 during adding to cluster.

Change-Id: I8e64c1b15ed92e6fb5939b6f41728efacae64319
Closes-bug: #1419884
"
openstack%2Ffuel-library~master~Ib8fdf67c8355de456efb13b0901fba2e5efc8e7c,openstack/fuel-library,master,Ib8fdf67c8355de456efb13b0901fba2e5efc8e7c,Add zabbix agent logs into diagnostic snapshot,MERGED,2015-04-02 16:43:23.000000000,2015-04-06 20:42:24.000000000,2015-04-06 20:41:45.000000000,14,1,2,170207,a84b5f1da650a07541a77360dea720aad8c829ec,bug/1439721,52,10,3,3,11827,Stanislaw Bogatkin,sbogatkin,"Add zabbix agent logs into diagnostic snapshot

Change-Id: Ib8fdf67c8355de456efb13b0901fba2e5efc8e7c
Closes-Bug: #1439721
"
openstack%2Fkeystone~master~I3617a2509bfc4213f136b5c867c40d478a70ded8,openstack/keystone,master,I3617a2509bfc4213f136b5c867c40d478a70ded8,Don't add unformatted project-specific endpoints to catalog,MERGED,2015-01-04 06:27:54.000000000,2015-04-06 20:41:25.000000000,2015-04-06 20:41:22.000000000,148,12,103,144860,a06d5b5c248df2813e40b6255c3db6482b6bb0ff,bug/1261468,122,13,28,6,13063,WEI CHEN,wei.d.chen,"Don't add unformatted project-specific endpoints to catalog

If a token is domain-scoped, there is no project defined.
Hence for any catalog entries, we should skip any endpoints
that need a project id in order to be formatted correctly.

Co-Authored-By: Henry Nash <henryn@linux.vnet.ibm.com>
Change-Id: I3617a2509bfc4213f136b5c867c40d478a70ded8
Closes-Bug: #1261468
"
