id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpython-zunclient~master~I35919f3e6edd0239a4edc0b68c6622f910d85be6,openstack/python-zunclient,master,I35919f3e6edd0239a4edc0b68c6622f910d85be6,Add cli for remove security group,MERGED,2018-01-11 09:17:12.000000000,2018-01-19 06:03:06.000000000,2018-01-19 06:03:06.000000000,78,0,5,532775,ead62e03746a52e35bfe45f20ab52318f77df0ac,bug/1737152,22,5,2,5,16190,dharmalingam,cooldharma06,"Add cli for remove security group

Change-Id: I35919f3e6edd0239a4edc0b68c6622f910d85be6
Closes-Bug: #1737152
"
openstack%2Fmagnum~stable%2Fpike~Id58bbbda34d52f60c174630400ae469c48a7d115,openstack/magnum,stable/pike,Id58bbbda34d52f60c174630400ae469c48a7d115,Fix magnum TLS cert generation,MERGED,2017-10-06 06:18:06.000000000,2018-01-19 05:56:17.000000000,2018-01-19 05:56:17.000000000,6,0,0,509979,7944417ce35a4bc54292c1abd1d045c449f07b54,bug/1717798-stable/pike,10,6,1,2,13861,yatin,yatinkarel,"Fix magnum TLS cert generation

TLS enabled k8s cluster are not created if admin_user, admin_password
and admin_tenant_name are not set in [keystone_authtoken] section,
This patch updates the install guide for the same.

Change-Id: Id58bbbda34d52f60c174630400ae469c48a7d115
Closes-Bug: #1717798
Related-Bug: #1670355
(cherry picked from commit 67a48749c78854657fd55e8125a1dcad11b2f67f)
"
openstack%2Fwatcher~master~I14131b9ea5787b37e5803f9538ccaf49264f101b,openstack/watcher,master,I14131b9ea5787b37e5803f9538ccaf49264f101b,just for test,ABANDONED,2018-01-18 09:25:29.000000000,2018-01-19 05:51:34.000000000,,3,0,0,535247,7b16991c4f515c269a179cdd39cc4f4ba52a3d10,,3,1,1,1,21692,licanwei,licanwei,"just for test

Change-Id: I14131b9ea5787b37e5803f9538ccaf49264f101b
"
openstack%2Fzun~master~I234e90022730b4ad45360671e4f353b658311d58,openstack/zun,master,I234e90022730b4ad45360671e4f353b658311d58,Update image API to support multi-compute scenario,NEW,2017-02-13 06:14:11.000000000,2018-01-19 05:40:10.000000000,,69,64,4,432857,e6a94780a3b0352195c3ea3a584baadc61763c7d,image-multi-compute,15,6,2,4,13248,Wenzhi Yu,yuywz,"Update image API to support multi-compute scenario

Update image API method to support multiple compute nodes scenario.

Change-Id: I234e90022730b4ad45360671e4f353b658311d58
"
openstack%2Fzun~master~I066f01140f92bd4c159d36af0e6953f2a010f989,openstack/zun,master,I066f01140f92bd4c159d36af0e6953f2a010f989,Add inventory object,NEW,2017-02-15 00:20:36.000000000,2018-01-19 05:40:04.000000000,,359,2,4,433994,3ff85e0257558c7074a2055702888e05b9e80c79,bp/expose-host-capabilities,24,4,4,6,11536,hongbin,hongbin,"Add inventory object

Change-Id: I066f01140f92bd4c159d36af0e6953f2a010f989
"
openstack%2Fcastellan~master~If582e55f15a63ba333242e10bdca1dae4bdf1b28,openstack/castellan,master,If582e55f15a63ba333242e10bdca1dae4bdf1b28,Cleanup test-requirements,ABANDONED,2018-01-17 07:38:20.000000000,2018-01-19 05:39:05.000000000,,0,1,0,534655,86f5e4a81b4cbb9fc290153b49a088e94c28479e,,8,2,1,1,17130,melissaml,malei,"Cleanup test-requirements

python-subunit is not used directly anywhere
and it is dependency of both testrepository
and os-testr
(probably was used by some tox wrapper script before)

Change-Id: If582e55f15a63ba333242e10bdca1dae4bdf1b28
"
openstack%2Fpython-magnumclient~master~I6ea9992d1bb45bef163f5f0a2caf0afec34ebe88,openstack/python-magnumclient,master,I6ea9992d1bb45bef163f5f0a2caf0afec34ebe88,Updated from global requirements,MERGED,2018-01-16 03:47:53.000000000,2018-01-19 05:37:03.000000000,2018-01-19 05:37:03.000000000,3,3,0,533930,3704633bc9f284413b793ce8989d0b9255507bb2,openstack/requirements,14,4,4,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I6ea9992d1bb45bef163f5f0a2caf0afec34ebe88
"
openstack%2Fopenstacksdk~master~Id58d563f7eaff48fc34b7bfa37851f3a1db8f25a,openstack/openstacksdk,master,Id58d563f7eaff48fc34b7bfa37851f3a1db8f25a,Add deprecation warnings to profile,MERGED,2018-01-17 16:41:02.000000000,2018-01-19 05:36:45.000000000,2018-01-19 05:36:44.000000000,25,38,0,534837,a292e473197fafbf322e6ca7b14b5f252d86a35d,deprecate-profile,20,4,1,2,2,Monty Taylor,mordred,"Add deprecation warnings to profile

Profile is being replaced by CloudRegion. While compatibility remains
for the next release, it'll be gone by 1.0. Emit deprecation warnings
so that people can work on migrating.

Change-Id: Id58d563f7eaff48fc34b7bfa37851f3a1db8f25a
"
openstack%2Fkeystoneauth~master~Ic9b139168654930b4f2f0a0477bbb8779b477590,openstack/keystoneauth,master,Ic9b139168654930b4f2f0a0477bbb8779b477590,Use stestr in tox.ini,MERGED,2018-01-17 13:38:12.000000000,2018-01-19 05:29:26.000000000,2018-01-19 05:29:26.000000000,1,1,0,534763,8026c964f3c1819903eded2b9dfb13fd87aa29e0,stestr,13,4,1,1,8482,Colleen Murphy,krinkle,"Use stestr in tox.ini

Like our other projects, we should use stestr now. This helps especially
with being able to run one test at a time locally.

Change-Id: Ic9b139168654930b4f2f0a0477bbb8779b477590
"
openstack%2Fkolla-ansible~master~Ie558e1121438a502611c7c0e6c0e5ac0f6574827,openstack/kolla-ansible,master,Ie558e1121438a502611c7c0e6c0e5ac0f6574827,Quickstart rewrite,MERGED,2017-12-06 21:12:18.000000000,2018-01-19 05:12:19.000000000,2018-01-19 05:12:19.000000000,256,468,110,526200,742960aa59dba6ad7725d5643785ebb4a98c6d91,bp/ka-queens-doc-restructure,49,13,13,1,10787,Michal Jastrzebski (inc0),inc0,"Quickstart rewrite

Nearly full rewrite of our QSG to make it more 2017.

Co-Authored-By: chenxing <chason.chan@foxmail.com>
Partially-Implements: blueprint ka-queens-doc-restructure
Change-Id: Ie558e1121438a502611c7c0e6c0e5ac0f6574827
"
openstack%2Ftrove~master~If25c3e66fc6f4ac83e434880d3f3fe66cb1d4fff,openstack/trove,master,If25c3e66fc6f4ac83e434880d3f3fe66cb1d4fff,Add validation for galera_common grow.,MERGED,2017-12-01 09:06:28.000000000,2018-01-19 05:09:47.000000000,2018-01-19 05:09:47.000000000,8,5,1,524534,5bc22313251fd5fdfce3f8fbc8add7d8fd406b7d,add_validate_to_galera_grow,21,5,2,1,22608,zhanggang,zhanggang,"Add validation for galera_common grow.

Currently, galera_common cluster-create do the validation before call
_create_instances. But cluster-grow does not validate it. Add validation
could avoid some risks：
1.Flavor ID, nics NotFound exception. `Instance.create` also check this,
but do this thing before `Instance.create` is better.
2.Flavor, volume, nics of all intances NotEqual exception.
3.Quotas exteed exception. Although `Instance.create` check quotas for
single instance, we should check_quotas for all instances as a unit.

Since there already has a method `_validate_cluster_instances`.
Reuse the method could reduce code redundancy, but the method is not
so ""common"", unlike cluster-create, there is no num_instances limits for
cluster-grow. So, this patch move ""check number of instances"" code to
method `create`.

Change-Id: If25c3e66fc6f4ac83e434880d3f3fe66cb1d4fff
"
openstack%2Fheat~master~I6c13ba8ab1b0e312a0932c40f7e9e2b7f92822c3,openstack/heat,master,I6c13ba8ab1b0e312a0932c40f7e9e2b7f92822c3,Raise HTTPNotFound if not in create or adopt,MERGED,2017-10-09 15:27:45.000000000,2018-01-19 05:05:09.000000000,2018-01-19 05:05:09.000000000,5,0,1,510607,920d8b72ccbe44d22e10038b568878432e77f9b9,raise-when-stack-not-found,13,6,2,1,12404,Rico Lin,rico.lin,"Raise HTTPNotFound if not in create or adopt

We should raise exception when stack not found, if it's not waiting
for create or adopt (which should be the only two possible reason
that stack may not have been created yet).

Change-Id: I6c13ba8ab1b0e312a0932c40f7e9e2b7f92822c3
"
openstack%2Fheat~master~I1e779c4c257f0a57c2f6fdafa5f6fabb72a4b967,openstack/heat,master,I1e779c4c257f0a57c2f6fdafa5f6fabb72a4b967,Add octavia HealthMonitor Resource,MERGED,2017-12-21 05:19:00.000000000,2018-01-19 05:05:05.000000000,2018-01-19 05:05:05.000000000,337,0,1,529479,eb05cacdb651e7d526d5a0a9106ee55f3a9b49b7,bug/1737567,30,4,11,3,8833,Rabi Mishra,rabi,"Add octavia HealthMonitor Resource

Change-Id: I1e779c4c257f0a57c2f6fdafa5f6fabb72a4b967
Partial-Bug: #1737567
"
openstack%2Fheat~master~I05f105d290696e1dedc5c9135a5ee36a1271a7ad,openstack/heat,master,I05f105d290696e1dedc5c9135a5ee36a1271a7ad,Add octavia Loadbalancer Resource,MERGED,2017-12-21 05:19:00.000000000,2018-01-19 05:05:03.000000000,2018-01-19 05:05:03.000000000,349,0,2,529478,d84798b93a8f63b3374bf0c9375601a6a9cbd794,bug/1737567,31,5,11,3,8833,Rabi Mishra,rabi,"Add octavia Loadbalancer Resource

Change-Id: I05f105d290696e1dedc5c9135a5ee36a1271a7ad
Partial-Bug: #1737567
"
openstack%2Fheat~master~I55e7682f6d2cb7f42c683ee4a6abb7c2106a3d86,openstack/heat,master,I55e7682f6d2cb7f42c683ee4a6abb7c2106a3d86,Add octavia Listener Resource,MERGED,2017-12-21 05:19:00.000000000,2018-01-19 04:53:08.000000000,2018-01-19 04:53:07.000000000,413,0,1,529477,6a3a39a7670c47bbbeb187f389b79ebe02ccc421,bug/1737567,28,4,11,3,8833,Rabi Mishra,rabi,"Add octavia Listener Resource

Change-Id: I55e7682f6d2cb7f42c683ee4a6abb7c2106a3d86
Partial-Bug: #1737567
"
openstack%2Fpython-tripleoclient~master~Iefeac1e5d3acf0302eca4a4a9e829381a45b2238,openstack/python-tripleoclient,master,Iefeac1e5d3acf0302eca4a4a9e829381a45b2238,Update ole home page info python-tripleoclient.,MERGED,2018-01-09 14:37:56.000000000,2018-01-19 04:47:31.000000000,2018-01-19 04:47:31.000000000,1,1,1,532198,ce92caa21f21032c71fac360daf23d2bb3a29013,,14,8,1,1,27577,caishan,caishan,"Update ole home page info python-tripleoclient.

Change-Id: Iefeac1e5d3acf0302eca4a4a9e829381a45b2238
"
openstack%2Fneutron-lbaas-dashboard~master~I29b255f28d02748d0e8a4cc495e1b287fc9c121a,openstack/neutron-lbaas-dashboard,master,I29b255f28d02748d0e8a4cc495e1b287fc9c121a,Modify links in README.rst,ABANDONED,2018-01-19 04:39:48.000000000,2018-01-19 04:44:05.000000000,,2,2,0,535598,a5424e61df92b2eddc4280f0353d58771a01e243,fixlink,3,1,1,1,27346,chenxiangui,chenxiangui,"Modify links in README.rst

Fix the url link of Documentation which is not exist and the wrong url
link of Bugs

Change-Id: I29b255f28d02748d0e8a4cc495e1b287fc9c121a
"
openstack%2Freleases~master~Ia804e05ded7013e25bbccc8462c13f37260843b2,openstack/releases,master,Ia804e05ded7013e25bbccc8462c13f37260843b2,Puppet OpenStack pike release,MERGED,2018-01-18 07:55:45.000000000,2018-01-19 04:41:18.000000000,2018-01-19 04:41:18.000000000,130,0,0,535206,8de824b7dfa2b4c2cde6231e98fbf627315852d5,puppet/pike,17,3,6,31,3153,Emilien Macchi,emilienm,"Puppet OpenStack pike release

Change-Id: Ia804e05ded7013e25bbccc8462c13f37260843b2
"
openstack%2Ftempest~master~I0496d2d0c3c9fe29d61124275c7f5cca78729bf2,openstack/tempest,master,I0496d2d0c3c9fe29d61124275c7f5cca78729bf2,Default to using neutron networks_client in get_tenant_network,MERGED,2018-01-04 07:09:25.000000000,2018-01-19 04:39:48.000000000,2018-01-19 04:39:48.000000000,13,8,7,531094,33289a2347dec8da78aa28e65def979b7539ea58,default_network_client,59,8,5,5,20190,zhufl,zhufl,"Default to using neutron networks_client in get_tenant_network

Proxy apis to neutron like '/os-networks' are deprecated in
microverion 2.36, and calling to them will get 404 error.
So this is to use neutron networks_client as default in get_tenant_network.

https://docs.openstack.org/nova/latest/reference/api-microversion-history.html#id33

Change-Id: I0496d2d0c3c9fe29d61124275c7f5cca78729bf2
"
openstack%2Fmurano-agent~master~I1486909950828993400a75aa320c73adba4c086f,openstack/murano-agent,master,I1486909950828993400a75aa320c73adba4c086f,Message signing implementation for legacy Windows agent,MERGED,2018-01-03 08:56:59.000000000,2018-01-19 04:29:46.000000000,2018-01-19 04:29:46.000000000,636,365,0,530870,6ea51f46786f4c407b6c356bb805328349bc2c04,bp/message-signing,11,3,3,19,7226,Stan Lagun,istalker2,"Message signing implementation for legacy Windows agent

Also does a minor code refactoring to address R# warnings +
add Apache 2.0 headers

Change-Id: I1486909950828993400a75aa320c73adba4c086f
Partial-Blueprint: message-signing
"
openstack%2Fneutron~master~I505958b715797664b77d806092f0bc7863624620,openstack/neutron,master,I505958b715797664b77d806092f0bc7863624620,Fixes minor typo in neutron,MERGED,2018-01-18 06:59:40.000000000,2018-01-19 04:26:02.000000000,2018-01-19 04:26:02.000000000,1,1,0,535189,90a3361576b4e76258fda3f21602a50621e66769,,16,7,1,1,27079,Frank Wang,FrankWang,"Fixes minor typo in neutron

Change-Id: I505958b715797664b77d806092f0bc7863624620
"
openstack%2Fhorizon~master~I4960a01ab2a78bb80f0877a8b5b4a3a06590b392,openstack/horizon,master,I4960a01ab2a78bb80f0877a8b5b4a3a06590b392,Text clippin in window security groups Fixed text overflow from form by removing limiting max-height media in scss.,MERGED,2018-01-18 02:39:00.000000000,2018-01-19 04:13:06.000000000,2018-01-19 04:13:06.000000000,1,5,0,535003,7d0d8be25224920885a9490962db3e4ae5bef151,bug/1743685,7,4,1,1,27656,Emma Hogan,roonil-wazlib,"Text clippin in window security groups
Fixed text overflow from form by removing limiting max-height media in scss.

Change-Id: I4960a01ab2a78bb80f0877a8b5b4a3a06590b392
Closes-Bug: #1743685
"
openstack%2Fswift~master~Ie5f2d3824e040bbc76d511a54d1316c4c2503732,openstack/swift,master,Ie5f2d3824e040bbc76d511a54d1316c4c2503732,internal_client: Don't retry when we expect the same reponse,MERGED,2018-01-16 18:02:00.000000000,2018-01-19 04:12:02.000000000,2018-01-19 04:12:02.000000000,104,74,22,534399,cd2c73fd955317a3f40758cef45ee48bef8fbc79,534399,27,5,5,3,15343,Tim Burke,tburke,"internal_client: Don't retry when we expect the same reponse

This boils down to 404, 412, or 416; or 409 when we provided an
X-Timestamp.

This means, among other things, that the expirer won't issue 3 DELETEs
every cycle for every stale work item.

Related-Change: Icd63c80c73f864d2561e745c3154fbfda02bd0cc
Change-Id: Ie5f2d3824e040bbc76d511a54d1316c4c2503732
"
openstack%2Fbifrost~master~I7ff3ddb441fd1433b4626d86be71713f48edbf2b,openstack/bifrost,master,I7ff3ddb441fd1433b4626d86be71713f48edbf2b,Updated from global requirements,MERGED,2018-01-17 20:28:18.000000000,2018-01-19 04:11:00.000000000,2018-01-19 04:11:00.000000000,1,1,0,534905,2129f9264cc745bd1bb5831155ba0f5f61fc4148,openstack/requirements,8,4,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I7ff3ddb441fd1433b4626d86be71713f48edbf2b
"
openstack%2Fzaqar~master~I528d3eac779a51996323ff88261c1f69ad4a2323,openstack/zaqar,master,I528d3eac779a51996323ff88261c1f69ad4a2323,msgpack-python has been renamed to msgpack,MERGED,2018-01-15 20:18:14.000000000,2018-01-19 03:59:35.000000000,2018-01-19 03:59:35.000000000,1,1,0,533776,50e4961ff30213ad73fa004a7dd780038790bca5,bug/1743445,14,7,1,1,6593,Dirk Mueller,dmllr,"msgpack-python has been renamed to msgpack

Change-Id: I528d3eac779a51996323ff88261c1f69ad4a2323
Related-Bug: #1743445
"
openstack%2Frequirements~master~Ibba3b287344a1d7e867c00bd6673253ca4790c95,openstack/requirements,master,Ibba3b287344a1d7e867c00bd6673253ca4790c95,update constraint for openstack-doc-tools to new release 1.7.0,MERGED,2018-01-18 14:34:29.000000000,2018-01-19 03:58:22.000000000,2018-01-19 03:58:22.000000000,1,1,0,535349,ce46461643ed6a9a642ad5c8cc0f4d2d2dcfb1fa,new-release,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for openstack-doc-tools to new release 1.7.0

Change-Id: Ibba3b287344a1d7e867c00bd6673253ca4790c95
meta:version: 1.7.0
meta:diff-start: -
meta:series: independent
meta:release-type: release
meta:pypi: no
meta:first: no
meta:release:Author: Andreas Jaeger <aj@suse.com>
meta:release:Commit: Andreas Jaeger <aj@suse.com>
meta:release:Change-Id: I3840b0f8d59bd3f8e3e0c9412b8499da66d518c3
meta:release:Code-Review+1: Stephen Finucane <stephenfin@redhat.com>
meta:release:Code-Review+1: melissaml <ma.lei@99cloud.net>
meta:release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Code-Review+1: Petr Kovar <pkovar@redhat.com>
meta:release:Workflow+1: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Frequirements~master~I9dac1640aca87f74d8d239adfba5576b44552d64,openstack/requirements,master,I9dac1640aca87f74d8d239adfba5576b44552d64,update constraint for os-api-ref to new release 1.5.0,MERGED,2018-01-18 14:34:28.000000000,2018-01-19 03:58:21.000000000,2018-01-19 03:58:21.000000000,1,1,0,535348,02502370c2a400812dcf445e9659b17102c76ed8,new-release,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for os-api-ref to new release 1.5.0

Change-Id: I9dac1640aca87f74d8d239adfba5576b44552d64
meta:version: 1.5.0
meta:diff-start: -
meta:series: independent
meta:release-type: release
meta:pypi: no
meta:first: no
meta:release:Author: Andreas Jaeger <aj@suse.com>
meta:release:Commit: Andreas Jaeger <aj@suse.com>
meta:release:Change-Id: Ice45ad73cd98d115eb1e7775d06e5b0c96b601a1
meta:release:Code-Review+1: Stephen Finucane <stephenfin@redhat.com>
meta:release:Code-Review+1: melissaml <ma.lei@99cloud.net>
meta:release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Code-Review+1: Petr Kovar <pkovar@redhat.com>
meta:release:Workflow+1: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fneutron-lib~master~I2e7c7bc6a6b636bb7fc015e784c6c4c05c420887,openstack/neutron-lib,master,I2e7c7bc6a6b636bb7fc015e784c6c4c05c420887,"Remove the deprecated ""giturl"" option",ABANDONED,2018-01-15 02:57:56.000000000,2018-01-19 03:39:05.000000000,,0,1,1,533472,4c8d79043c4cb68aefac578c0a58532515e0bc30,giturl,4,2,1,1,16523,ZhangLei,zhang.lei,"Remove the deprecated ""giturl"" option

From openstackdocstheme 1.18.0, valid Git URLs can be retrieved by
openstackdocstheme[1], we do not need giturl option anymore.

[1] https://review.openstack.org/532163

Change-Id: I2e7c7bc6a6b636bb7fc015e784c6c4c05c420887
"
openstack%2Fnova~master~Ide3233132810328a99ac8edbfb72ebd5ee3e2492,openstack/nova,master,Ide3233132810328a99ac8edbfb72ebd5ee3e2492,Fix openstackdocstheme options for api-ref,ABANDONED,2018-01-18 02:20:55.000000000,2018-01-19 03:38:38.000000000,,7,14,0,534999,884d1a7098a81f764db82ed0950c7d8f6ed7294c,bug/1743728,10,8,1,1,16523,ZhangLei,zhang.lei,"Fix openstackdocstheme options for api-ref

Initialize the parameter for current openstackdocstheme so that report a
bug feature works and displays all parameter including git URL and SHA.

We need to add openstackdocstheme as extension so that the parameter are
properly initialized. html_context is not needed anymore. The display of
time of last commit is done by openstackdocstheme.

Closes-Bug: #1743728
Change-Id: Ide3233132810328a99ac8edbfb72ebd5ee3e2492
"
openstack%2Fswift~master~I726271bc06e3c1b07a4af504c3fd7ddb789bd512,openstack/swift,master,I726271bc06e3c1b07a4af504c3fd7ddb789bd512,Return HTTPServerError instead of HTTPNotFound,MERGED,2018-01-15 03:59:11.000000000,2018-01-19 03:26:14.000000000,2018-01-19 03:26:14.000000000,7,4,5,533492,5cbd5cf303ca085af2a61dbb5b98d1b98099bd7e,bug/1718810,16,7,2,3,27641,cheng li,chenga,"Return HTTPServerError instead of HTTPNotFound

Swift allows autocreate account. It should be treat as server error
instead of 404 when it fails to create account

Change-Id: I726271bc06e3c1b07a4af504c3fd7ddb789bd512
Closes-bug: 1718810
"
openstack%2Fmagnum-ui~master~I15e32b28e54c9b7f8f9fec03870b012cb3141726,openstack/magnum-ui,master,I15e32b28e54c9b7f8f9fec03870b012cb3141726,Remove link to Stack,MERGED,2018-01-19 02:57:52.000000000,2018-01-19 03:25:46.000000000,2018-01-19 03:25:46.000000000,1,3,0,535583,a9f2f658a75f7d07d3c096086c86f1cddd4421cb,remove-link-for-stack,6,2,1,1,16352,Shu Muto,shu.mutow,"Remove link to Stack

Panel for Stack, i.e. Heat Dashboard, was separated to
independent UI Plugin.
So we should remove link to Stack panel on details view
for Cluster.

Change-Id: I15e32b28e54c9b7f8f9fec03870b012cb3141726
"
openstack%2Fnetworking-odl~stable%2Fpike~I23dad7fcc4f525bde28b7bf1a43b9a2d353a377b,openstack/networking-odl,stable/pike,I23dad7fcc4f525bde28b7bf1a43b9a2d353a377b,Zuul: add file extension to playbook path,MERGED,2017-11-29 02:49:49.000000000,2018-01-19 03:12:56.000000000,2018-01-19 03:12:56.000000000,24,24,0,523661,319c51183fde4c189d310ff252248f3632c8c9df,zuulv3-paths-stable/pike,16,9,1,1,333,Isaku Yamahata,yamahata,"Zuul: add file extension to playbook path

Zuul now supports including the file extension on the playbook path
and omitting the extension is now deprecrated.  Update references
to include the extension.

Change-Id: I23dad7fcc4f525bde28b7bf1a43b9a2d353a377b
(cherry picked from commit 6f7d24c40cc91b84104d0336ee7943d6c07ddb59)
"
