id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~stable%2Fwallaby~If9ab424cc7375a1f0d41b03f01c4a823216b3eb8,openstack/nova,stable/wallaby,If9ab424cc7375a1f0d41b03f01c4a823216b3eb8,Remove unavailable but not reported PCI devices at startup,NEW,2022-05-06 09:01:55.000000000,2022-05-31 12:54:09.000000000,,123,7,0,840842,59ae44754ebce106b23bc697a822d181cdda41c6,bug/1969496,6,1,1,4,9708,Balazs Gibizer,gibi,"Remove unavailable but not reported PCI devices at startup

We saw in the field that the pci_devices table can end up in
inconsistent state after a compute node HW failure and re-deployment.
There could be dependent devices where the parent PF is in available
state while the children VFs are in unavailable state. (Before the HW
fault the PF was allocated hence the VFs was marked unavailable).

In this state this PF is still schedulable but during the
PCI claim the handling of dependent devices in the PCI tracker fill fail
with the error: ""Attempt to consume PCI device XXX from empty pool"".

The reason of the failure is that when the PF is claimed, all the
children VFs are marked unavailable. But if the VF is already
unavailable such step fails.

One way the deployer might try to recover from this state is to remove
the VFs from the hypervisor and restart the compute agent. The compute
startup already has a logic to delete PCI devices that are unused and
not reported by the hypervisor. However this logic only removed devices
in 'available' state and ignored devices in 'unavailable' state.

If a device is unused and the hypervisor is not reporting the device any
more then it is safe to delete that device from the PCI tracker. So this
patch extends the logic to allow deleting 'unavailable' devices. There
is a small window when dependent PCI device is in 'unclaimable' state.
From cleanup perspective this is an analogous state. So it is also
added to the cleanup logic.

Related-Bug: #1969496
Change-Id: If9ab424cc7375a1f0d41b03f01c4a823216b3eb8
(cherry picked from commit 284ea72e96604bdf16d1c5c4db47247334841b2f)
(cherry picked from commit d7bca631fea348fb56cc46c5680643bacd82513e)
(cherry picked from commit 580a4b14ae367e327229482decca0cb6cdf6e9d8)
"
openstack%2Fnova~stable%2Fwallaby~I7b432d7a32aeb1ab765d1f731691c7841a8f1440,openstack/nova,stable/wallaby,I7b432d7a32aeb1ab765d1f731691c7841a8f1440,Simulate bug 1969496,NEW,2022-05-06 09:01:55.000000000,2022-05-31 12:54:05.000000000,,56,0,0,840843,e153335a5e70f7e694d344665614279fc6d58136,bug/1969496,5,1,1,1,9708,Balazs Gibizer,gibi,"Simulate bug 1969496

As If9ab424cc7375a1f0d41b03f01c4a823216b3eb8 stated there is a way for
the pci_device table to become inconsistent. Parent PF can be in
'available' state while children VFs are still in 'unavailable' state.
In this situation the PF is schedulable but the PCI claim will fail to
when try to mark the dependent VFs unavailable.

This patch adds a test case that shows the error.

Related-Bug: #1969496

Change-Id: I7b432d7a32aeb1ab765d1f731691c7841a8f1440
(cherry picked from commit 9ee5d2c66255f83cc8a66f1b5648fa13e1d73f47)
(cherry picked from commit 23c48b670668e9cae886b5113c776077780f5581)
(cherry picked from commit 96e00c30fc7356874a13f75eb5ee46c87fb448d0)
"
openstack%2Fnova~stable%2Fwallaby~I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318,openstack/nova,stable/wallaby,I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318,Isolate PCI tracker unit tests,NEW,2022-05-06 09:01:55.000000000,2022-05-31 12:53:39.000000000,,30,33,0,840841,3335d9317994ea3490fbc9945e0e961c42aef907,bug/1969496,5,1,1,1,9708,Balazs Gibizer,gibi,"Isolate PCI tracker unit tests

During the testing If9ab424cc7375a1f0d41b03f01c4a823216b3eb8 we noticed
that the unit test cases of PciTracker._set_hvdev are changing and
leaking global state leading to unstable tests.

To reproduce on master, duplicate the
test_set_hvdev_remove_tree_maintained_with_allocations test case and run
PciDevTrackerTestCase serially. The duplicated test case will fail with

  File ""/nova/nova/objects/pci_device.py"", line 238, in _from_db_object
  setattr(pci_device, key, db_dev[key])
  KeyError: 'id'

This is caused by the fact that the test data is defined on module
level, both _create_tracker and _set_hvdevs modifies the devices
passed to them, and some test mixes passing db dicts to _set_hvdevs
that expects pci dicts from the hypervisor.

This patch fixes multiple related issues:
* always deepcopy what _create_tracker takes as that list is later
  returned to the PciTracker via a mock and the tracker might modify
  what it got

* ensure that _create_tracker takes db dicts (with id field) while
  _set_hvdevs takes pci dicts in the hypervisor format (without id
  field)

* always deepcopy what is passed to _set_hvdevs as the PciTracker modify
  what it gets.

* normalize when the deepcopy happens to give a safe patter for future
  test cases

Conflicts:
      nova/tests/unit/pci/test_manager.py due to
      Iad2e4da4546b80a016e477577d23accb2606a6e4 is not in stable/wallaby

Change-Id: I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318
(cherry picked from commit c58376db75917444831934963fa75b4b57f08818)
(cherry picked from commit f04cfd42359d555e746df0e2c48d989d0c3244f1)
(cherry picked from commit 1023580f6d9008f5e56f6d3905b6e227bd2bff67)
"
openstack%2Fnova~stable%2Fvictoria~I7b432d7a32aeb1ab765d1f731691c7841a8f1440,openstack/nova,stable/victoria,I7b432d7a32aeb1ab765d1f731691c7841a8f1440,Simulate bug 1969496,NEW,2022-05-06 09:12:18.000000000,2022-05-31 12:53:34.000000000,,56,0,0,840847,0c671b354ca99aaadf2f3eaab8c40490c6c76707,bug/1969496,5,2,1,1,9708,Balazs Gibizer,gibi,"Simulate bug 1969496

As If9ab424cc7375a1f0d41b03f01c4a823216b3eb8 stated there is a way for
the pci_device table to become inconsistent. Parent PF can be in
'available' state while children VFs are still in 'unavailable' state.
In this situation the PF is schedulable but the PCI claim will fail to
when try to mark the dependent VFs unavailable.

This patch adds a test case that shows the error.

Related-Bug: #1969496

Change-Id: I7b432d7a32aeb1ab765d1f731691c7841a8f1440
(cherry picked from commit 9ee5d2c66255f83cc8a66f1b5648fa13e1d73f47)
(cherry picked from commit 23c48b670668e9cae886b5113c776077780f5581)
(cherry picked from commit 96e00c30fc7356874a13f75eb5ee46c87fb448d0)
(cherry picked from commit e153335a5e70f7e694d344665614279fc6d58136)
"
openstack%2Fnova~stable%2Fvictoria~I672af45a1d1c7fb428b1c4983d4f856852829fb9,openstack/nova,stable/victoria,I672af45a1d1c7fb428b1c4983d4f856852829fb9,Reproduce bug 1952941,NEW,2022-02-04 14:37:12.000000000,2022-05-31 12:51:12.000000000,,69,5,1,827872,e937afbdcd4db0e2377b479b7b6f04bea82d8c7b,bug/1952941,5,3,1,2,9708,Balazs Gibizer,gibi,"Reproduce bug 1952941

The added unit test proves that pre-Victoria RequestSpec objects
describing a cpu pinned Instance are not migrated to a proper format
in Victoria or newer.

Related-Bug: #1952941

Change-Id: I672af45a1d1c7fb428b1c4983d4f856852829fb9
(cherry picked from commit 05e8977cb2fd660dcf6af32c5804f7548bf722a7)
(cherry picked from commit d860615527a4f492251c363b2092674d55228a40)
(cherry picked from commit b190c30f005bd1b1a7e3d9bf35648e65ff472f02)
"
openstack%2Fnova~stable%2Fvictoria~I812d720555bdf008c83cae3d81541a37bd99e594,openstack/nova,stable/victoria,I812d720555bdf008c83cae3d81541a37bd99e594,Migrate RequestSpec.numa_topology to use pcpuset,NEW,2022-02-04 14:37:12.000000000,2022-05-31 12:51:04.000000000,,47,42,1,827873,0d98f7b9902dd2c22f32dccabe3e7c3e630a9614,bug/1952941,6,3,1,4,9708,Balazs Gibizer,gibi,"Migrate RequestSpec.numa_topology to use pcpuset

When the InstanceNUMATopology OVO has changed in
I901fbd7df00e45196395ff4c69e7b8aa3359edf6 to separately track
pcpus from vcpus a data migration was added. This data migration is
triggered when the InstanceNUMATopology object is loaded from the
instance_extra table. However that patch is missed the fact that the
InstanceNUMATopology object can be loaded from the request_spec table as
well. So InstanceNUMATopology object in RequestSpec are not migrated.
This could lead to errors in the scheduler when such RequestSpec object
is used for scheduling (e.g. during a migration of a pre Victoria
instance with cpu pinning)

This patch adds the missing data migration.

Change-Id: I812d720555bdf008c83cae3d81541a37bd99e594
Closes-Bug: #1952941
(cherry picked from commit e853bb57181721725a89656b3cb3058636630a6e)
(cherry picked from commit 7f6ec8cf546cf8f437ee94bb2308447427f54ada)
(cherry picked from commit dad566614c92841aba65d3f0a69e0c580457cb46)
"
openstack%2Fneutron~stable%2Fyoga~Ib19dacf886486876237ed1157fb95ae157ed430e,openstack/neutron,stable/yoga,Ib19dacf886486876237ed1157fb95ae157ed430e,"Remove session active check in ""_add_segment_host_mapping_for_segment""",MERGED,2022-05-27 14:54:38.000000000,2022-05-31 12:50:23.000000000,2022-05-31 12:48:30.000000000,0,7,1,843624,150b0d57095fa213d3024f66f6da641bacfa6719,bug/1975542,16,3,1,1,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Remove session active check in ""_add_segment_host_mapping_for_segment""

Method ``_add_segment_host_mapping_for_segment`` is called by the event
(resources.SEGMENT, events.PRECOMMIT_CREATE), from
``SegmentDbMixin._create_segment_db``, and is called inside a database
writer context. That means it is irrelevant to check if the session is
active (must be always).

Closes-Bug: #1975542
Change-Id: Ib19dacf886486876237ed1157fb95ae157ed430e
(cherry picked from commit d89d7bd5e6477a1ad24165831dbc5f1e2fc357b5)
"
openstack%2Fnova~master~I935d112d844481bbc31fb7af5d4baa5cb4cde481,openstack/nova,master,I935d112d844481bbc31fb7af5d4baa5cb4cde481,DNM: backporting computenode with new hvspec,ABANDONED,2022-02-19 16:29:30.000000000,2022-05-31 12:50:18.000000000,,96,12,4,829989,7cce929e6fc9d1f02464f0d6032b354d5953bbb2,,20,1,2,2,9708,Balazs Gibizer,gibi,"DNM: backporting computenode with new hvspec

If this considered a good solution then this should be squashed into
If4f598c0d3f9e64617beb54450faa04e7d20dd20

Change-Id: I935d112d844481bbc31fb7af5d4baa5cb4cde481
"
openstack%2Fneutron~master~Iad909fb61da98c1187767d2d8c8c24105f6cd6a0,openstack/neutron,master,Iad909fb61da98c1187767d2d8c8c24105f6cd6a0,segment: enable multisegments support for host,ABANDONED,2022-05-12 07:38:16.000000000,2022-05-31 12:49:18.000000000,,4,18,3,841551,889659e25387897b9584111838e194ac6d6c5052,segments,7,2,1,2,7730,Sahid Orentino Ferdjaoui,sahid,"segment: enable multisegments support for host

Closes-Bug: #1956435
Closes-Bug: #1764738
Signed-off-by: Sahid Orentino Ferdjaoui <sahid.ferdjaoui@industrialdiscipline.com>
Change-Id: Iad909fb61da98c1187767d2d8c8c24105f6cd6a0
"
openstack%2Ftempest~master~I3764383ab91f5ede1706516d6ea0fbf4b927d0bc,openstack/tempest,master,I3764383ab91f5ede1706516d6ea0fbf4b927d0bc,DNM: test if detach fails due to guest not fully booted,ABANDONED,2022-02-11 11:49:45.000000000,2022-05-31 12:49:08.000000000,,26,2,0,828863,665b62688c5d2922fb1a008e969bd12eca385645,bug/1960346,4,1,2,2,9708,Balazs Gibizer,gibi,"DNM: test if detach fails due to guest not fully booted

Related-Bug: #1960346
Change-Id: I3764383ab91f5ede1706516d6ea0fbf4b927d0bc
"
openstack%2Fnova~stable%2Fwallaby~Icb35e20179572fb713a397b4605312cf3294b41b,openstack/nova,stable/wallaby,Icb35e20179572fb713a397b4605312cf3294b41b,Query ports with admin client to get resource_request,NEW,2021-09-28 13:21:37.000000000,2022-05-31 12:44:18.000000000,,24,16,7,811416,bb9323b7ec8c06da39222921c38d6e95fde30dc1,bug/1945310,39,2,6,5,9708,Balazs Gibizer,gibi,"Query ports with admin client to get resource_request

The port.resource_request field is admin only. Nova depends on the
value of this field to do a proper scheduling and resource allocation
and deallocation for ports with resource request as well as to update
the port.binding:profile.allocation field with the resource providers
the requested resources are fulfilled from. However in some cases nova
does not use a neutron admin client / elevated context to read the
port. In this case neutron returns None for the port.resource_request
field and nova thinks that the port has no resource request.

This patch fixes all the places where previous testing showed that
context elevation was missing.

stable/wallaby: This is not a direct backport of the stable/xena change
as parts of the original bug does not exists on stable/wallaby. Namely
the live migration issue is not reproducible as the bug there only
introduced during Xena [1]

[1] https://review.opendev.org/c/openstack/nova/+/800087/23/nova/conductor/tasks/live_migrate.py

Change-Id: Icb35e20179572fb713a397b4605312cf3294b41b
Closes-Bug: #1945310
(cherry picked from commit 49b481ec98087351ce1366d3afb9f4a79cd16ae3)
(cherry picked from commit d960c24130baf27921ef9231c1f962b6486a3523)
"
openstack%2Fnova~stable%2Fwallaby~I7db075145435ed4e832aca197a48c56264ac56ce,openstack/nova,stable/wallaby,I7db075145435ed4e832aca197a48c56264ac56ce,Reproduce bug 1945310,NEW,2021-09-28 13:20:19.000000000,2022-05-31 12:44:13.000000000,,83,0,0,811414,4e9a7a8dd09783a4630669c215051b2829851f13,bug/1945310,12,1,3,2,9708,Balazs Gibizer,gibi,"Reproduce bug 1945310

To properly reproduce the bug we need to modify nova's neutron fixture
to act like a real neutron when a port is queried with a non-admin
client.

A wide set of tests are added to exercise all the resource request
dependent nova code paths with a non-admin user.

stable/wallaby: It is not a direct backport from stable/xena due to a
sizable change in the functional tests. But logically this patch tries
to add the same test coverage. However it turned out that not all the
issues exists in stable/wallaby. The interface attach and detach issue
are present but the live migration issue is not present as in the
stable/wallaby code the binding profile update during live migration
does not query neutron. During Xena the query is introduced and with it
the bug as well [1]

[1] https://review.opendev.org/c/openstack/nova/+/800087/23/nova/conductor/tasks/live_migrate.py

Change-Id: I7db075145435ed4e832aca197a48c56264ac56ce
Related-Bug: #1945310
(cherry picked from commit 6b1e624bed074c4eee529bd03210862657e9b7de)
(cherry picked from commit 1066353d19862b87b51946119cf5d4f1bf9d841e)
"
openstack%2Fnova~master~I18ded37d5e8b825c0f738b469a9d1760a7a25cc8,openstack/nova,master,I18ded37d5e8b825c0f738b469a9d1760a7a25cc8,DNM: trigger nova-emulation on the parent patch,NEW,2022-04-06 09:53:53.000000000,2022-05-31 12:44:09.000000000,,1,0,0,836764,916b2eaae7395985bebcf46c53abd673f5516497,,10,1,1,1,9708,Balazs Gibizer,gibi,"DNM: trigger nova-emulation on the parent patch

Change-Id: I18ded37d5e8b825c0f738b469a9d1760a7a25cc8
"
openstack%2Fnova~stable%2Fvictoria~I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318,openstack/nova,stable/victoria,I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318,Isolate PCI tracker unit tests,NEW,2022-05-06 09:12:18.000000000,2022-05-31 12:43:03.000000000,,31,34,0,840845,2fb300f71e87490f3e91d03dd5ce8eb88a5996a7,bug/1969496,4,1,1,1,9708,Balazs Gibizer,gibi,"Isolate PCI tracker unit tests

During the testing If9ab424cc7375a1f0d41b03f01c4a823216b3eb8 we noticed
that the unit test cases of PciTracker._set_hvdev are changing and
leaking global state leading to unstable tests.

To reproduce on master, duplicate the
test_set_hvdev_remove_tree_maintained_with_allocations test case and run
PciDevTrackerTestCase serially. The duplicated test case will fail with

  File ""/nova/nova/objects/pci_device.py"", line 238, in _from_db_object
  setattr(pci_device, key, db_dev[key])
  KeyError: 'id'

This is caused by the fact that the test data is defined on module
level, both _create_tracker and _set_hvdevs modifies the devices
passed to them, and some test mixes passing db dicts to _set_hvdevs
that expects pci dicts from the hypervisor.

This patch fixes multiple related issues:
* always deepcopy what _create_tracker takes as that list is later
  returned to the PciTracker via a mock and the tracker might modify
  what it got

* ensure that _create_tracker takes db dicts (with id field) while
  _set_hvdevs takes pci dicts in the hypervisor format (without id
  field)

* always deepcopy what is passed to _set_hvdevs as the PciTracker modify
  what it gets.

* normalize when the deepcopy happens to give a safe patter for future
  test cases

Conflicts:
      nova/tests/unit/pci/test_manager.py due to
      I1d270cc3e88a74097eefe3b887106222ae06fe1c is not in
      stable/victoria

Change-Id: I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318
(cherry picked from commit c58376db75917444831934963fa75b4b57f08818)
(cherry picked from commit f04cfd42359d555e746df0e2c48d989d0c3244f1)
(cherry picked from commit 1023580f6d9008f5e56f6d3905b6e227bd2bff67)
(cherry picked from commit 3335d9317994ea3490fbc9945e0e961c42aef907)
"
openstack%2Fnova~stable%2Fxena~I7b432d7a32aeb1ab765d1f731691c7841a8f1440,openstack/nova,stable/xena,I7b432d7a32aeb1ab765d1f731691c7841a8f1440,Simulate bug 1969496,NEW,2022-05-06 08:40:46.000000000,2022-05-31 12:42:54.000000000,,56,0,0,840836,96e00c30fc7356874a13f75eb5ee46c87fb448d0,bug/1969496,5,1,1,1,9708,Balazs Gibizer,gibi,"Simulate bug 1969496

As If9ab424cc7375a1f0d41b03f01c4a823216b3eb8 stated there is a way for
the pci_device table to become inconsistent. Parent PF can be in
'available' state while children VFs are still in 'unavailable' state.
In this situation the PF is schedulable but the PCI claim will fail to
when try to mark the dependent VFs unavailable.

This patch adds a test case that shows the error.

Related-Bug: #1969496

Change-Id: I7b432d7a32aeb1ab765d1f731691c7841a8f1440
(cherry picked from commit 9ee5d2c66255f83cc8a66f1b5648fa13e1d73f47)
(cherry picked from commit 23c48b670668e9cae886b5113c776077780f5581)
"
openstack%2Foslo.db~master~I470df5fa3adf43bb17a036f8f791aa529b8aa1f5,openstack/oslo.db,master,I470df5fa3adf43bb17a036f8f791aa529b8aa1f5,Implement connection_pre_ping option,NEW,2022-03-14 13:01:52.000000000,2022-05-31 12:39:16.000000000,,25,1,3,833623,7d50883e998f89fe75aee95127d8e858b8295093,,4,3,1,5,28619,Dmitriy Rabotyagov,noonedeadpunk,"Implement connection_pre_ping option

In order to control pool_pre_ping in SQLAlchemy that has been introduced
in SQLAlchemy 1.2, we add option  connection_pre_ping since it's applied
during connection to engine.

Change-Id: I470df5fa3adf43bb17a036f8f791aa529b8aa1f5
"
openstack%2Fnova~stable%2Fxena~If9ab424cc7375a1f0d41b03f01c4a823216b3eb8,openstack/nova,stable/xena,If9ab424cc7375a1f0d41b03f01c4a823216b3eb8,Remove unavailable but not reported PCI devices at startup,NEW,2022-05-06 08:40:46.000000000,2022-05-31 12:34:07.000000000,,123,7,0,840835,580a4b14ae367e327229482decca0cb6cdf6e9d8,bug/1969496,6,1,1,4,9708,Balazs Gibizer,gibi,"Remove unavailable but not reported PCI devices at startup

We saw in the field that the pci_devices table can end up in
inconsistent state after a compute node HW failure and re-deployment.
There could be dependent devices where the parent PF is in available
state while the children VFs are in unavailable state. (Before the HW
fault the PF was allocated hence the VFs was marked unavailable).

In this state this PF is still schedulable but during the
PCI claim the handling of dependent devices in the PCI tracker fill fail
with the error: ""Attempt to consume PCI device XXX from empty pool"".

The reason of the failure is that when the PF is claimed, all the
children VFs are marked unavailable. But if the VF is already
unavailable such step fails.

One way the deployer might try to recover from this state is to remove
the VFs from the hypervisor and restart the compute agent. The compute
startup already has a logic to delete PCI devices that are unused and
not reported by the hypervisor. However this logic only removed devices
in 'available' state and ignored devices in 'unavailable' state.

If a device is unused and the hypervisor is not reporting the device any
more then it is safe to delete that device from the PCI tracker. So this
patch extends the logic to allow deleting 'unavailable' devices. There
is a small window when dependent PCI device is in 'unclaimable' state.
From cleanup perspective this is an analogous state. So it is also
added to the cleanup logic.

Related-Bug: #1969496
Change-Id: If9ab424cc7375a1f0d41b03f01c4a823216b3eb8
(cherry picked from commit 284ea72e96604bdf16d1c5c4db47247334841b2f)
(cherry picked from commit d7bca631fea348fb56cc46c5680643bacd82513e)
"
